TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2014-10-03T15:30:00Z,2014-10-04T02:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T16:00:00Z,2014-10-04T02:58:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T16:30:00Z,2014-10-04T03:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T17:00:00Z,2014-10-04T03:58:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T17:30:00Z,2014-10-04T04:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T18:00:00Z,2014-10-04T04:58:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T18:30:00Z,2014-10-04T05:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T19:00:00Z,2014-10-04T05:58:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T19:30:00Z,2014-10-04T06:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T20:00:00Z,2014-10-04T06:58:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T20:30:00Z,2014-10-04T07:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T21:00:00Z,2014-10-04T07:58:18Z,,,,,,CALCULATED,CALCULATED
2014-10-03T21:30:00Z,2014-10-04T08:28:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T22:00:00Z,2014-10-04T08:58:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T22:30:00Z,2014-10-04T09:28:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T23:00:00Z,2014-10-04T09:58:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T23:30:00Z,2014-10-04T10:28:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T00:00:00Z,2014-10-04T10:58:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T00:30:00Z,2014-10-04T11:28:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T01:00:00Z,2014-10-04T11:58:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T01:30:00Z,2014-10-04T12:28:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T02:00:00Z,2014-10-04T12:58:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T02:30:00Z,2014-10-04T13:28:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T03:00:00Z,2014-10-04T13:58:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T03:30:00Z,2014-10-04T14:28:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T04:00:00Z,2014-10-04T14:58:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T04:30:00Z,2014-10-04T15:28:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T05:00:00Z,2014-10-04T15:58:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T05:30:00Z,2014-10-04T16:28:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T06:00:00Z,2014-10-04T16:58:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T06:30:00Z,2014-10-04T17:28:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T07:00:00Z,2014-10-04T17:58:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T07:30:00Z,2014-10-04T18:28:18Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T08:00:00Z,2014-10-04T18:58:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T08:30:00Z,2014-10-04T19:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T09:00:00Z,2014-10-04T19:58:18Z,,,,,,CALCULATED,CALCULATED
2014-10-04T09:30:00Z,2014-10-04T20:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T10:00:00Z,2014-10-04T20:58:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T10:30:00Z,2014-10-04T21:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T11:00:00Z,2014-10-04T21:58:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T11:30:00Z,2014-10-04T22:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T12:00:00Z,2014-10-04T22:58:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T12:30:00Z,2014-10-04T23:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T13:00:00Z,2014-10-04T23:58:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T13:30:00Z,2014-10-05T00:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T14:00:00Z,2014-10-05T00:58:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T14:30:00Z,2014-10-05T01:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T15:00:00Z,2014-10-05T01:58:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T15:30:00Z,2014-10-05T02:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T16:00:00Z,2014-10-05T02:58:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T16:30:00Z,2014-10-05T03:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T17:00:00Z,2014-10-05T03:58:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T17:30:00Z,2014-10-05T04:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T18:00:00Z,2014-10-05T04:58:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T18:30:00Z,2014-10-05T05:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T19:00:00Z,2014-10-05T05:58:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T19:30:00Z,2014-10-05T06:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T20:00:00Z,2014-10-05T06:58:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T20:30:00Z,2014-10-05T07:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T21:00:00Z,2014-10-05T07:58:34Z,,,,OUT_WARN,,CALCULATED,CALCULATED
2014-10-04T21:30:00Z,2014-10-05T08:28:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T22:00:00Z,2014-10-05T08:58:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T22:30:00Z,2014-10-05T09:28:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T23:00:00Z,2014-10-05T09:58:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-04T23:30:00Z,2014-10-05T10:28:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T00:00:00Z,2014-10-05T10:58:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T00:30:00Z,2014-10-05T11:28:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T01:00:00Z,2014-10-05T11:58:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T01:30:00Z,2014-10-05T12:28:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T02:00:00Z,2014-10-05T12:58:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T02:30:00Z,2014-10-05T13:28:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T03:00:00Z,2014-10-05T13:58:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T03:30:00Z,2014-10-05T14:28:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T04:00:00Z,2014-10-05T14:58:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T04:30:00Z,2014-10-05T15:28:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T05:00:00Z,2014-10-05T15:58:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T05:30:00Z,2014-10-05T16:28:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T06:00:00Z,2014-10-05T16:58:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T06:30:00Z,2014-10-05T17:28:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T07:00:00Z,2014-10-05T17:58:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T07:30:00Z,2014-10-05T18:28:34Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T08:00:00Z,2014-10-05T18:58:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T08:30:00Z,2014-10-05T19:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T09:00:00Z,2014-10-05T19:58:34Z,,,,,,CALCULATED,CALCULATED
2014-10-05T09:30:00Z,2014-10-05T20:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T10:00:00Z,2014-10-05T20:58:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T10:30:00Z,2014-10-05T21:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T11:00:00Z,2014-10-05T21:58:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T11:30:00Z,2014-10-05T22:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T12:00:00Z,2014-10-05T22:58:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T12:30:00Z,2014-10-05T23:28:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T13:00:00Z,2014-10-05T23:58:34Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T13:30:00Z,2014-10-06T00:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T14:00:00Z,2014-10-06T00:58:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T14:30:00Z,2014-10-06T01:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T15:00:00Z,2014-10-06T01:58:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T15:30:00Z,2014-10-06T02:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T16:00:00Z,2014-10-06T02:58:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T16:30:00Z,2014-10-06T03:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T17:00:00Z,2014-10-06T03:58:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T17:30:00Z,2014-10-06T04:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T18:00:00Z,2014-10-06T04:58:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T18:30:00Z,2014-10-06T05:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T19:00:00Z,2014-10-06T05:58:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T19:30:00Z,2014-10-06T06:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T20:00:00Z,2014-10-06T06:58:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T20:30:00Z,2014-10-06T07:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T21:00:00Z,2014-10-06T07:58:50Z,,,,,,CALCULATED,CALCULATED
2014-10-05T21:30:00Z,2014-10-06T08:28:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T22:00:00Z,2014-10-06T08:58:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T22:30:00Z,2014-10-06T09:28:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T23:00:00Z,2014-10-06T09:58:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-05T23:30:00Z,2014-10-06T10:28:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T00:00:00Z,2014-10-06T10:58:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T00:30:00Z,2014-10-06T11:28:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T01:00:00Z,2014-10-06T11:58:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T01:30:00Z,2014-10-06T12:28:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T02:00:00Z,2014-10-06T12:58:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T02:30:00Z,2014-10-06T13:28:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T03:00:00Z,2014-10-06T13:58:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T03:30:00Z,2014-10-06T14:28:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T04:00:00Z,2014-10-06T14:58:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T04:30:00Z,2014-10-06T15:28:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T05:00:00Z,2014-10-06T15:58:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T05:30:00Z,2014-10-06T16:28:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T06:00:00Z,2014-10-06T16:58:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T06:30:00Z,2014-10-06T17:28:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T07:00:00Z,2014-10-06T17:58:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T07:30:00Z,2014-10-06T18:28:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T08:00:00Z,2014-10-06T18:58:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T08:30:00Z,2014-10-06T19:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T09:00:00Z,2014-10-06T19:58:50Z,,,,,,CALCULATED,CALCULATED
2014-10-06T09:30:00Z,2014-10-06T20:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T10:00:00Z,2014-10-06T20:58:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T10:30:00Z,2014-10-06T21:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T11:00:00Z,2014-10-06T21:58:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T11:30:00Z,2014-10-06T22:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T12:00:00Z,2014-10-06T22:58:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T12:30:00Z,2014-10-06T23:28:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T13:00:00Z,2014-10-06T23:58:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T13:30:00Z,2014-10-07T00:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T14:00:00Z,2014-10-07T00:59:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T14:30:00Z,2014-10-07T01:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T15:00:00Z,2014-10-07T01:59:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T15:30:00Z,2014-10-07T02:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T16:00:00Z,2014-10-07T02:59:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T16:30:00Z,2014-10-07T03:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T17:00:00Z,2014-10-07T03:59:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T17:30:00Z,2014-10-07T04:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T18:00:00Z,2014-10-07T04:59:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T18:30:00Z,2014-10-07T05:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T19:00:00Z,2014-10-07T05:59:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T19:30:00Z,2014-10-07T06:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T20:00:00Z,2014-10-07T06:59:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T20:30:00Z,2014-10-07T07:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T21:00:00Z,2014-10-07T07:59:05Z,,,,,,CALCULATED,CALCULATED
2014-10-06T21:30:00Z,2014-10-07T08:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T22:00:00Z,2014-10-07T08:59:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T22:30:00Z,2014-10-07T09:29:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T23:00:00Z,2014-10-07T09:59:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-06T23:30:00Z,2014-10-07T10:29:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T00:00:00Z,2014-10-07T10:59:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T00:30:00Z,2014-10-07T11:29:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T01:00:00Z,2014-10-07T11:59:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T01:30:00Z,2014-10-07T12:29:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T02:00:00Z,2014-10-07T12:59:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T02:30:00Z,2014-10-07T13:29:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T03:00:00Z,2014-10-07T13:59:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T03:30:00Z,2014-10-07T14:29:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T04:00:00Z,2014-10-07T14:59:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T04:30:00Z,2014-10-07T15:29:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T05:00:00Z,2014-10-07T15:59:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T05:30:00Z,2014-10-07T16:29:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T06:00:00Z,2014-10-07T16:59:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T06:30:00Z,2014-10-07T17:29:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T07:00:00Z,2014-10-07T17:59:05Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T07:30:00Z,2014-10-07T18:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T08:00:00Z,2014-10-07T18:59:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T08:30:00Z,2014-10-07T19:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T09:00:00Z,2014-10-07T19:59:05Z,,,,,,CALCULATED,CALCULATED
2014-10-07T09:30:00Z,2014-10-07T20:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T10:00:00Z,2014-10-07T20:59:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T10:30:00Z,2014-10-07T21:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T11:00:00Z,2014-10-07T21:59:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T11:30:00Z,2014-10-07T22:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T12:00:00Z,2014-10-07T22:59:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T12:30:00Z,2014-10-07T23:29:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T13:00:00Z,2014-10-07T23:59:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T13:30:00Z,2014-10-08T00:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T14:00:00Z,2014-10-08T00:59:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T14:30:00Z,2014-10-08T01:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T15:00:00Z,2014-10-08T01:59:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T15:30:00Z,2014-10-08T02:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T16:00:00Z,2014-10-08T02:59:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T16:30:00Z,2014-10-08T03:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T17:00:00Z,2014-10-08T03:59:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T17:30:00Z,2014-10-08T04:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T18:00:00Z,2014-10-08T04:59:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T18:30:00Z,2014-10-08T05:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T19:00:00Z,2014-10-08T05:59:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T19:30:00Z,2014-10-08T06:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T20:00:00Z,2014-10-08T06:59:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T20:30:00Z,2014-10-08T07:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T21:00:00Z,2014-10-08T07:59:20Z,,,,,,CALCULATED,CALCULATED
2014-10-07T21:30:00Z,2014-10-08T08:29:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T22:00:00Z,2014-10-08T08:59:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T22:30:00Z,2014-10-08T09:29:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T23:00:00Z,2014-10-08T09:59:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-07T23:30:00Z,2014-10-08T10:29:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T00:00:00Z,2014-10-08T10:59:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T00:30:00Z,2014-10-08T11:29:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T01:00:00Z,2014-10-08T11:59:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T01:30:00Z,2014-10-08T12:29:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T02:00:00Z,2014-10-08T12:59:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T02:30:00Z,2014-10-08T13:29:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T03:00:00Z,2014-10-08T13:59:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T03:30:00Z,2014-10-08T14:29:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T04:00:00Z,2014-10-08T14:59:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T04:30:00Z,2014-10-08T15:29:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T05:00:00Z,2014-10-08T15:59:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T05:30:00Z,2014-10-08T16:29:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T06:00:00Z,2014-10-08T16:59:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T06:30:00Z,2014-10-08T17:29:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T07:00:00Z,2014-10-08T17:59:20Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T07:30:00Z,2014-10-08T18:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T08:00:00Z,2014-10-08T18:59:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T08:30:00Z,2014-10-08T19:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T09:00:00Z,2014-10-08T19:59:20Z,,,,,,CALCULATED,CALCULATED
2014-10-08T09:30:00Z,2014-10-08T20:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T10:00:00Z,2014-10-08T20:59:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T10:30:00Z,2014-10-08T21:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T11:00:00Z,2014-10-08T21:59:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-08T11:30:00Z,2014-10-08T22:29:20Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
