TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2013-07-17T00:30:00Z,2013-07-17T11:09:41Z,3.7251588168681375e-4,5.54613903784451e-4,3.313361821175147e-4,1.6595758551850916e-4,0.00132015764828467,2.3005540334803616e-4,8.030924331288969e-4,0.0017718525514116863,NA,3.0863617103362557e-4,3.8422787463454297e-4
2013-07-17T01:00:00Z,2013-07-17T11:39:41Z,4.419456287830473e-4,6.169030790914392e-4,3.794616828262169e-4,1.945329840647351e-4,0.001881986463367365,2.8677379127930736e-4,0.0010248793767286097,0.00280434938829501,NA,4.4117799923427877e-4,5.231658774830343e-4
2013-07-17T01:30:00Z,2013-07-17T12:09:41Z,4.7305778615263565e-4,6.566322206777832e-4,4.141715347431378e-4,2.4180678625780177e-4,0.002819247423791756,3.808529287070886e-4,0.0013104546426334397,0.0032161347464223725,NA,6.39428935027632e-4,7.287810767128141e-4
2013-07-17T02:00:00Z,2013-07-17T12:39:41Z,5.924217104533117e-4,7.669425288369958e-4,4.873792043505772e-4,3.2835048051188423e-4,0.0042830235656083826,5.11407712787428e-4,0.0017039456078255964,0.0022055095368660196,NA,8.725171093366278e-4,9.740638551885781e-4
2013-07-17T02:30:00Z,2013-07-17T13:09:41Z,6.237628648437855e-4,7.227008219094765e-4,4.7423388134539707e-4,4.5068263446974735e-4,0.0061630194210280115,6.180226186481661e-4,0.0021180386899614617,0.00273853928196426,NA,0.0010835658824384575,0.0012516630277263827
2013-07-17T03:00:00Z,2013-07-17T13:39:41Z,6.349758876651148e-4,7.344554867589018e-4,4.6865428614463234e-4,5.397925398374369e-4,0.00771492857715778,6.900606126397528e-4,0.002360824450321018,0.003068068701258059,NA,0.001187709480912183,0.0014316822840696173
2013-07-17T03:30:00Z,2013-07-17T14:09:41Z,7.037048760903454e-4,8.264184584721444e-4,4.935428914615938e-4,6.297488213608263e-4,0.010220137290077088,7.855814281239595e-4,0.0027257629984668835,0.003508567962982922,NA,0.0013408289394426108,0.0016978539161050547
2013-07-17T04:00:00Z,2013-07-17T14:39:41Z,6.753005150661026e-4,7.967318159693847e-4,4.883249569450166e-4,6.846099268055457e-4,0.011892520397457411,8.594762681646974e-4,0.0027687996486650854,0.003729711178320569,NA,0.0014539133849037279,0.0018472921310177736
2013-07-17T04:30:00Z,2013-07-17T15:09:41Z,7.156107354612443e-4,7.676130300211111e-4,5.031010015525717e-4,7.565192324964861e-4,0.015268420895258475,9.303523848048746e-4,0.0029168864431382553,0.004146668883652912,NA,0.0015935254939660063,0.0019979157213493204
2013-07-17T05:00:00Z,2013-07-17T15:39:41Z,7.11212469653803e-4,7.676130300211111e-4,4.793769710082206e-4,8.399385892754703e-4,0.0174522440128604,9.95522587256797e-4,0.0030671476433173452,0.00452606473119927,NA,0.001685153604274581,0.002074500104587586
2013-07-17T05:30:00Z,2013-07-17T16:09:41Z,6.643460336488179e-4,7.522676680612865e-4,4.784398334815147e-4,8.421039151801825e-4,0.014156422549314839,9.410194917453874e-4,0.0028271666206301526,0.004225738137594231,NA,0.0015935254939660063,0.0018315360019341563
2013-07-17T06:00:00Z,2013-07-17T16:39:41Z,6.173154922207247e-4,7.026798096767725e-4,4.407870004432077e-4,8.016391414580122e-4,0.007279803922137458,8.594762681646974e-4,0.002678671002026076,0.003863665466712064,NA,0.0014886652626551317,0.0016427846268598906
2013-07-17T06:30:00Z,2013-07-17T17:09:41Z,5.764743526980919e-4,6.892762145818579e-4,4.2560921316999443e-4,7.016582328099982e-4,0.0018124695580934052,7.887820176973727e-4,0.0023566578350142646,0.0032618810856416226,NA,0.0013408289394426108,0.0014382908506391171
2013-07-17T07:00:00Z,2013-07-17T17:39:41Z,4.803268879669487e-4,4.5990090324391885e-4,3.8156426660901837e-4,6.440886711785966e-4,0.0021763739113855006,7.201044484365388e-4,0.0022346067311096235,0.003178487468396873,NA,0.0013472715010293,0.0014283856671637968
2013-07-17T07:30:00Z,2013-07-17T18:09:41Z,5.179412366406964e-4,5.30770930923467e-4,3.964290453848658e-4,6.051467571996123e-4,0.0022602243569410166,7.201044484365388e-4,0.0022706316851134126,0.0032618810856416226,NA,0.0013700223828089471,0.0015226513610542263
2013-07-17T08:00:00Z,2013-07-17T18:39:41Z,4.7616719927026457e-4,4.577893592530364e-4,3.782026354604632e-4,5.777793385216071e-4,0.0022119011530286436,6.607267061855757e-4,0.002160163656286556,0.0029894278492759462,NA,0.0013312126987096683,0.0014582398557312578
2013-07-17T08:30:00Z,2013-07-17T19:09:41Z,4.4900598437824427e-4,5.347122281493986e-4,3.3570256634502573e-4,4.758471274982491e-4,0.0018921320153468413,5.768300269931219e-4,0.0018317243578360493,0.0025190936756822892,NA,0.001127696985988149,0.001218702393750875
2013-07-17T09:00:00Z,2013-07-17T19:39:41Z,4.161352601802362e-4,5.638208078967426e-4,3.3252459721666913e-4,3.6777840137292283e-4,0.0016186662120478892,4.8633256076412916e-4,0.001457657584043211,0.001940028394065113,NA,8.88868510486998e-4,9.431794355102579e-4
2013-07-17T09:30:00Z,2013-07-17T20:09:41Z,2.987739019489892e-4,4.467704804692234e-4,2.4026723263007534e-4,2.6482471320502985e-4,0.0011366599397725978,3.5898844541454615e-4,0.0010360596056471299,0.001399877162216211,NA,6.546978208352191e-4,6.30176664016111e-4
2013-07-17T10:00:00Z,2013-07-17T20:39:41Z,2.4307406948668555e-4,4.363801397086721e-4,2.1303029960481617e-4,1.7528848895007545e-4,6.16309803524929e-4,2.3918285626944058e-4,6.641636564198655e-4,9.227131664860738e-4,NA,4.184576412156043e-4,3.8924350268349536e-4
2013-07-17T10:30:00Z,2013-07-17T21:09:41Z,1.5518195268307826e-4,2.853207469407885e-4,1.2939873512361267e-4,9.817889070784141e-5,4.2783239167689985e-4,1.4585385795117602e-4,4.798198049341256e-4,6.379169671079266e-4,NA,2.661652892282681e-4,2.4127782869307345e-4
2013-07-17T11:00:00Z,2013-07-17T21:39:41Z,1.151996218069946e-4,1.947346116274295e-4,1.2407529030245313e-4,6.886927280029439e-5,2.8341304529449146e-4,9.462914866893063e-5,3.512640958203444e-4,4.234883731882721e-4,NA,1.7575477931532765e-4,1.592916729053703e-4
2013-07-17T11:30:00Z,2013-07-17T22:09:41Z,7.019671371434414e-5,1.7192175515370726e-4,6.661217042612921e-5,2.550640554558053e-5,1.6833697660654853e-4,4.4473241438987813e-5,2.598734150463511e-4,2.735102771556932e-4,NA,8.570341770143575e-5,9.572661036203751e-5
2013-07-17T12:00:00Z,2013-07-17T22:39:41Z,4.361943743068772e-5,1.221309035990278e-4,4.307181994463419e-5,1.0679285185258737e-5,1.0737431172714607e-4,2.3350129880290295e-5,2.058348135445641e-4,1.934544583472907e-4,NA,3.153725060337851e-5,7.591715578074156e-5
2013-07-17T12:30:00Z,2013-07-17T23:09:41Z,0,0,0,NA,1.1275912768234143e-4,0,1.5912649629993859e-4,1.3580927666089366e-4,NA,6.889332280365128e-6,2.0516040848497814e-5
2013-07-17T13:00:00Z,2013-07-17T23:39:41Z,9.303271284183712e-7,0,1.2376082172665863e-5,2.5159749362681934e-05,7.543084859862666e-5,2.3020884352452068e-5,4.213516713592404e-5,4.752255469066981e-5,NA,5.524160987157957e-5,2.6471461347509767e-5
2013-07-17T13:30:00Z,2013-07-18T00:09:38Z,0,3.8304213278603955e-6,0,1.9986519027419826e-5,4.014934807754052e-5,5.8644989796722885e-6,2.0256982988837535e-5,1.1749929934051424e-5,NA,2.4868438254699153e-5,9.220432611056094e-6
2013-07-17T14:00:00Z,2013-07-18T00:39:38Z,5.147485461855087e-6,1.4936209870106197e-5,1.716933182573114e-5,1.9986519027419826e-5,1.63816368538245e-5,5.8644989796722885e-6,2.264121659954552e-5,1.4741480162089268e-5,NA,1.5463117998619235e-5,1.958621031676531e-5
2013-07-17T14:30:00Z,2013-07-18T01:09:38Z,6.784230645924549e-6,7.203752412083922e-6,1.883690583496489e-5,1.5099254625452495e-5,1.2688943034198599e-5,9.696844735531218e-6,3.3147183549058523e-6,0,NA,9.478471545432914e-6,1.4378856570036562e-6
2013-07-17T15:00:00Z,2013-07-18T01:39:38Z,1.0294489202891715e-5,9.87862781718466e-7,3.3248372261734375e-5,1.053615131010844e-5,1.0183743142450462e-5,1.8323297525917973e-5,0,6.829803289961864e-7,NA,6.300741700093873e-6,0
2013-07-17T15:30:00Z,2013-07-18T02:09:38Z,3.1125534811321325e-5,9.480722417188505e-5,6.900790095172941e-5,6.359912331616948e-6,1.6522830877464404e-6,9.696844735531218e-6,1.0822754699352243e-5,2.2769035430735885e-5,NA,0,3.0476706121975078e-5
2013-07-17T16:00:00Z,2013-07-18T02:39:38Z,3.344206335131917e-5,7.651461796701935e-5,8.788827797536379e-5,2.6942132362684736e-6,NA,5.8644989796722885e-6,1.346887753524547e-5,5.050763775605687e-5,NA,1.9578102806918363e-6,5.0329542903722966e-5
2013-07-17T16:30:00Z,2013-07-18T03:09:38Z,2.884617288341552e-5,4.054217900903708e-5,7.361229946918713e-5,2.6942132362684736e-6,7.802743813010663e-6,NA,2.3246013430741976e-5,4.168379099769418e-5,NA,1.6185072943325445e-6,4.229887673854562e-5
2013-07-17T17:00:00Z,2013-07-18T03:39:38Z,3.344206335131917e-5,9.795137948734415e-5,6.900790095172941e-5,1.0395375064679052e-22,3.618099844777011e-5,5.8644989796722885e-6,4.213516713592404e-5,8.144359068932745e-5,NA,1.3910671757241044e-5,6.535885434053954e-5
2013-07-17T17:30:00Z,2013-07-18T04:09:38Z,3.344206335131917e-5,7.064209260416506e-5,4.928967970612169e-5,1.0395375064679052e-22,5.122870616972388e-5,5.8644989796722885e-6,5.208299014421614e-5,6.712596164429315e-5,NA,2.08774765410739e-5,6.247082662555805e-5
2013-07-17T18:00:00Z,2013-07-18T04:39:38Z,1.8058974097442243e-5,3.062941071448665e-5,4.514125765450625e-5,1.0395375064679052e-22,7.543084859862666e-5,2.4890680224850334e-6,5.948429140997399e-5,6.712596164429315e-5,NA,2.2568636012105112e-05,5.4925887557798206e-5
2013-07-17T18:30:00Z,2013-07-18T05:09:38Z,2.6605281560126858e-5,3.304962597392885e-5,4.514125765450625e-5,1.0395375064679052e-22,1.4813150021786764e-4,9.696844735531218e-6,8.305917450460583e-5,9.409667667184952e-5,NA,3.205806383344022e-5,6.056305854165578e-5
2013-07-17T19:00:00Z,2013-07-18T05:39:38Z,1.0128607072202065e-4,1.589254687891624e-4,1.2621915931695457e-4,6.359912331616948e-6,2.721728681059168e-4,3.3054408185577934e-5,1.6390109551652377e-4,2.176313266816015e-4,NA,7.057452289205107e-5,1.2576366772724842e-4
2013-07-17T19:30:00Z,2013-07-18T06:09:38Z,2.0322018349294468e-4,2.4409978084237075e-4,1.9435888525406615e-4,1.5099254625452495e-5,4.8573947835474883e-4,7.362666423983691e-5,3.055192918645408e-4,4.072825993502147e-4,NA,1.500123894185964e-4,2.4448984206195627e-4
2013-07-17T20:00:00Z,2013-07-18T06:39:38Z,2.428738233882875e-4,2.7530478383054277e-4,2.1112254149682904e-4,3.626897056524719e-5,8.016037980772495e-4,1.2128132609411771e-4,4.390772565868162e-4,6.397969629111717e-4,NA,2.3522725344448511e-4,3.802765927561516e-4
2013-07-17T20:30:00Z,2013-07-18T07:09:38Z,3.598113252370608e-4,3.1996919932878105e-4,2.6683854310799264e-4,6.116548727238894e-5,0.001201139871781245,1.8351269617783065e-4,6.290194236471569e-4,0.0010028297680124412,NA,3.445951743730149e-4,5.556925175815414e-4
2013-07-17T21:00:00Z,2013-07-18T07:39:38Z,4.251424527013428e-4,4.08068567520859e-4,3.2070341841332356e-4,1.2039581850639352e-4,0.002078827420094299,2.7263075865727307e-4,9.805296088673632e-4,0.0016809298569244414,NA,5.587129167331107e-4,9.372054822783595e-4
2013-07-17T21:30:00Z,2013-07-18T08:09:38Z,6.398598931350688e-4,5.671750369925674e-4,4.606945350127702e-4,2.53029980247686e-4,0.004444323156895331,4.903572569105461e-4,0.0016477996007764034,0.0030168832129944265,NA,9.400930813123151e-4,0.00176836615372075
2013-07-17T22:00:00Z,2013-07-18T08:39:38Z,6.666301315850364e-4,5.997305627556155e-4,4.7548274793767647e-4,3.9052265194326145e-4,0.007010557048855562,6.49033198213391e-4,0.0020947146250212645,0.003928650756295515,NA,0.0012541189669390829,0.002350001096419844
2013-07-17T22:30:00Z,2013-07-18T09:09:38Z,8.142039339621795e-4,8.230213158244307e-4,6.218566979728345e-4,5.908313516424422e-4,0.011975809297894947,8.650791047167711e-4,0.0026959057173159013,0.005227810386966716,NA,0.0016547971970940873,0.003103515605025656
2013-07-17T23:00:00Z,2013-07-18T09:39:38Z,9.147710471155573e-4,7.896136973006048e-4,6.50771922530533e-4,8.731069575980386e-4,0.026941881630482275,0.0011299880504551734,0.003333989911881444,0.007085647496451128,NA,0.002084598036245353,0.0039022182448909533
2013-07-17T23:30:00Z,2013-07-18T10:09:38Z,0.0010327006525793687,8.347827568120322e-4,7.136334360793254e-4,0.0012899076445940384,NA,0.0014124241752395315,0.004194792379365274,0.009737250686416666,NA,0.0026273212569897235,0.004959015338230468
2013-07-18T00:00:00Z,2013-07-18T10:39:38Z,0.001189847954757112,9.559038024161465e-4,8.323763696964872e-4,0.0017826919300758246,NA,0.001736212820337369,0.005502308251067489,0.014043093113160836,NA,0.0033343660644048084,0.0066064326394659765
2013-07-18T00:30:00Z,2013-07-18T11:09:38Z,0.0012032240712753644,0.0011899007876973078,8.799725746494228e-4,0.0023760995979307895,NA,0.0019976321179995646,0.0061418418135235865,0.017482952044131476,NA,0.003840738221705213,0.007199850801517141
2013-07-18T01:00:00Z,2013-07-18T11:39:38Z,0.0013333692907787557,0.0011561430166059296,9.837232562840829e-4,0.0037301049307689473,NA,0.0025623799181493947,0.0071519799218287446,0.02340292271511152,NA,0.004282217621903873,0.009306347416850547
2013-07-18T01:30:00Z,2013-07-18T12:09:38Z,0.0014486954286733874,0.0012921450699361968,0.0010169735209890974,0.005288149889623141,NA,0.003116438561746967,0.008114247832622646,0.025734754910808826,NA,0.004647927177773001,0.010189790021933437
2013-07-18T02:00:00Z,2013-07-18T12:39:38Z,0.0014222967280692579,0.001300231991063152,0.0010445394774783678,0.006517915366935861,NA,0.004123354805415129,0.00792485383201314,0.024475881507257356,NA,0.004536557318048022,0.010101160295910235
2013-07-18T02:30:00Z,2013-07-18T13:09:38Z,0.0014889233900197707,0.001375422975099466,0.00108867040613818,0.006219728740182773,NA,0.0040493759398269,0.007756138771598476,0.02275701971934368,NA,NA,0.008919724614598204
2013-07-18T03:00:00Z,2013-07-18T13:39:38Z,0.0015727129208424695,0.0014350875399615816,0.001219311112048851,0.0062538419150799125,NA,0.004454738224157085,0.007832258860832737,0.024577138088125935,NA,NA,0.008464172035060391
2013-07-18T03:30:00Z,2013-07-18T14:09:38Z,0.0012750318725514211,0.0013083513109698078,0.001055993845914987,0.005736612204022369,NA,0.0043214013836486345,0.005833114664558834,0.01730143933254608,NA,NA,0.006009550036117086
2013-07-18T04:00:00Z,2013-07-18T14:39:38Z,0.0013217421522615427,0.0012001451566956518,0.0010923436273620017,0.0063752416146282105,NA,0.004394179113667011,0.006730426859173274,0.020046908916217014,NA,NA,0.006972037648035078
2013-07-18T04:30:00Z,2013-07-18T15:09:38Z,0.0013342664891612525,0.0011411457236644232,9.837232562840829e-4,0.010592169581267895,NA,0.005219462091774575,0.007097544487603363,0.027334026414568433,NA,NA,0.007761376298053024
2013-07-18T05:00:00Z,2013-07-18T15:39:38Z,0.0014572516681785697,0.001155306699396827,0.0010777020047089687,0.021812410205082455,NA,0.005556637996008191,0.007547902211483767,0.040192180313775305,NA,0.004151617310226936,0.007346698390767126
2013-07-18T05:30:00Z,2013-07-18T16:09:38Z,0.0014715894484642106,0.0012035720550834616,9.871524596835259e-4,NA,NA,0.005123023571436789,0.007276361177931346,0.055775639032252945,NA,NA,0.007214378146401422
2013-07-18T06:00:00Z,2013-07-18T16:39:38Z,0.0013559201462955601,0.001225995442794092,9.319013857592537e-4,0.06906676212978036,NA,0.004205166399393838,0.006604961291530672,0.05540105950367943,NA,NA,0.0068203150837447815
2013-07-18T06:30:00Z,2013-07-18T17:09:38Z,0.0012611463367868435,0.0012070050267659082,8.635026041052591e-4,0.03145967102857351,NA,0.0035115482716516753,0.006717750645586771,0.05731676481230098,NA,NA,0.007127730226149922
2013-07-18T07:00:00Z,2013-07-18T17:39:38Z,0.0012559647333443753,0.0012698502245817843,8.863597133064926e-4,NA,NA,0.00285814480347576,0.0061418418135235865,0.07155651856657844,NA,NA,0.006541193151952164
2013-07-18T07:30:00Z,2013-07-18T18:09:38Z,0.0012049027816416126,0.0011303883050816988,0.0011948417231245844,NA,NA,0.0022032378893918226,0.006458123027941434,0.08323661661720443,NA,NA,0.005870032458581789
2013-07-18T08:00:00Z,2013-07-18T18:39:38Z,0.0011267873853960109,0.0011594919853051924,0.001228879751951421,0.03312685369143544,NA,0.0017416985353261108,0.006280066777274126,0.03193129426313098,NA,NA,0.006104630852975133
2013-07-18T08:30:00Z,2013-07-18T19:09:38Z,9.79338926229035e-4,0.0010277027378053645,0.0010930793006897169,0.02674084000413281,0.05562848143294946,0.0014077637496581808,0.005854550038785247,0.018767657225739122,NA,NA,0.00669903478004461
2013-07-18T09:00:00Z,2013-07-18T19:39:38Z,8.830786821838112e-4,9.975517134969082e-4,9.85093986185272e-4,0.015005075835287703,0.028372629283829123,0.001301475671770867,0.005335429115302646,0.021710967821137895,NA,NA,0.002520612776029086
2013-07-18T09:30:00Z,2013-07-18T20:09:38Z,8.16205608785085e-4,9.649045378996742e-4,8.305313816096157e-4,0.008321028055658649,0.01722409104692419,0.0012948965994507417,0.005036745314544619,0.026288913143360147,NA,NA,0.002991043509428906
2013-07-18T10:00:00Z,2013-07-18T20:39:38Z,7.740760990423294e-4,9.123377685488452e-4,7.581896309167426e-4,0.005456106546879789,0.00917570406647601,0.0012031858642806272,0.004172683899982013,0.02340292271511152,NA,NA,0.0027443974184132654
2013-07-18T10:30:00Z,2013-07-18T21:09:38Z,7.199456259363333e-4,7.875918994486508e-4,6.534368509810256e-4,0.003418269574432158,0.012831861233390337,8.819211449344207e-4,0.0030384603268707442,0.01287090265373794,NA,0.0010476182776064107,0.002270628314449172
2013-07-18T11:00:00Z,2013-07-18T21:39:38Z,5.845385547956721e-4,7.431360952823206e-4,5.726039172090091e-4,0.002246252341587228,0.011503135321260833,6.777527965684907e-4,0.002338523353672377,0.00882544951857608,NA,0.013598995134157363,0.00197834714590275
2013-07-18T11:30:00Z,2013-07-18T22:09:38Z,4.6760083810997837e-4,6.980913177089254e-4,4.969415708428032e-4,0.0014841616355359263,0.006275804699230492,5.152450169030406e-4,0.001714842069264529,0.005691386180442795,NA,0.00988469678998483,0.001459370049443492
2013-07-18T12:00:00Z,2013-07-18T22:39:38Z,2.5930967674846694e-4,4.06076367988015e-4,2.9036354009522974e-4,8.753099262627071e-4,0.0028435256355482897,3.018514265228919e-4,0.0010639059180166189,0.0029393365278737645,NA,0.0042012771209217654,8.997952700432188e-4
2013-07-18T12:30:00Z,2013-07-18T23:09:38Z,1.6346709544175035e-4,2.8657327525566346e-4,1.774823727918044e-4,5.068379222335246e-4,0.0014401290620388442,1.5138634980730554e-4,5.969966215997892e-4,0.001587557760463765,0,0.0018963750218761424,5.383972958432672e-4
2013-07-18T13:00:00Z,2013-07-18T23:39:38Z,6.9199636679039665e-6,5.6962573703355455e-6,0,2.1345952619481932e-4,0.0012000720357302126,1.256148381061336e-4,3.4382825321614533e-4,5.278174958033432e-4,NA,NA,1.6067393142164685e-4
2013-07-18T13:30:00Z,2013-07-19T00:09:35Z,1.0500931760974347e-5,3.9638579556377894e-5,9.937617258759613e-6,1.0547381945054122e-4,6.805229377872141e-4,5.4047015147233205e-5,1.2317025647482825e-4,1.1138504326554611e-4,0.006134837134415872,NA,3.750408245913977e-5
2013-07-18T14:00:00Z,2013-07-19T00:39:35Z,9.488542768518812e-7,2.4626849005887933e-5,6.952767914232721e-6,6.17413026331158e-5,3.4652347735692444e-4,2.731699963869793e-5,4.3387349824529285e-5,3.377651195272319e-5,0.001424180472281099,NA,8.047798554902968e-6
2013-07-18T14:30:00Z,2013-07-19T01:09:35Z,0,1.1393565697215279e-5,5.546568410193217e-6,2.53898963393993e-5,1.7018673303887828e-4,1.446221495226727e-22,NA,2.1451069908601274e-6,0,NA,0
2013-07-18T15:00:00Z,2013-07-19T01:39:35Z,2.9430767371801757e-5,4.228447746090898e-5,1.150574458700614e-5,1.0631184204105965e-5,1.3491556817889984e-4,1.446221495226727e-22,1.7596435914796276e-5,0,8.103273467552529e-4,NA,1.5407723773305622e-5
2013-07-18T15:30:00Z,2013-07-19T02:09:35Z,5.964372565466114e-5,9.897692717665214e-5,4.274892933453658e-5,6.417011048819123e-6,1.0958045234892079e-4,9.484113175449041e-6,3.3379192684500855e-5,6.988121815897991e-6,0.0017973442182883138,NA,5.548714993627047e-5
2013-07-18T16:00:00Z,2013-07-19T02:39:35Z,3.175706531184548e-5,6.474668685356058e-5,5.2994932452243193e-5,6.417011048819123e-6,6.440082219439906e-5,2.2511268173837305e-5,3.0180550594744662e-5,2.5694456917097157e-5,0.0017973442182883138,NA,5.548714993627047e-5
2013-07-18T16:30:00Z,2013-07-19T03:09:35Z,5.428427415569731e-5,9.24867295458092e-5,5.614851968351728e-5,6.417011048819123e-6,3.68047816242e-5,2.2511268173837305e-5,3.998509071769619e-5,2.8334141521057897e-5,0.0014932311468919364,0.008731976720823107,6.022491347032711e-5
2013-07-18T17:00:00Z,2013-07-19T03:39:35Z,5.6948980180519165e-5,8.61120109439938e-5,6.944626424609061e-5,6.417011048819123e-6,2.011491730320647e-5,3.231822900841808e-5,5.180805370016503e-5,5.026511115699363e-5,0.00156494041432273,0.0028568226997331917,6.700957433083774e-5
2013-07-18T17:30:00Z,2013-07-19T04:09:35Z,5.6948980180519165e-5,1.2257445119197543e-4,4.1901998603374814e-5,0,8.439061578882388e-6,4.2856000780280074e-5,4.755358308978924e-5,4.8248729338959035e-5,0.0013576681293837442,0,8.418932365965156e-5
2013-07-18T18:00:00Z,2013-07-19T04:39:35Z,5.428427415569731e-5,1.0226467880652832e-4,1.150574458700614e-5,0,1.7527381420389523e-7,4.2856000780280074e-5,2.9549538148317847e-5,2.5694456917097157e-5,0.003072159357684971,NA,6.700957433083774e-5
2013-07-18T18:30:00Z,2013-07-19T05:09:35Z,2.2694206794013225e-5,4.228447746090898e-5,4.207922375647334e-6,0,1.0182772700312311e-22,3.231822900841808e-5,3.402746376183879e-5,2.4827218277105054e-5,0.006445968701943751,NA,5.455071283653398e-5
2013-07-18T19:00:00Z,2013-07-19T05:39:35Z,3.175706531184548e-5,0,1.820411490022121e-5,6.417011048819123e-6,2.6343188594220336e-6,3.7501422610226564e-5,3.8642385030530944e-5,3.377651195272319e-5,NA,NA,5.3618034667587744e-5
2013-07-18T19:30:00Z,2013-07-19T06:09:35Z,4.3937003186917144e-5,3.991732480260866e-6,4.466919819722978e-5,6.417011048819123e-6,1.0307839353271603e-5,3.231822900841808e-5,4.201873041437426e-5,3.846837245050109e-5,NA,NA,4.9011902649702503e-5
2013-07-18T20:00:00Z,2013-07-19T06:39:35Z,6.236802479485952e-5,1.7751738837375215e-5,6.848965472256746e-5,1.0631184204105965e-5,3.3031409008927275e-5,5.987085506915239e-5,4.066037690068458e-5,4.4275272314412656e-5,NA,NA,4.539733003864039e-5
2013-07-18T20:30:00Z,2013-07-19T07:09:35Z,8.517820632682402e-5,5.3238199406930774e-5,9.006277313486653e-5,2.53898963393993e-5,4.940044754852065e-5,6.584025705788524e-5,2.9549538148317847e-5,5.026511115699363e-5,NA,NA,3.8364161662063985e-5
2013-07-18T21:00:00Z,2013-07-19T07:39:35Z,1.4940953160867882e-4,1.3665651181639637e-4,1.7795271624750404e-4,4.256451291246824e-5,1.33979311390004e-4,8.45846763473465e-5,4.3387349824529285e-5,8.966066382220786e-5,NA,NA,4.810231313555594e-5
2013-07-18T21:30:00Z,2013-07-19T08:09:35Z,1.391550925142267e-4,9.897692717665214e-5,1.707170622282465e-4,4.256451291246824e-5,2.1414575535996916e-4,8.45846763473465e-5,7.275918300335829e-5,1.1387733859079511e-4,NA,NA,4.272867760289e-5
2013-07-18T22:00:00Z,2013-07-19T08:39:35Z,1.1606387473206424e-4,5.60650192130719e-5,1.3897435815967923e-4,3.087449402556421e-5,1.943404177554992e-4,7.195121094383136e-5,5.9087854561102246e-5,9.6759226766275e-5,NA,2.4600449830773198e-5,4.097020376237493e-5
2013-07-18T22:30:00Z,2013-07-19T09:09:35Z,2.5310436044669233e-4,2.0115074172932692e-4,2.911351568373842e-4,6.17413026331158e-5,5.400400356234684e-4,1.3289349052718414e-4,2.1375447311605922e-4,3.0079622893399615e-4,NA,NA,1.1451609387992891e-4
2013-07-18T23:00:00Z,2013-07-19T09:39:35Z,4.092347193713819e-4,2.9864698728072014e-4,3.7974551093640437e-4,1.1343036539714599e-4,0.0016078881086578122,2.385933598781214e-4,5.980664938790717e-4,7.756817476381962e-4,NA,NA,3.3263313905727187e-4
2013-07-18T23:30:00Z,2013-07-19T10:09:35Z,4.4511028872123754e-4,3.3896409168092845e-4,3.8744493308617465e-4,1.74404444965477e-4,0.003031297391106348,2.943280556053826e-4,9.099320582929371e-4,0.0012671982882889608,NA,NA,6.453936228391453e-4
2013-07-19T00:00:00Z,2013-07-19T10:39:35Z,4.7858896871585694e-4,3.500644690784669e-4,3.8959603698507166e-4,2.567949201103158e-4,0.0053669661103893365,3.756996440910037e-4,0.0013965545616450494,0.0021982589310787404,NA,NA,0.0011300315163479454
2013-07-19T00:30:00Z,2013-07-19T11:09:35Z,7.599930325893549e-4,5.05764595466266e-4,5.50079183182285e-4,4.760804734449333e-4,0.0266273691756265,6.873052243205794e-4,0.0031215506990141255,0.0058308413146455395,NA,NA,0.0026511441348532816
2013-07-19T01:00:00Z,2013-07-19T11:39:35Z,9.204370254793632e-4,6.093193464463078e-4,5.942830421776249e-4,9.005843840601508e-4,NA,0.0011633319018612216,0.004763027910132467,0.010079597725432012,NA,NA,0.004519324437139969
2013-07-19T01:30:00Z,2013-07-19T12:09:35Z,0.001214979208708347,8.2244113818931e-4,7.412576620842132e-4,0.002007085166563754,NA,0.0021173336833013984,0.007518419791073812,0.017701234165768433,NA,NA,0.0072670413919827025
2013-07-19T02:00:00Z,2013-07-19T12:39:35Z,0.0015144008946524022,9.300079730746347e-4,9.42908913750829e-4,0.004966673450465141,NA,0.003914745950448081,0.010496221960105426,NA,NA,NA,0.011064062445746564
2013-07-19T02:30:00Z,2013-07-19T13:09:35Z,0.0016192758181168016,9.79472983763592e-4,9.825379411055588e-4,0.012688904816495475,NA,0.006995665902542953,0.011458682601297848,NA,NA,NA,0.01241316648708547
2013-07-19T03:00:00Z,2013-07-19T13:39:35Z,0.0017947154353512012,0.0011121800956606304,0.001119821299870033,0.026741943767569124,NA,0.00823424200489893,0.012323171260831885,NA,NA,NA,0.023755051895382576
2013-07-19T03:30:00Z,2013-07-19T14:09:35Z,0.0018840588084075576,0.0012271292988832588,0.0012134331660504172,0.04405837272327211,NA,0.008821175547275276,0.01280405350686121,NA,NA,NA,0.02856428713622055
