TIMESTAMP,solar_TIMESTAMP,AUS_RIC_EUC_ELE_Ete_Js_1,AUS_RIC_EUC_ELE_Ete_Js_2,AUS_RIC_EUC_ELE_Ete_Js_3,AUS_RIC_EUC_ELE_Ete_Js_4,AUS_RIC_EUC_ELE_Ete_Js_5,AUS_RIC_EUC_ELE_Ete_Js_6,AUS_RIC_EUC_ELE_Ete_Js_7,AUS_RIC_EUC_ELE_Ete_Js_8,AUS_RIC_EUC_ELE_Ete_Js_9,AUS_RIC_EUC_ELE_Ete_Js_10
2013-05-25T02:50:00Z,2013-05-25T12:55:32Z,NA,NA,21.6731544682135,14.4164601568921,29.8968388829584,49.0189047032359,19.0151727967738,23.9163620741645,27.3083471626872,17.2358143147924
2013-05-25T03:00:00Z,2013-05-25T13:05:32Z,NA,NA,21.4734933474679,13.883698280206,28.6033052685572,49.0251947881263,18.344245084274,23.3644858787224,27.6079635132612,16.5320725306332
2013-05-25T03:10:00Z,2013-05-25T13:15:32Z,NA,NA,19.9358877900024,15.0031716061494,32.2488989173843,50.2498377132965,19.7502438201552,23.6094699648038,27.3098850137439,16.1229712612261
2013-05-25T03:15:00Z,2013-05-25T13:20:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T03:20:00Z,2013-05-25T13:25:32Z,NA,NA,21.9868820009808,14.6492595323824,30.7647500695207,50.263622531942,19.247778761718,25.6093128305066,27.8861250707608,17.440085503243
2013-05-25T03:30:00Z,2013-05-25T13:35:32Z,NA,NA,21.1563568690752,14.7876944412393,30.6248120720169,50.263622531942,18.5775847812556,23.9163620741645,27.6079635132612,17.2358143147924
2013-05-25T03:40:00Z,2013-05-25T13:45:32Z,NA,NA,20.5198271734317,14.4200982442215,27.7152475709699,46.6295502554259,18.344245084274,24.7286446307216,27.0291724775064,16.9693428857606
2013-05-25T03:45:00Z,2013-05-25T13:50:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T03:50:00Z,2013-05-25T13:55:32Z,NA,NA,20.3549440967171,14.2036066310049,29.9005440375396,50.263622531942,19.247778761718,23.9163620741645,27.3083471626872,16.2805833779809
2013-05-25T04:00:00Z,2013-05-25T14:05:32Z,NA,NA,21.9857221222202,14.7857467481133,29.9005440375396,49.0251947881263,18.5995595757283,24.7274615378809,27.3048735465457,16.966931465389
2013-05-25T04:10:00Z,2013-05-25T14:15:32Z,NA,NA,20.1057880113737,14.3148512164213,29.1001561942728,46.6232601705354,19.0151727967738,24.7274615378809,27.3048735465457,16.529830195628
2013-05-25T04:15:00Z,2013-05-25T14:20:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T04:20:00Z,2013-05-25T14:25:32Z,NA,NA,18.8984813069132,12.8827247480762,25.2205348251834,45.4921805170688,16.3292744437983,22.5080774668871,26.6826167752159,15.8735713787305
2013-05-25T04:30:00Z,2013-05-25T14:35:32Z,NA,NA,19.5942850911486,12.8827247480762,25.7949692357961,45.4979368542812,16.1534054358861,24.5132528941705,27.3048735465457,16.2783410429757
2013-05-25T04:40:00Z,2013-05-25T14:45:32Z,NA,NA,18.8162251045719,13.8726039264032,29.1115874469049,46.6295502554259,18.1243121179693,24.2460253831631,26.4019042389784,15.8714821085738
2013-05-25T04:45:00Z,2013-05-25T14:50:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T04:50:00Z,2013-05-25T14:55:32Z,NA,NA,18.8167891393179,14.4200982442215,25.7949692357961,45.4979368542812,16.7294285104267,23.1648521113524,26.6826167752159,16.2805833779809
2013-05-25T05:00:00Z,2013-05-25T15:05:32Z,NA,NA,17.2022375328263,12.3464743496639,21.6562944547518,43.4029156173341,15.7979874915104,22.4074373313514,25.0501483197155,15.0429969919821
2013-05-25T05:10:00Z,2013-05-25T15:15:32Z,NA,NA,16.1575888718475,11.6707199110329,22.09770423673,43.4029156173341,14.8113162865772,21.4281899833938,23.8023852166473,14.0798235767342
2013-05-25T05:15:00Z,2013-05-25T15:20:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T05:20:00Z,2013-05-25T15:25:32Z,NA,NA,17.412451422636,12.2469895061653,22.5788879365512,42.3605875366355,16.3292744437983,21.5268174710893,22.8816794714431,12.9661389756592
2013-05-25T05:30:00Z,2013-05-25T15:35:32Z,NA,NA,15.6989192107077,11.6707199110329,20.3404962817169,41.4080099337742,14.5167253544995,22.1201733833301,22.648650866292,13.071974005374
2013-05-25T05:40:00Z,2013-05-25T15:45:32Z,NA,NA,15.2378241193703,10.7350177809045,17.4342915290768,37.9689872961961,14.6603580928092,21.8131660007154,22.648650866292,14.2517077947716
2013-05-25T05:45:00Z,2013-05-25T15:50:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T05:50:00Z,2013-05-25T15:55:32Z,NA,NA,16.3760408212647,10.2482265415707,17.1982753140662,36.2814320074457,12.6254628056297,22.2904904517016,22.2441756211875,12.0870898335212
2013-05-25T06:00:00Z,2013-05-25T16:05:32Z,NA,NA,14.9817306679367,11.8207641853745,18.4350067670365,37.091704457485,14.061677458564,20.9971126569985,21.3902881587073,11.6423038755716
2013-05-25T06:10:00Z,2013-05-25T16:15:32Z,NA,NA,13.3313594752445,9.86417263671614,15.9392983393048,32.8272152430821,11.0111859577632,20.1792142243965,19.8596175396499,11.0252216821629
2013-05-25T06:15:00Z,2013-05-25T16:20:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T06:20:00Z,2013-05-25T16:25:32Z,NA,NA,12.0449794400506,10.2177864615712,14.2449412295673,27.7936963136575,9.50772368909502,18.5218753265188,17.0427445989495,8.95495479017472
2013-05-25T06:30:00Z,2013-05-25T16:35:32Z,NA,NA,9.15191990910178,7.76659438906438,10.207866299072199,23.2626984775724,7.20057491793614,15.6694014037991,14.2427758570186,7.50975609190515
2013-05-25T06:40:00Z,2013-05-25T16:45:32Z,NA,NA,7.57674870515472,6.3800414842524,8.06517097108582,18.7075969839535,5.40940384001847,13.1960058345547,11.4859605224041,6.2853355630877
2013-05-25T06:45:00Z,2013-05-25T16:50:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T06:50:00Z,2013-05-25T16:55:32Z,NA,NA,6.04662005504681,5.35406788439142,6.62941772065097,14.6894210726293,4.18181591155962,11.9246978727323,9.00081704757835,5.80003474819253
2013-05-25T07:00:00Z,2013-05-25T17:05:32Z,NA,NA,4.93555211856054,2.22085747330896,0,10.2530514202458,2.27321204796446,9.30888301101197,5.33489751584535,4.99609854087753
2013-05-25T07:10:00Z,2013-05-25T17:15:32Z,NA,NA,3.91577404333255,1.78688382234267,0,4.74400939212238,0.74851181384089,6.83627038223383,3.98568860798067,2.58627067998117
2013-05-25T07:15:00Z,2013-05-25T17:20:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T07:20:00Z,2013-05-25T17:25:32Z,NA,NA,3.6153705103158,1.40975331328697,0,3.58944405937033,0.713421767373918,4.67458973417837,2.87849185847465,1.97783442797915
2013-05-25T07:30:00Z,2013-05-25T17:35:32Z,NA,NA,2.94158410537331,0.99049874187226,0,2.79915004158403,0.189244418618073,2.87687349989276,1.98192162881508,1.66736587798644
2013-05-25T07:40:00Z,2013-05-25T17:45:32Z,NA,NA,3.05162350310417,0.898975539788669,0,2.64122076547565,0,2.30555387673657,1.72656774971567,1.4199189643311
2013-05-25T07:45:00Z,2013-05-25T17:50:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T07:50:00Z,2013-05-25T17:55:32Z,NA,NA,2.5777297512721,0.6336198615876,0,2.0375205836429,0,1.75639031909064,1.57127176859301,1.19705094883006
2013-05-25T08:00:00Z,2013-05-25T18:05:32Z,NA,NA,2.32994642497544,0,0,1.83375481312536,0,1.42555894842035,1.23083441454449,1.25858629714744
2013-05-25T08:10:00Z,2013-05-25T18:15:32Z,NA,NA,2.5777297512721,0,0,1.86617045099165,0,1.18347996762678,1.06441580781644,1.06576109347256
2013-05-25T08:15:00Z,2013-05-25T18:20:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T08:20:00Z,2013-05-25T18:25:32Z,NA,NA,2.15203121283322,0,0,1.59915683326685,0,0.636107712741876,0.379722814672643,1.01434629571006
2013-05-25T08:30:00Z,2013-05-25T18:35:32Z,NA,NA,2.36999869896402,0,0,1.65460446634502,0,0.0973123378542303,0.482150892293533,1.13812284162366
2013-05-25T08:40:00Z,2013-05-25T18:45:32Z,NA,NA,2.36238380186485,0,0,1.65460446634502,0,0.137814783754431,0.45259634270411,0.920546461192737
2013-05-25T08:45:00Z,2013-05-25T18:50:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T08:50:00Z,2013-05-25T18:55:32Z,NA,NA,2.15522326138345,0.374031846359609,0,1.06128799755468,0,0.0349637111138317,0,0
2013-05-25T09:00:00Z,2013-05-25T19:05:32Z,NA,NA,1.986519200562,0.082561912292759,0,1.04503323073221,0,0.0740842711547757,0,0
2013-05-25T09:10:00Z,2013-05-25T19:15:32Z,NA,NA,1.88471148491256,0.0502531220745881,0,0.932352315404154,0,0.0307145765949636,0,0
2013-05-25T09:15:00Z,2013-05-25T19:20:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T09:20:00Z,2013-05-25T19:25:32Z,NA,NA,2.42506913509032,0.1954958997533,0,0.792600492400523,0,0.122675014513685,0,0
2013-05-25T09:30:00Z,2013-05-25T19:35:32Z,NA,NA,1.9350282591351,0.522738431161737,0,1.20835127713689,0,0.0480538150169543,0,0
2013-05-25T09:40:00Z,2013-05-25T19:45:32Z,NA,NA,1.59021999579105,0,0,1.09645345909553,0,0,0,0
2013-05-25T09:45:00Z,2013-05-25T19:50:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T09:50:00Z,2013-05-25T19:55:32Z,NA,NA,1.45251450515213,0,0,0.536794579718503,0,0,0,0.534874390979706
2013-05-25T10:00:00Z,2013-05-25T20:05:32Z,NA,NA,1.42040677460815,0,0,0.846597732079744,0,0,0,0
2013-05-25T10:10:00Z,2013-05-25T20:15:32Z,NA,NA,1.4839193210957,0,0.144927644726709,0,0,0,0.409908203820993,0.0118492049893189
2013-05-25T10:15:00Z,2013-05-25T20:20:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T10:20:00Z,2013-05-25T20:25:32Z,NA,NA,1.5535739895301,0,0.00889817332519427,0,0,0,0.347243949253002,0
2013-05-25T10:30:00Z,2013-05-25T20:35:32Z,NA,NA,1.4839193210957,0,0.0223542983326197,0,0,0,0.149016073398749,0
2013-05-25T10:40:00Z,2013-05-25T20:45:32Z,NA,NA,1.51815972199373,0,0,0,0,0,0.409908203820993,0
2013-05-25T10:45:00Z,2013-05-25T20:50:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T10:50:00Z,2013-05-25T20:55:32Z,NA,NA,1.48569307687384,0,0,0,0,0,0.430216039492761,0.500796614866708
2013-05-25T11:00:00Z,2013-05-25T21:05:32Z,NA,NA,1.68604358919233,0,0,0,0,0.102132590616765,0.166853312528086,0
2013-05-25T11:10:00Z,2013-05-25T21:15:32Z,NA,NA,1.71417846881778,0,0,0,0,0.234017423900686,0.163171465458447,0
2013-05-25T11:15:00Z,2013-05-25T21:20:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T11:20:00Z,2013-05-25T21:25:32Z,NA,NA,1.3592130219807,0,0,0,0,0,0,0
2013-05-25T11:30:00Z,2013-05-25T21:35:32Z,NA,NA,1.33003834436721,0,0,0,0,0,0,0
2013-05-25T11:40:00Z,2013-05-25T21:45:32Z,NA,NA,1.38932148708649,0,0,0,0,0,0,0
2013-05-25T11:45:00Z,2013-05-25T21:50:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T11:50:00Z,2013-05-25T21:55:32Z,NA,NA,1.30322369247122,0,0,0,0,0,0,0
2013-05-25T12:00:00Z,2013-05-25T22:05:32Z,NA,NA,1.3592130219807,0,0,0,0,0.0617417323616306,0,0
2013-05-25T12:10:00Z,2013-05-25T22:15:32Z,NA,NA,1.55388791016192,0,0,0,0,0.0145398751128551,0,0
2013-05-25T12:15:00Z,2013-05-25T22:20:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T12:20:00Z,2013-05-25T22:25:32Z,NA,NA,1.3592130219807,0,0,0,0,0,0,0
2013-05-25T12:30:00Z,2013-05-25T22:35:32Z,NA,NA,1.3592130219807,0,0,0,0,0,0,0
2013-05-25T12:40:00Z,2013-05-25T22:45:32Z,NA,NA,1.24910245479098,0,0,0,0,0,0,0
2013-05-25T12:45:00Z,2013-05-25T22:50:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T12:50:00Z,2013-05-25T22:55:32Z,NA,NA,1.30322369247122,0,0,0.55625470837451,0,0,0,0
2013-05-25T13:00:00Z,2013-05-25T23:05:32Z,NA,NA,0.984363628251138,0,0,0,0,0,0,0.34011715635034
2013-05-25T13:10:00Z,2013-05-25T23:15:32Z,NA,NA,1.15127302535276,0,0,0,0,0,0,0
2013-05-25T13:15:00Z,2013-05-25T23:20:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T13:20:00Z,2013-05-25T23:25:32Z,NA,NA,1.17373814951407,0,0,0,0,0,0,0
2013-05-25T13:30:00Z,2013-05-25T23:35:32Z,NA,NA,1.3442683695912,0,0,0,0,0,0,0
2013-05-25T13:40:00Z,2013-05-25T23:45:32Z,NA,NA,1.30322369247122,0,0,0,0,0,0,0
2013-05-25T13:45:00Z,2013-05-25T23:50:32Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T13:50:00Z,2013-05-25T23:55:32Z,NA,NA,1.12820873229591,0,0,0,0,0,0,0
2013-05-25T14:00:00Z,2013-05-26T00:05:25Z,NA,NA,1.12820873229591,0,0,0,0,0,0,0
2013-05-25T14:10:00Z,2013-05-26T00:15:25Z,NA,NA,1.1057849488218,0,0,0,0,0,0,0
2013-05-25T14:15:00Z,2013-05-26T00:20:25Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T14:20:00Z,2013-05-26T00:25:25Z,NA,NA,1.02305641884552,0,0,0,0,0,0,0
2013-05-25T14:30:00Z,2013-05-26T00:35:25Z,NA,NA,1.04318502226971,0,0,0,0,0,0,0
2013-05-25T14:40:00Z,2013-05-26T00:45:25Z,NA,NA,1.1057849488218,0,0,0,0,0,0,0
2013-05-25T14:45:00Z,2013-05-26T00:50:25Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T14:50:00Z,2013-05-26T00:55:25Z,NA,NA,1.04168993859352,0,0,0,0,0,0.377668591348333,0
2013-05-25T15:00:00Z,2013-05-26T01:05:25Z,NA,NA,0.984363628251138,0,0,0,0,0,0,0
2013-05-25T15:10:00Z,2013-05-26T01:15:25Z,NA,NA,1.02305641884552,0,0,0,0,0,0,0
2013-05-25T15:15:00Z,2013-05-26T01:20:25Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T15:20:00Z,2013-05-26T01:25:25Z,NA,NA,1.06275987943763,0,0,0,0,0,0,0
2013-05-25T15:30:00Z,2013-05-26T01:35:25Z,NA,NA,1.04318502226971,0,0,0,0,0,0,0
2013-05-25T15:40:00Z,2013-05-26T01:45:25Z,NA,NA,1.06275987943763,0,0,0,0,0,0,0.159976687872425
2013-05-25T15:45:00Z,2013-05-26T01:50:25Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T15:50:00Z,2013-05-26T01:55:25Z,NA,NA,1.04318502226971,0,0,0,0,0,0,0
2013-05-25T16:00:00Z,2013-05-26T02:05:25Z,NA,NA,1.17373814951407,0,0,0,0,0,0,0
2013-05-25T16:10:00Z,2013-05-26T02:15:25Z,NA,NA,1.17373814951407,0,0,0,0,0,0,0
2013-05-25T16:15:00Z,2013-05-26T02:20:25Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-25T16:20:00Z,2013-05-26T02:25:25Z,NA,NA,1.08397660433388,0,0,0,0,0,0,0
2013-05-25T16:30:00Z,2013-05-26T02:35:25Z,NA,NA,1.00345581007615,0,0,0,0,0,0,0
