TIMESTAMP,SEN_SOU_PRE_Ato_Js_1,SEN_SOU_PRE_Ato_Js_2,SEN_SOU_PRE_Ato_Js_3,interpolated
1996-03-06 13:30:00+00:00,21.496508939275554,24.641572573964666,24.679603955433254,True
1996-03-06 14:00:00+00:00,21.385183143393128,26.711300737313387,25.299405548052366,False
1996-03-06 14:30:00+00:00,20.77480876336364,24.27587817407542,24.993422134881747,True
1996-03-06 15:00:00+00:00,19.947212895303924,21.840455610837456,24.687438721711125,False
1996-03-06 15:30:00+00:00,19.52170682380134,22.739389724916634,24.860897881232138,True
1996-03-06 16:00:00+00:00,18.994561983858556,23.63832383899581,25.228983025735623,False
1996-03-06 16:30:00+00:00,17.308099961701835,22.576860060725124,26.018376773527322,True
1996-03-06 17:00:00+00:00,14.80092556744954,20.220266569237463,26.61314453633656,False
1996-03-06 17:30:00+00:00,11.922549079896914,15.12714131647242,23.042553929800697,True
1996-03-06 18:00:00+00:00,9.091702842443446,9.524835149016695,17.451176924173204,False
1996-03-06 18:30:00+00:00,6.808428581587599,6.172934118181157,13.540758249363225,True
1996-03-06 19:00:00+00:00,5.1760392467232,4.078695028461953,10.219555062113496,False
1996-03-06 19:30:00+00:00,4.3138584933309625,3.121421018597472,7.387057617684041,True
1996-03-06 20:00:00+00:00,3.795104298039935,2.7107956955243133,5.479883868241595,False
1996-03-06 20:30:00+00:00,3.559746902250422,2.8507508090853366,4.65631554061052,True
1996-03-06 21:00:00+00:00,3.3544746867791324,2.99070592264636,4.192343457236755,False
1996-03-06 21:30:00+00:00,3.020628695676924,2.8548623770027293,3.974901844940428,True
1996-03-06 22:00:00+00:00,2.630808656759332,2.719018831359098,3.812516967902455,False
1996-03-06 22:30:00+00:00,2.2226942009912536,2.9804317451239455,3.6467452791051667,True
1996-03-06 23:00:00+00:00,1.8043791872219648,3.2418446588887933,3.458669646519734,False
1996-03-06 23:30:00+00:00,1.3527443485099613,1.9237308372493218,3.126587050935134,True
1996-03-07 00:00:00+00:00,1.0054558934142122,0.6056170156098504,2.819205000274144,False
1996-03-07 00:30:00+00:00,0.8248697147747039,0.8399150866450259,2.6922840327280175,True
1996-03-07 01:00:00+00:00,0.7430480613605781,1.0742131576802014,2.571785684040739,False
1996-03-07 01:30:00+00:00,0.8013049104408723,0.8696374564164137,2.2802416140591193,True
1996-03-07 02:00:00+00:00,0.8699919177830602,0.665061755152626,2.0714725611118974,False
1996-03-07 02:30:00+00:00,0.8876881463376218,0.8309857188906276,2.4138339188480185,True
1996-03-07 03:00:00+00:00,0.8949542166302897,0.996909682628629,2.7561952765841404,False
1996-03-07 03:30:00+00:00,0.8329150781218039,0.8244142108618504,2.10628219994885,True
1996-03-07 04:00:00+00:00,0.7708759396133179,0.6519187390950719,1.4563691233135598,False
1996-03-07 04:30:00+00:00,0.9316858270680088,0.7994937920579845,1.7844505874058452,True
1996-03-07 05:00:00+00:00,1.1458701990321791,0.9735346437236176,2.192508524454523,False
1996-03-07 05:30:00+00:00,1.2140404848803772,1.0084990743599733,2.334675200521638,True
1996-03-07 06:00:00+00:00,1.2951002210068945,1.0368939212300976,2.39686540363236,False
1996-03-07 06:30:00+00:00,1.6858518440863919,1.0793091733127516,2.39686540363236,True
1996-03-07 07:00:00+00:00,2.479207299928797,1.1438755441517456,2.39686540363236,False
1996-03-07 07:30:00+00:00,4.306844115663882,1.2667434895617051,2.6301421766067286,True
1996-03-07 08:00:00+00:00,6.986137232061057,1.5369633876540048,3.2576956043466194,False
1996-03-07 08:30:00+00:00,10.199608176113601,5.843890058834641,7.003142708873775,True
1996-03-07 09:00:00+00:00,13.365436781286022,11.95744716665721,12.649501098536655,False
1996-03-07 09:30:00+00:00,15.72342950712967,15.64256899066747,17.95631531622369,True
1996-03-07 10:00:00+00:00,17.60178340765271,18.428580456485207,21.628476293578792,False
1996-03-07 10:30:00+00:00,19.061613567984875,20.44640749640887,22.490046150162378,True
1996-03-07 11:00:00+00:00,20.13810673228884,21.747646430597847,23.17744407693024,False
1996-03-07 11:30:00+00:00,20.93891583372418,22.28735718355025,24.69349330036047,True
1996-03-07 12:00:00+00:00,21.349463498701837,22.734468534835813,25.792178659191997,False
1996-03-07 12:30:00+00:00,21.37958870928563,23.568584533366714,25.899521469808043,True
1996-03-07 13:00:00+00:00,21.390069448343244,24.11496867447456,25.937865375269205,False
1996-03-07 13:30:00+00:00,21.05458083709857,23.49635199931276,25.907671644251366,True
1996-03-07 14:00:00+00:00,20.600694850343405,22.877735324150965,25.831232435267157,False
1996-03-07 14:30:00+00:00,20.422353243346738,23.005309787201277,25.459411009226667,True
1996-03-07 15:00:00+00:00,20.2624274263365,23.132884250251585,25.133835061152546,False
1996-03-07 15:30:00+00:00,20.073819803349433,22.833136853830876,25.947231490220794,True
1996-03-07 16:00:00+00:00,19.7733533355574,22.26457306507356,26.760627919289043,False
1996-03-07 16:30:00+00:00,18.54362752455406,21.70786875212905,26.212006612965773,True
1996-03-07 17:00:00+00:00,16.604656341643665,20.8528311438066,25.10524418976878,False
1996-03-07 17:30:00+00:00,14.529932981192765,18.508066867098588,23.621476735568987,True
1996-03-07 18:00:00+00:00,12.204225206419244,15.081048828574504,21.67754929040832,False
1996-03-07 18:30:00+00:00,9.604052838159166,11.142862964482923,19.468821955613326,True
1996-03-07 19:00:00+00:00,7.187799981785931,7.381823354328433,16.65929917054437,False
1996-03-07 19:30:00+00:00,5.267232486617742,4.261692888291355,11.65313336135069,True
1996-03-07 20:00:00+00:00,3.926759036199932,2.613819617847794,7.530342648192797,False
1996-03-07 20:30:00+00:00,3.3061305725214685,2.6328623284169748,6.48629810440864,True
1996-03-07 21:00:00+00:00,2.83822826570838,2.651905038986156,5.776152034310819,False
1996-03-07 21:30:00+00:00,2.342137956994706,2.5206170958691474,5.006587836674073,True
1996-03-07 22:00:00+00:00,1.8762983418605617,2.250182140421197,4.2930567915387545,False
1996-03-07 22:30:00+00:00,1.417137224595693,1.7483782837564696,3.629587470380516,True
1996-03-07 23:00:00+00:00,1.030172640862448,1.3444209623011425,2.9972155487676093,False
1996-03-07 23:30:00+00:00,0.7143375009138851,1.2976434560334456,2.328725008289596,True
1996-03-08 00:00:00+00:00,0.551385636910288,1.253531320820799,1.7734552064636335,False
1996-03-08 00:30:00+00:00,0.5549717351113193,0.9763813102463649,1.3723441343141642,True
1996-03-08 01:00:00+00:00,0.5648246209627986,0.7378664057384227,1.1727047598523257,False
1996-03-08 01:30:00+00:00,0.6609759573964462,1.0315582727627632,1.245407324234082,True
1996-03-08 02:00:00+00:00,0.7508605061796457,1.325250139787104,1.3181098886158384,False
1996-03-08 02:30:00+00:00,0.7389595357644038,1.2563777416396393,0.9745236325177689,True
1996-03-08 03:00:00+00:00,0.7136889687987836,1.112654763004718,0.518986940687551,False
1996-03-08 03:30:00+00:00,0.659366895085213,0.8222191258346119,0.3074854210945462,True
1996-03-08 04:00:00+00:00,0.6184144179220205,0.6066340691519623,0.2079343372336894,False
1996-03-08 04:30:00+00:00,0.7173525361119704,0.9015652236598402,0.5008788814869386,True
1996-03-08 05:00:00+00:00,0.8989362282848761,1.1964963781677178,0.8009469741906814,False
1996-03-08 05:30:00+00:00,1.0844279973549729,1.1768662327015869,0.8083759949873385,True
1996-03-08 06:00:00+00:00,1.3013271466380605,1.131002080529825,0.8155447826597529,False
1996-03-08 06:30:00+00:00,1.5004854045831106,0.9859842362679492,0.8821927203541042,True
1996-03-08 07:00:00+00:00,1.8279802763592423,0.8672003987117037,1.0455537674844224,False
1996-03-08 07:30:00+00:00,4.183872462921814,1.2905809977508154,1.6913979779262378,True
1996-03-08 08:00:00+00:00,7.925092752804045,2.379729382534814,3.1302026373292824,False
1996-03-08 08:30:00+00:00,11.735312534947195,7.546190742001539,9.357989386527155,True
1996-03-08 09:00:00+00:00,14.90996630104978,13.507129650344533,15.949983455467152,False
1996-03-08 09:30:00+00:00,16.555116148530683,15.792904846833022,17.781974862574703,True
1996-03-08 10:00:00+00:00,17.68167173609855,17.466898947758935,19.088846395305957,False
1996-03-08 10:30:00+00:00,18.637823631693443,19.123943658802535,20.77758730180718,True
1996-03-08 11:00:00+00:00,19.12041813189524,20.436372200253707,21.85810054542283,False
1996-03-08 11:30:00+00:00,18.29240972670629,21.450953396831196,22.062104784681544,True
1996-03-08 12:00:00+00:00,17.464401321517343,21.96168652394253,22.138712367736563,False
1996-03-08 12:30:00+00:00,17.786915712395313,20.054978975925238,21.20504033859538,True
1996-03-08 13:00:00+00:00,18.24375682137742,18.148271427907943,20.2713683094542,False
1996-03-08 13:30:00+00:00,18.515909104468737,21.155923346277472,21.845680492901717,True
1996-03-08 14:00:00+00:00,18.65373466945592,24.163575264646997,23.419992676349235,False
1996-03-08 14:30:00+00:00,16.606852306454037,22.06101864004557,22.718696518488795,True
1996-03-08 15:00:00+00:00,14.55996994345216,18.82292516365001,21.509281624561943,False
1996-03-08 15:30:00+00:00,15.412499237164905,16.27947533515299,20.169815032989156,True
1996-03-08 16:00:00+00:00,16.38030006302724,14.87156235845011,19.338467177482777,False
1996-03-08 16:30:00+00:00,16.569923469336686,19.16267373722208,23.341347572747335,True
1996-03-08 17:00:00+00:00,16.644275343496542,23.453785115994048,27.34422796801189,False
1996-03-08 17:30:00+00:00,13.788543679551369,18.849217666611413,23.840922595179464,True
1996-03-08 18:00:00+00:00,9.477309768721035,11.738091780505911,18.09318191362881,False
1996-03-08 18:30:00+00:00,6.635921942204369,6.42991424738706,13.321364570916623,True
1996-03-08 19:00:00+00:00,4.575228053739471,2.97547038008488,9.373060329721492,False
1996-03-08 19:30:00+00:00,3.3066492413788504,2.0488478121274416,6.8506354849602165,True
1996-03-08 20:00:00+00:00,2.712878737851624,1.441213199896222,5.157330431054073,False
1996-03-08 20:30:00+00:00,2.7154345130506043,0.6832478807852154,4.131179720079274,True
1996-03-08 21:00:00+00:00,2.717990288249585,0.25911937685418,3.5116996695201204,False
1996-03-08 21:30:00+00:00,2.5960833140763984,0.7116871015648181,3.253351671949416,True
1996-03-08 22:00:00+00:00,2.350297153426657,1.164254826275456,3.033941576588201,False
1996-03-08 22:30:00+00:00,1.9085717024041344,0.8099528129394764,2.602157184458208,True
1996-03-08 23:00:00+00:00,1.5907254378581666,0.4556507996034969,2.2803660087606623,False
1996-03-08 23:30:00+00:00,1.7143417207466174,0.882339001688767,2.2333405467612684,True
1996-03-09 00:00:00+00:00,1.8379580036350684,1.3485940827615592,2.2002692814746685,False
1996-03-09 00:30:00+00:00,1.7786604404760749,1.4117918320343685,2.158859729128529,True
1996-03-09 01:00:00+00:00,1.661086534872571,1.4354227023196555,2.100175203035385,False
1996-03-09 01:30:00+00:00,1.4610659018306689,1.4234510342313533,1.9465044958182185,True
1996-03-09 02:00:00+00:00,1.319321611233277,1.3923873525966868,1.7243438786283516,False
1996-03-09 02:30:00+00:00,1.3450615971518685,1.2134789796180498,1.416321725489007,True
1996-03-09 03:00:00+00:00,1.3899777743947594,1.0536626201857775,1.2163108966450238,False
1996-03-09 03:30:00+00:00,1.435558250075828,1.2050280485259097,1.3010281546476086,True
1996-03-09 04:00:00+00:00,1.4738636900067217,1.3563934768660422,1.3857454126501931,False
1996-03-09 04:30:00+00:00,1.4893384297765773,1.242632428065258,1.341463877129206,True
1996-03-09 05:00:00+00:00,1.5070953624766656,1.128871379264474,1.297182341608219,False
1996-03-09 05:30:00+00:00,1.5871114614554243,1.1997402373793893,1.3364070911042252,True
1996-03-09 06:00:00+00:00,1.7008625852633987,1.3422781751236947,1.3774397326272834,False
1996-03-09 06:30:00+00:00,1.7755623378695975,1.5276487203779174,1.3792919486593695,True
1996-03-09 07:00:00+00:00,1.890487112565118,1.778840648376997,1.3812261014961331,False
1996-03-09 07:30:00+00:00,2.833546918710134,2.0578996251191177,2.034996756048309,True
1996-03-09 08:00:00+00:00,4.396781902098805,2.5217865708324383,3.513656459395582,False
1996-03-09 08:30:00+00:00,6.380127343783199,4.838714279757923,7.38151678008704,True
1996-03-09 09:00:00+00:00,7.655154212801044,7.393467062413994,10.87698594694844,False
1996-03-09 09:30:00+00:00,7.602828026219878,8.400959225440433,11.622543510614804,True
1996-03-09 10:00:00+00:00,7.457554042119513,8.848307883390838,11.9137133504844,False
1996-03-09 10:30:00+00:00,6.147277744186987,8.488034766843095,11.411284067121452,True
1996-03-09 11:00:00+00:00,4.31920862674435,7.630908666846943,10.296224227549672,False
1996-03-09 11:30:00+00:00,3.013916135886613,4.678473745087946,7.593082849417703,True
1996-03-09 12:00:00+00:00,2.319364262058185,2.222891806777357,5.243432308181544,False
1996-03-09 12:30:00+00:00,2.6161109543220458,2.406918703006331,4.825103935830877,True
1996-03-09 13:00:00+00:00,3.228050341460993,2.827645993453079,4.665915282793233,False
1996-03-09 13:30:00+00:00,4.173612707294409,3.740947800273652,5.64675318192997,True
1996-03-09 14:00:00+00:00,5.286336395440494,5.007194544290858,7.392025196106244,False
1996-03-09 14:30:00+00:00,6.43537962744115,6.444290234271134,9.376924398048946,True
1996-03-09 15:00:00+00:00,7.102068842254051,7.57685311534332,10.873246153022674,False
1996-03-09 15:30:00+00:00,6.599174804088659,8.085834080209333,11.338983162885276,True
1996-03-09 16:00:00+00:00,5.642548096197607,8.309702522569028,11.528863504677313,False
1996-03-09 16:30:00+00:00,4.382012842065591,6.655254776766602,9.976524806894085,True
1996-03-09 17:00:00+00:00,3.243396718619096,4.692436514971379,7.648778894867441,False
1996-03-09 17:30:00+00:00,2.7124370885619746,4.2718140348112055,6.202269043102396,True
1996-03-09 18:00:00+00:00,2.3260129522062543,3.948927832782483,5.065441313468871,False
1996-03-09 18:30:00+00:00,1.932411361949407,3.5230781440396863,4.33023473796715,True
1996-03-09 19:00:00+00:00,1.693009712765521,2.9769300406163635,3.608774067129098,False
1996-03-09 19:30:00+00:00,1.6557898309801444,1.7742753480039801,2.1915908588284,True
1996-03-09 20:00:00+00:00,1.6191324724765122,0.9025533079334692,1.2263868379759328,False
1996-03-09 20:30:00+00:00,1.4032685666908014,1.5974410637077658,1.3600563427759806,True
1996-03-09 21:00:00+00:00,1.0760304780466372,2.292328819482062,1.493725847576028,False
1996-03-09 21:30:00+00:00,0.7196175013746948,1.4876695190048785,1.1908803067529992,True
1996-03-09 22:00:00+00:00,0.4638883605339264,0.6527950117427721,0.7202151775558646,False
1996-03-09 22:30:00+00:00,0.391977909591941,0.6164096209876279,0.33984798835602376,True
1996-03-09 23:00:00+00:00,0.3632733866612669,0.5900519979355345,0.1273003875302885,False
1996-03-09 23:30:00+00:00,0.5429880996362761,0.523332156788657,0.2670930781050648,True
1996-03-10 00:00:00+00:00,0.8928103468579867,0.4767997547236513,0.5523871476710277,False
1996-03-10 00:30:00+00:00,1.4417850085349477,1.3442520333690051,1.0386764638912034,True
1996-03-10 01:00:00+00:00,1.8443984150008683,2.211704312014359,1.47495372975025,False
1996-03-10 01:30:00+00:00,1.8736443112851822,1.8112421864452717,1.6431149025267242,True
1996-03-10 02:00:00+00:00,1.894385779259182,1.2602655358283334,1.7157867466731411,False
1996-03-10 02:30:00+00:00,1.9235946736111382,0.9648311299357657,1.2377978706132988,True
1996-03-10 03:00:00+00:00,1.9725146878333288,0.819911249091049,0.7598089945534565,False
1996-03-10 03:30:00+00:00,2.322089954126896,1.340301578891264,1.2904468515318082,True
1996-03-10 04:00:00+00:00,2.6367122498248814,2.044691909860189,1.9695439267519408,False
1996-03-10 04:30:00+00:00,2.373554324194389,2.3997226415834096,2.2405231598739843,True
1996-03-10 05:00:00+00:00,2.110396398563897,2.570753372137921,2.3630431747542464,False
1996-03-10 05:30:00+00:00,2.1109368074790424,1.6587935297833405,1.7932345631383129,True
1996-03-10 06:00:00+00:00,2.112549153156598,0.7468336874287602,1.2234259515223789,False
1996-03-10 06:30:00+00:00,2.297218263666049,1.687296408392041,1.9663509594801203,True
1996-03-10 07:00:00+00:00,2.632220170094751,2.6277591293553213,2.7092759674378613,False
1996-03-10 07:30:00+00:00,2.905575388528903,1.7749692754891764,2.2712624283107985,True
1996-03-10 08:00:00+00:00,3.3578504243335043,0.922179421623031,1.8332488891837355,False
1996-03-10 08:30:00+00:00,6.39904359413367,2.077577193853605,4.91377976359269,True
1996-03-10 09:00:00+00:00,10.735173601430647,4.669500332609696,10.19599960599346,False
1996-03-10 09:30:00+00:00,14.453221891218945,11.545037598719086,15.947120033802886,True
1996-03-10 10:00:00+00:00,16.54600879345832,16.98404949830296,19.496551493620498,False
1996-03-10 10:30:00+00:00,16.360349021512636,16.905239260157114,19.34322936241008,True
1996-03-10 11:00:00+00:00,16.007198203835593,16.826429022011272,19.189907231199665,False
1996-03-10 11:30:00+00:00,15.48069835602661,16.95652593753279,19.403435072099555,True
1996-03-10 12:00:00+00:00,15.121689553948984,17.0866228530543,19.61696291299944,False
1996-03-10 12:30:00+00:00,15.250411465362399,16.334747604416954,19.33718186368528,True
1996-03-10 13:00:00+00:00,15.582735334009785,15.582872355779608,19.057400814371128,False
1996-03-10 13:30:00+00:00,17.42797187454924,16.526213614653205,19.421659405633697,True
1996-03-10 14:00:00+00:00,19.06960645785472,18.28208903879392,20.222101658214825,False
1996-03-10 14:30:00+00:00,18.951760131502258,20.730165122339006,22.1780149891651,True
1996-03-10 15:00:00+00:00,18.63013013382045,22.36570704061698,23.69774465879681,False
1996-03-10 15:30:00+00:00,16.250782297570506,20.65221457931518,22.4256917888587,True
1996-03-10 16:00:00+00:00,13.0167827367419,17.46682972010276,20.04748938681296,False
1996-03-10 16:30:00+00:00,11.151626615512823,13.395204054525161,17.012248037097656,True
1996-03-10 17:00:00+00:00,9.618295490664718,10.09058517383097,14.431562922064725,False
1996-03-10 17:30:00+00:00,8.355336656408674,9.204912259471094,13.604929826615574,True
1996-03-10 18:00:00+00:00,7.07943899680128,8.347710152092661,12.734590624336096,False
