TIMESTAMP,CAN_TUR_P39_PRE_Pst_Js_1,CAN_TUR_P39_PRE_Pst_Js_2,CAN_TUR_P39_PRE_Pst_Js_3,CAN_TUR_P39_PRE_Pst_Js_4,CAN_TUR_P39_PRE_Pst_Js_5,CAN_TUR_P39_PRE_Pst_Js_6,CAN_TUR_P39_PRE_Pst_Js_7,CAN_TUR_P39_PRE_Pst_Js_8,CAN_TUR_P39_PRE_Pst_Js_9,CAN_TUR_P39_PRE_Pst_Js_10,CAN_TUR_P39_PRE_Pst_Js_11,CAN_TUR_P39_PRE_Pst_Js_12,CAN_TUR_P39_PRE_Pst_Js_13,CAN_TUR_P39_PRE_Pst_Js_14,CAN_TUR_P39_PRE_Pst_Js_15,CAN_TUR_P39_PRE_Pst_Js_16,CAN_TUR_P39_PRE_Pst_Js_17,CAN_TUR_P39_PRE_Pst_Js_18,CAN_TUR_P39_PRE_Pst_Js_19,CAN_TUR_P39_PRE_Pst_Js_20,CAN_TUR_P39_PRE_Pst_Js_21,interpolated
2009-01-02 20:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 21:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 21:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 22:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 22:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 23:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 23:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 00:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 00:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 01:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 01:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 02:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 02:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 03:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 03:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 04:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 04:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 05:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 05:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0099365307859011,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 06:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0510631558509502,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 06:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.1011326970028593,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 07:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0119005110503981,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 07:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0064349811933976,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-03 08:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0062417350439586,0.0,0.0,,0.0039064200658549,0.0,,0.0,0.0327361376723473,0.0,0.0265280580397312,0.0687313665640224,0.0030794494186324,0.0,0.0,False
2009-01-03 08:30:00+00:00,0.0,0.0,0.00027329949004590827,,0.0,0.0,0.0026591167436143,0.0,0.0,,0.0593030800632546,0.0,,0.0,0.0139463163996413,0.0,0.0113015376032781,0.058604484177352,0.001311913346613,0.0,0.0,False
2009-01-03 09:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0568437824579868,0.0,0.0,0.048796768870939,0.0,0.0,0.0,False
2009-01-03 09:30:00+00:00,0.0897394667063364,0.0,0.0215283999917715,,0.0234902593449243,0.020365937243012,0.0,0.0,0.1564292684029186,,0.0,0.0890147634764507,,0.0,0.0640691463873146,0.0,0.0633029999550141,0.0045386933012841,0.0,0.0985747510319299,0.0475028367501297,False
2009-01-03 10:00:00+00:00,0.2125547929400396,0.0,0.1192299387551118,,0.0553792216209721,0.0884477382737414,0.0,0.0066789831614192,0.5674367095530156,,0.0725934646140566,0.2108883959013571,,0.0,0.0079950430324917,0.0,0.0,0.0106536582496577,0.0,0.2337850830928564,0.0483447443774997,False
2009-01-03 10:30:00+00:00,0.3533358334327905,0.0040364547099789,0.1578936745212058,,0.1546603822846537,0.2206678576497847,0.0079697563806184,0.0673431451915471,1.072214157876109,,0.2052506831745545,0.3506503190454529,,0.0122440885202173,0.0131701022130685,0.0567056618226075,0.0,0.0175495951079786,0.0,0.4863359050750296,0.0491894124007395,False
2009-01-03 11:00:00+00:00,0.3394848694619725,0.092621711115801,0.3756827820132396,,0.2703197772483058,0.3731851377331235,0.0,0.1956478931603593,1.65306529241429,,0.4646852077632911,0.5043801688806347,,0.0529468139678551,0.0,0.1364139379541646,0.0,0.0,0.0435550695199898,0.6655757835119256,0.1140292322715391,False
2009-01-03 11:30:00+00:00,0.4075206668051112,0.1583094803488624,0.4249087821023796,,0.3190140625123558,0.419183193319632,0.0340016423210875,0.2309922920383376,1.8687883294670575,,0.6465079161215064,0.6701466479224931,,0.1018215800713529,0.0,0.2274482001232965,0.0633029999550141,0.0,0.0,0.7453505585741723,0.0508869115243747,False
2009-01-03 12:00:00+00:00,0.4782973136235803,0.1786481455025372,0.5776898079866472,,0.4512763412703576,0.4663988156229444,0.0188089248225258,0.3255658568110198,2.0932928415214307,,0.604296914764788,0.745995287657754,,0.1561499235654577,0.0,0.2260540422084085,0.0,0.0,0.0435550695199898,0.8274760535439648,0.0517396853557231,False
2009-01-03 12:30:00+00:00,0.5516541642277728,0.252549888962634,0.6324932440799497,,0.5058983701387152,0.5778417225270491,0.0652645454447329,0.42679206753957,,,0.6775764091968528,0.823928959276848,,0.1406543382751651,0.0373739128220592,0.22466149592329,0.0,0.0,0.1027048870449493,0.9118979251689312,0.1170200898393033,False
2009-01-03 13:00:00+00:00,0.5364092315158812,0.2751163497574168,0.688691192534856,,0.562063803054066,0.5643042872848631,0.0476267680177703,0.468673297668324,,,0.7530877284672168,0.9038982245146668,,0.1982557027248973,0.0,0.432234028163988,0.0633029999550141,0.0,0.1027048870449493,0.9985723231948344,0.0534531434658282,False
2009-01-03 13:30:00+00:00,0.5212451788327404,0.4154018903814455,0.746265535866,,0.6197283107808191,0.6806457238587804,0.1000478208069489,0.5781445827685487,2.502664887113572,,0.8307840511128456,0.9858623496446016,,0.2597079222067003,0.0,0.4306456002849084,0.0633029999550141,0.0115404911431797,0.1027048870449493,1.087463959416709,0.1190220172514035,False
2009-01-03 14:00:00+00:00,0.5061634683785099,0.440841753516438,0.6932761853169563,,0.6788551894078427,0.6666080660299584,0.0806865347069618,0.6232112074739088,2.592813839264611,,0.785861598247542,0.9621205030170684,,0.3245541027648678,0.0004788276443343108,0.5436030260698596,0.0633029999550141,0.0184917610228307,0.1699617978007981,1.1785446468638567,0.120025362187976,False
2009-01-03 14:30:00+00:00,0.4911656246338968,0.530158312292148,0.7511948443419553,,0.646432616786202,0.7193394475649459,0.1376441101103803,0.669156278695398,2.684393951983128,,0.8646920909497332,1.045580772070692,,0.3924815891310432,0.0651939471983754,0.5419365212097611,0.0633029999550141,0.0868730825556608,0.24330454242165,1.1457598173250212,0.1942544303620005,False
2009-01-03 15:00:00+00:00,0.3909610330086168,0.5573022021473256,0.8104854310859052,,0.6143124490542323,0.705116506399794,0.1169018194745577,0.7159649904309672,2.617115203349597,,0.8192093985613728,1.1309864421237767,,0.4632638391423324,0.0089603269910323,0.5402709774498131,0.0633029999550141,0.0339050454255685,0.1699617978007981,1.1131501029143542,0.1220367730774467,False
2009-01-03 15:30:00+00:00,0.2199344565917156,0.5196542306729904,0.645372666130248,,0.5825044740481595,0.6248296011857184,0.0283269053645506,0.6220190895807384,2.394206333977684,,0.6540282244787615,0.9974824936800732,,0.4437737304361668,0.0,0.3165743863567591,0.0,0.0,0.1699617978007981,1.0807186914533629,0.005995985162988,False
2009-01-03 16:00:00+00:00,0.074060511418558,0.482511537534744,0.4892175395476955,,0.4643040613147596,0.5468461965596015,0.0136671782901004,0.5986965369440376,2.177111676342863,,0.4978216634898887,0.8682649805711664,,0.4244429736993347,0.0,0.3150835638096708,0.0,0.0,0.1027048870449493,1.0484689075105464,0.0,False
2009-01-03 16:30:00+00:00,0.0,0.4458981075843491,0.4404054378450384,,0.434272811406444,0.4712951931046559,0.0017958859131169,0.5755432682922156,1.9659279440094692,,0.4573166550225156,0.7435354086989351,,0.3183301913244728,0.0,0.2135799042087596,0.0,0.0061231932971405,0.1027048870449493,0.8973999188825436,0.0,False
2009-01-03 17:00:00+00:00,0.0,0.409840719284178,0.3925893060028296,,0.4046264963476884,0.3983369119877231,0.0,0.4862242343792124,1.7607765775598854,,0.4174744742321796,0.6235506665707212,,0.3002627348567211,0.0,0.0432009873290397,0.0,0.0,0.1027048870449493,0.8664065120511,0.0,False
2009-01-03 17:30:00+00:00,0.0,0.3743694904282343,0.3458434804919096,,0.2960613246090798,0.328175633734155,0.0,0.4640348672554319,1.5618096407020678,,0.2772170501570906,0.5086460007007092,,0.2823970959644641,0.0,0.0,0.0,0.0,0.0435550695199898,0.8356198014587484,0.0,False
2009-01-03 18:00:00+00:00,0.0,0.339518580147873,0.2111714281037066,,0.2686389957177199,0.2610800989651289,0.0,0.3790465390810187,1.5024752133339887,,0.241272736663451,0.3992733314064107,,0.2647411645104367,0.0,0.0,0.0,0.0,0.1027048870449493,0.6927858438697115,0.0,False
2009-01-03 18:30:00+00:00,0.0,0.3053271085682313,0.1700704905961622,,0.1701231613351102,0.1480373471359004,0.0,0.297952689794517,1.1832423091088182,,0.1189495081599101,0.2173751968307778,,0.2473035783074963,0.0,0.0,0.0,0.0,0.0435550695199898,0.6634130248696607,0.0,False
2009-01-03 19:00:00+00:00,0.0,0.2718403872924269,0.130764497998951,,0.0822127422255156,0.0509707451677751,0.0,0.2212480595799043,1.0041905754700162,,0.0888324577355307,0.1283241083526496,,0.230093840459714,0.0,0.0,0.0,0.0,0.0,0.6342822923875128,0.0,False
2009-01-03 19:30:00+00:00,0.0,0.1856267534444489,0.0273797282199178,,0.0611789882962633,0.0,0.0,0.149674759105212,0.8324627110577388,,0.0010104265564846,0.0026318443082052,,0.1382672033965634,0.0,0.0,0.0,0.0,0.0,0.5006577084509087,0.0,False
2009-01-03 20:00:00+00:00,0.0,0.1553760385844957,0.0590182958582513,,0.0414368511491152,0.0,0.0,0.0417138128821508,0.6685918476435432,,0.0,0.0,,0.1229602630063345,0.0,0.0,0.0,0.0,0.0,0.4731754654845684,0.0,False
2009-01-03 20:30:00+00:00,0.0,0.0799570796220025,0.0280076349795727,,0.0,0.0,0.0,0.0,0.6192775139753268,,0.0,0.0,,0.044896812555789,0.0,0.0,0.0,0.0,0.0,0.4459896403617563,0.0,False
2009-01-03 21:00:00+00:00,0.0,0.0546434641113418,0.0031124172533083,,0.0,0.0,0.0,0.0,0.4666717649767427,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.419111402522076,0.0,False
2009-01-03 21:30:00+00:00,0.0,0.0007738027547070744,0.0,,0.0,0.0,0.0,0.0,0.3242052068784566,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3925529399827979,0.0,False
2009-01-03 22:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.281775678087866,,0.00524894748138,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3663276127216308,0.0,False
2009-01-03 22:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3321405574701778,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3404501393264812,0.0,False
2009-01-03 23:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4851463092691931,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3149368266059539,0.0,False
2009-01-03 23:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4386099564642276,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2898058554965876,0.0,False
2009-01-04 00:00:00+00:00,0.0,0.0,0.0625803266885612,,0.0,0.0,0.0,0.0,0.3929832580828968,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3580875824968487,0.0,False
2009-01-04 00:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-04 01:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-04 01:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-04 02:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-04 02:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-04 03:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0132101838270118,0.0,False
2009-01-04 03:30:00+00:00,0.0,0.0,0.0208046331292989,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0012515823979417,0.0,False
2009-01-04 04:00:00+00:00,0.0,0.0,0.0524533792045302,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-04 04:30:00+00:00,0.0,0.0,0.0887500973322403,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-04 05:00:00+00:00,0.0,0.0,0.0533103442587694,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0080622802712406,0.0,False
2009-01-04 05:30:00+00:00,0.0,0.0,0.0898724577275622,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-04 06:00:00+00:00,0.0,0.0,0.054177714039393,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0633029999550141,0.0,0.0,0.0,0.0415490986736585,False
2009-01-04 06:30:00+00:00,0.0,0.0,0.0910077218471019,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0633029999550141,0.0,0.0,0.0,0.0,False
2009-01-04 07:00:00+00:00,0.0,0.0,0.0550556400707406,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-04 07:30:00+00:00,0.0199310361867224,0.0,0.0921560825594318,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0633029999550141,0.0,0.0,0.0,0.0,False
2009-01-04 08:00:00+00:00,0.0120993360125074,0.0,0.0559442769576566,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0007709908119952031,0.0633029999550141,0.0,0.0,0.0,0.0,False
2009-01-04 08:30:00+00:00,0.0051545839018918,0.0,0.0933177365661261,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0076904992264548,,0.0,0.0,0.00032845908435839925,0.0633029999550141,0.038826281225053,0.0,0.0,0.0,False
2009-01-04 09:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0633029999550141,0.0,0.0,0.0,0.0,False
2009-01-04 09:30:00+00:00,0.018576848790014,0.0394207826593496,0.0651143727943117,,0.0541551885794197,0.0391074123763148,0.0680222148894457,0.0379610046603662,0.0175292166202064,,0.0057085716750915,0.0180518808144081,,0.1213013877410109,0.0174615970387659,0.029859450357717,0.0783854359271744,0.0496923011834806,0.0005589040101157764,0.0043968653139204,0.0077163029917605,False
2009-01-04 10:00:00+00:00,0.0436053694812163,0.0928525973552355,0.0735873267757003,,0.0642486974946732,0.0920945418946459,0.0788312599714724,0.0894160360586721,0.0411462663060121,,0.0133997094941236,0.1043513613130147,,0.2053629830754154,0.0409875431088632,0.0700889790336379,0.0190672079694216,0.0522686468967958,0.001311913346613,0.0103207459316672,0.0745193263808854,False
2009-01-04 10:30:00+00:00,0.135894287136682,0.2074112823695965,0.1636561453777221,,0.1395157127770627,0.2025636185899533,0.1732566856468723,0.2017110935957237,0.2320432679096197,,0.0960390799409163,0.1361741151839043,,0.297362545324052,0.0675181021556066,0.2049214862632572,0.0314090964682204,0.0548690522206104,0.0482928834968103,0.0810218955169155,0.1587146400033282,False
2009-01-04 11:00:00+00:00,0.169970960514884,0.3374379885074975,0.1737143765106285,,0.2243464566898139,0.2714156615492021,0.1861038256585629,0.2689477690527111,0.2678883914351498,,0.1988166160686711,0.2461237801156083,,0.4893360746899103,0.0962099106038892,0.259159844655954,0.044756387796447,0.1232893718190885,0.1101289188952864,0.169298391784168,0.1757640695889783,False
2009-01-04 11:30:00+00:00,0.2053869518097864,0.4139671892728356,0.1838831398022466,,0.2374790831264768,0.3441332745431859,0.1991196734400903,0.4032077735112119,0.4039990031821391,,0.2127215790753742,0.2831848780972716,,0.5002261650416232,0.2111082075812476,0.4220683036220628,0.0,0.1263492572064803,0.1119999541873424,0.180195584593312,0.2720630978415089,False
2009-01-04 12:00:00+00:00,0.2419919100330444,0.493720018454412,0.2877930680534369,,0.3305565742558248,0.360773824369608,0.2122972466781495,0.41426589672504,0.4437631232694863,,0.3295033249631375,0.3211811284610451,,0.6097050726399468,0.2460867701566309,0.4838791043765232,0.0054366834207176,0.2040886483204809,0.113876873559765,0.1912179171275427,0.2909376470297289,False
2009-01-04 12:30:00+00:00,0.2796694677685659,0.5764529945605896,0.2990042051888099,,0.3447135392429156,0.4375948105601495,0.3226820469737461,0.4253796945025848,0.4842080027174699,,0.3448342655950579,0.4481153497354212,,0.7239667735023839,0.282026397526583,0.6658858262750508,0.0891322492590885,0.2074628752029612,0.1157596162366384,0.2023608300587373,0.3100449285600663,False
2009-01-04 13:00:00+00:00,0.2402568728578206,0.5912279193850524,0.3102947968169642,,0.3589804774973577,0.4550357738909951,0.2391127108649787,0.4365482535313235,0.6359029732555559,,0.3602942172142776,0.489540969755172,,0.7357775940318024,0.3188483622754358,0.6119516103908256,0.0277361054066801,0.2922481582736677,0.1863780622138522,0.2136201290393245,0.3293758689451315,False
2009-01-04 13:30:00+00:00,0.2777439292632144,0.606072462691734,0.4244860702423079,,0.3733546370753376,0.4115513978080847,0.2527394676756113,0.3830302426648103,0.5669995618801583,,0.3758796919592027,0.5316356253777768,,0.6439979046814308,0.2610697124996175,0.678005235395208,0.1214483749251829,0.295870601128572,0.1884498266346494,0.2249919409335836,0.265427014580222,False
2009-01-04 14:00:00+00:00,0.2385370862846258,0.6209855541921312,0.436590028696518,,0.3051214403527666,0.4287498102193176,0.2665055531297527,0.3939521137671384,0.6092856435283776,,0.2847106019947042,0.4812532955884476,,0.6555063617229852,0.2972240596970028,0.7452904138493868,0.0546103712363857,0.2176471230908533,0.1214421974021008,0.2364726768988345,0.2841424997301234,False
2009-01-04 14:30:00+00:00,0.2758352129070616,0.6359661607096295,0.4487572926800928,,0.319017837994228,0.4460786879857416,0.1868790097878246,0.4703738598950688,0.7675988818197347,,0.2995610444926146,0.4322241203045543,,0.66705286055175,0.3342245576878818,0.8137363405666643,0.0691675985276683,0.2210620562719253,0.1926061750900908,0.248059001013867,0.3030923313805543,False
2009-01-04 15:00:00+00:00,0.3141066929495194,0.6510132842038164,0.460986784273206,,0.3330287897817621,0.4029001867344888,0.1998438590837044,0.481752977939604,0.6955095468350772,,0.3145509759665214,0.4730566022793792,,0.678636988439112,0.37201125178377,0.7572195629138015,0.0843269631955084,0.2244869178172916,0.1946907011505117,0.259747803440029,0.3222672387037456,False
2009-01-04 15:30:00+00:00,0.2739431144466868,0.6661259599352327,0.4732774668664199,,0.347151259716588,0.3607959621317868,0.2129685712569345,0.49318276074102,0.7394030252366436,,0.329676203961622,0.4244110905189815,,0.5889069812265192,0.3124315425888212,0.8255292548586625,0.0241873443812198,0.2279216128265254,0.1271751314880916,0.2715361773167484,0.3416587536349627,False
2009-01-04 16:00:00+00:00,0.2351425266679205,0.6103002263499971,0.4856283427348979,,0.2802660765928567,0.3774927197807316,0.1377165779807317,0.4382012862200124,0.6682851068861015,,0.3449328150601695,0.4649498044545131,,0.6001789827324708,0.3495958092600818,0.7690692037951549,0.0,0.2313660484603357,0.1290970490684371,0.1943904243373228,0.2774304640493132,False
2009-01-04 16:30:00+00:00,0.1289550489568203,0.555727721605128,0.3914117331900515,,0.293894804578145,0.3360976001733881,0.0702753347786547,0.3847895345935439,0.5991842071726596,,0.3603171468583548,0.4166850726946079,,0.5132763953623332,0.2911099420749881,0.713904557817492,0.0,0.1576842669128545,0.0680853977242671,0.2055175653145881,0.2163603186573328,False
2009-01-04 17:00:00+00:00,0.1619688217578854,0.570318634013184,0.4032794644086312,,0.2296873441679673,0.3525340422357457,0.081045428693985,0.3956894350372475,0.6415101515837844,,0.2704558992350101,0.369808512194484,,0.5242188479572727,0.3276424041200542,0.7808396476310172,0.0009385536834141084,0.1608874183124798,0.1329569876885637,0.2167589590344151,0.1588259448846576,False
2009-01-04 17:30:00+00:00,0.0662377618887922,0.5849799389376623,0.3133656625332539,,0.2427769602328582,0.3118628892799335,0.0920915967456522,0.3436103465517203,0.5733834192703116,,0.2850944324383054,0.3243701404398204,,0.4402740282372144,0.364956832744146,0.7257184605430164,0.0,0.0934682059990022,0.0715022879870775,0.2281108650563073,0.1756773184041208,False
2009-01-04 18:00:00+00:00,0.0385988468350093,0.5310793782597564,0.4272114593453616,,0.2560004128720447,0.2723711946516554,0.031710465315083,0.3542534146260079,0.5073341006869596,,0.2998754307299757,0.2804320517121824,,0.4508655130003032,0.3061521303305968,0.6718823282974824,0.0,0.1673296110496331,0.0732223880728628,0.2395698132165519,0.12100581140351,False
2009-01-04 18:30:00+00:00,0.0145745686126452,0.4784843731042224,0.4392733913797031,,0.1939727176678875,0.2881013596733531,0.0410508990156535,0.3035641303595264,0.5480265862481328,,0.3147944637038335,0.2380724711443584,,0.3700439551494324,0.4417344149915844,0.7374563907601248,0.0,0.1705683613304548,0.1387864254132752,0.2511325742498978,0.1369929078802587,False
2009-01-04 19:00:00+00:00,0.0,0.4925949810156251,0.347596809579243,,0.2066154970896914,0.24938668018791,0.0,0.2546931972962984,0.4829617613071691,,0.2280842952544674,0.1973919343320939,,0.2930323582999637,0.380302809250716,0.5681008488848868,0.0,0.10220247130617,0.0766853281185062,0.1756754550057286,0.0855694504557903,False
