TIMESTAMP,USA_PJS_P12_AMB_Ped_Js_1,USA_PJS_P12_AMB_Ped_Js_2,USA_PJS_P12_AMB_Ped_Js_3,USA_PJS_P12_AMB_Ped_Js_4,USA_PJS_P12_AMB_Ped_Js_5,USA_PJS_P12_AMB_Jmo_Js_6,USA_PJS_P12_AMB_Jmo_Js_7,USA_PJS_P12_AMB_Jmo_Js_8,USA_PJS_P12_AMB_Jmo_Js_9,USA_PJS_P12_AMB_Jmo_Js_10,interpolated
2007-10-11 21:00:00+00:00,4.84497414,3.96163314,8.21471562,8.52070554,6.2598391200000005,6.66454212,5.7528342,2.77193772,3.14178282,8.086880520000001,False
2007-10-11 21:30:00+00:00,4.0467321,3.55194648,8.93261502,8.71098372,4.96407006,6.6163446,7.372094580000001,2.72538936,2.96017866,6.8159689199999995,False
2007-10-11 22:00:00+00:00,3.74686056,3.00829734,7.369191,8.058222,5.7393586800000005,5.9207904,7.372094580000001,2.72538936,2.45777094,5.98888836,False
2007-10-11 22:30:00+00:00,3.74878134,3.334437,6.832723140000001,7.7209277400000005,4.94884566,5.51170908,7.12431198,2.6797055399999996,2.22807672,6.21865404,False
2007-10-11 23:00:00+00:00,3.06656118,3.33167148,7.09600662,7.22104092,5.0371559999999995,4.8173454,5.62357566,2.63402172,2.22807672,6.28881462,False
2007-10-11 23:30:00+00:00,2.8010426400000004,3.2022550799999996,6.847251479999999,6.57644886,4.83886818,4.3212906,4.26591414,2.50213068,2.1641391,3.89817036,False
2007-10-12 00:00:00+00:00,2.48433264,2.24418942,4.05852714,5.5357340399999995,4.68363798,3.63289788,3.78748422,1.68125058,1.9575844199999999,2.8219170599999996,False
2007-10-12 00:30:00+00:00,1.25228664,1.36932228,2.26030122,3.8775214799999995,2.8831246200000002,2.20629852,3.60287928,0.81162432,1.7995946399999998,1.82635452,False
2007-10-12 01:00:00+00:00,0.52626312,0.8815534199999999,1.39028508,2.4582699,1.3794714,0.9098755199999999,2.7357719400000002,0.33038352,1.5683968799999999,0.96754824,False
2007-10-12 01:30:00+00:00,0.4603122,0.37311642,0.7197541199999999,1.52763372,0.7046706599999999,0.36591947999999996,2.1085912799999997,0.43233498,1.433286,0.36535986,False
2007-10-12 02:00:00+00:00,0.38770182,0.34138764,0.7197541199999999,1.12086648,0.39075227999999995,0.24876755999999994,1.5884657999999998,0.48655386,1.36846764,0.28313279999999996,False
2007-10-12 02:30:00+00:00,0.31403249999999994,0.34138764,0.65861136,0.86073624,0.26042436,0.27730296,1.5884657999999998,0.46714572,1.32574716,0.23055858,False
2007-10-12 03:00:00+00:00,0.43370405999999995,0.34138764,0.65861136,0.86073624,0.19210536,0.27730296,1.38397338,0.45183564,1.3078132199999999,0.18583884,False
2007-10-12 03:30:00+00:00,0.54350622,0.34138764,0.65861136,0.86073624,0.14942754,0.1663397999999999,1.38397338,0.43242732,1.3461678,0.23712695999999994,False
2007-10-12 04:00:00+00:00,0.56650068,0.34138764,0.65861136,0.76507488,0.12867804,0.27730296,1.5196976999999998,0.45183564,1.38868632,0.28809288,False
2007-10-12 04:30:00+00:00,0.59127948,0.34138764,0.48586428000000004,0.67720158,0.14942754,0.22182137999999996,1.5196976999999998,0.43242732,1.5181423200000002,0.25550243999999994,False
2007-10-12 05:00:00+00:00,0.79288362,0.34138764,0.18176904,0.4742262,0.07208226,0.24876755999999994,1.5884657999999998,0.44008236,1.5181423200000002,0.2328321599999999,False
2007-10-12 05:30:00+00:00,0.84428514,0.36104939999999996,0.09739386,0.40676579999999996,0.1425951,0.23656463999999994,1.25190468,0.44008236,1.4746735800000002,0.2761505999999999,False
2007-10-12 06:00:00+00:00,0.7166718,0.38788236,0.0,0.37531548,0.14259509999999995,0.25130807999999993,1.1867922,0.413019,1.6523582399999999,0.3004208999999999,False
2007-10-12 06:30:00+00:00,0.4511989799999999,0.5654484,0.0,0.30004506,0.15606612,0.04955363999999995,1.5196976999999998,0.36356237999999996,2.00172456,0.18275795999999994,False
2007-10-12 07:00:00+00:00,0.26038259999999996,0.66005604,0.05762592,0.30004506,0.25388999999999995,0.0294868799999999,0.6716165399999999,0.3264868799999999,1.5287148,0.2119690799999999,False
2007-10-12 07:30:00+00:00,0.2373883199999999,0.8133237,0.05762592,0.21507984,0.32894334000000003,0.1462851,0.40457195999999995,0.4405111199999999,1.2930490799999999,0.20365757999999995,False
2007-10-12 08:00:00+00:00,0.26038259999999996,1.0539102599999999,0.05762592,0.26953506,0.20178395999999998,0.40988627999999994,0.1279029599999999,0.53520156,0.87115554,0.26800505999999996,False
2007-10-12 08:30:00+00:00,0.28337688,0.8789571,0.09683478,0.30738671999999995,0.26956565999999993,0.42734879999999986,0.1279029599999999,0.7955433,0.80133768,0.37532682,False
2007-10-12 09:00:00+00:00,0.28337688,1.0203460199999999,0.13604364,0.36970343999999994,0.23811551999999997,0.6334275599999999,0.1279029599999999,0.8911573199999999,0.8147397599999999,0.35771004,False
2007-10-12 09:30:00+00:00,0.33133608,1.08739152,0.09683478,0.45209178,0.12867804,0.63120042,0.1279029599999999,0.8911573199999999,0.80133768,0.30393072,False
2007-10-12 10:00:00+00:00,0.35624016000000003,0.9776718,0.1807209,0.56024964,0.12867804,0.6102496799999999,0.1279029599999999,0.8911573199999999,0.80133768,0.31533209999999995,False
2007-10-12 10:30:00+00:00,0.33133608,0.6984165599999999,0.1807209,0.65084904,0.14942754,0.59550624,0.05419296,0.8911573199999999,0.80133768,0.39960305999999995,False
2007-10-12 11:00:00+00:00,0.28337688,0.66005604,0.13604364,0.55128186,0.17649288000000002,0.6679297799999999,0.10592549999999995,0.8127007199999999,0.8147397599999999,0.53866746,False
2007-10-12 11:30:00+00:00,0.2373883199999999,0.5573142,0.09683478,0.05721245999999995,0.34834752,0.8937194399999999,0.45365868,0.40923089999999995,0.8395263,0.4619807999999999,False
2007-10-12 12:00:00+00:00,0.09920357999999996,0.7464276,0.05762592,0.0,0.3297155399999999,0.7593849,0.7285618799999999,0.2171331,0.8147397599999999,0.35001881999999995,False
2007-10-12 12:30:00+00:00,0.034864559999999906,0.87991902,0.05762592,0.0,0.39560903999999997,0.72369072,0.6170806799999999,0.08304624,0.4998698999999999,0.35429724,False
2007-10-12 13:00:00+00:00,0.01167713999999995,0.75881466,0.05762592,0.0,0.48487499999999994,0.74656062,0.45365868,0.23173595999999996,0.40154111999999986,0.32964228,False
2007-10-12 13:30:00+00:00,0.0,1.0503063,0.05762592,0.03420756,0.5256388799999999,0.71086644,0.2648104199999999,0.2979304199999999,0.27722321999999994,0.37467377999999996,False
2007-10-12 14:00:00+00:00,0.2053655999999999,0.8184866399999999,0.54119268,1.08273942,0.9996726600000001,0.68799654,0.2648104199999999,1.19690892,0.4104962999999999,0.56068632,False
2007-10-12 14:30:00+00:00,1.4801688,1.204875,0.9050894999999999,3.32085852,3.16039248,1.59575418,1.2355860600000002,2.24257374,1.62808254,2.9676209399999998,False
2007-10-12 15:00:00+00:00,3.2210109,1.7126791199999998,2.6123549400000003,5.286041279999999,4.86158382,3.8270392199999996,1.9421892,3.09044322,3.23630658,6.3594764999999995,False
2007-10-12 15:30:00+00:00,5.23488564,2.74248,4.75146252,6.92802486,5.75688906,6.07087422,2.5843689000000003,3.7433322,3.84656382,8.88532074,False
2007-10-12 16:00:00+00:00,5.88359232,3.95580078,4.6552183199999995,7.707660299999999,6.901040699999999,7.898762339999999,3.27209616,4.24701684,3.76233768,8.85605868,False
2007-10-12 16:30:00+00:00,6.262126739999999,4.6304289,6.03003672,8.23492764,7.638472619999999,8.36534592,4.328368919999999,5.0532879600000005,3.45367296,9.3733218,False
2007-10-12 17:00:00+00:00,6.7689531,5.45866524,6.03003672,9.72241218,8.31564324,9.46113426,3.93266502,5.680143,4.0063226400000005,9.75851982,False
2007-10-12 17:30:00+00:00,7.153971480000001,5.03858088,6.281701739999999,9.437769719999999,7.8024821399999995,9.51895746,3.83937012,6.058193759999999,4.45667454,10.19295864,False
2007-10-12 18:00:00+00:00,7.20684378,4.53579084,6.91688448,9.55365426,7.894426499999999,10.33749234,4.63273974,7.03130706,4.6555678799999995,9.80720874,False
2007-10-12 18:30:00+00:00,6.88369104,4.39504002,6.91688448,9.589293179999999,7.8550524,9.39851028,5.948256239999999,6.650572499999999,4.6576960199999995,8.86962708,False
2007-10-12 19:00:00+00:00,6.3428113800000006,4.36520592,7.17805116,8.82826128,7.62748884,9.207577440000001,6.302646899999999,5.92923762,4.87056276,8.1603234,False
2007-10-12 19:30:00+00:00,5.9321304,4.01359536,7.31228436,7.940493719999999,6.89191632,8.91066924,5.4997662599999995,6.19469442,4.50147618,7.5527261999999995,False
2007-10-12 20:00:00+00:00,5.34669876,3.54575394,7.17805116,7.49436084,6.32589858,8.3728053,4.735462859999999,5.46928218,3.69815364,6.8495355,False
2007-10-12 20:30:00+00:00,4.7690928,3.3703439399999997,7.17805116,7.603679339999999,6.249310739999999,8.06237316,4.02593292,4.16612736,3.36162528,7.322765219999999,False
2007-10-12 21:00:00+00:00,4.26461022,3.1513845600000003,7.17805116,7.36444224,5.41406646,7.53521544,5.87269764,3.76379244,3.1764594600000002,7.39000872,False
2007-10-12 21:30:00+00:00,3.7052818199999997,3.1513845600000003,7.448999579999999,7.52889294,4.979044979999999,7.368318,7.67246706,3.76379244,3.2241661200000005,6.463434959999999,False
2007-10-12 22:00:00+00:00,3.4991272799999997,2.8367721,7.04626308,7.12979136,4.99449132,6.83147052,6.78219048,3.6161436599999996,2.99582892,6.0323355,False
2007-10-12 22:30:00+00:00,3.45949038,2.8892862,6.0346274399999995,6.9956928,5.530159439999999,6.15827988,6.302646899999999,3.5197882199999997,2.82073536,5.79782592,False
2007-10-12 23:00:00+00:00,3.298077,2.75680692,6.40405278,6.744553379999999,5.41780056,5.43728682,5.948256239999999,3.2509371600000003,2.65191552,5.76537336,False
2007-10-12 23:30:00+00:00,3.2641756199999996,2.92529556,5.554198979999999,5.82101676,4.6586881799999995,4.93707456,5.27251608,2.7575937,2.57793282,3.9614814000000003,False
2007-10-13 00:00:00+00:00,2.85676416,2.49998688,3.5239842,4.97583882,4.08793014,3.79562994,4.328368919999999,2.1970008,2.15593272,2.63131218,False
2007-10-13 00:30:00+00:00,1.65107142,1.44561474,2.16780534,3.06980532,2.38053546,2.25634482,3.3672277800000003,1.2418639200000001,1.80165114,1.56728682,False
2007-10-13 01:00:00+00:00,0.99193482,0.97740684,1.31828814,2.03258844,1.2422644200000001,1.1894920199999999,2.41426566,0.8589765599999999,1.6298936999999998,0.8202664799999999,False
2007-10-13 01:30:00+00:00,0.62111502,0.52603614,0.7762780799999999,1.22657292,0.7209203399999999,0.63332082,2.0172069,0.7339917599999999,1.4236331400000002,0.39711401999999996,False
2007-10-13 02:00:00+00:00,0.67323744,0.4417030799999999,0.7762780799999999,0.99024714,0.5120917199999999,0.5331803399999999,1.6439868,0.78637464,1.4054058,0.29598498,False
2007-10-13 02:30:00+00:00,0.67323744,0.43519589999999997,0.7155061199999999,0.86073624,0.34506198,0.5904253799999999,1.29515598,0.93616344,1.4443902,0.31674204,False
2007-10-13 03:00:00+00:00,0.5718661199999999,0.4023792,0.65473416,0.86073624,0.35253287999999994,0.40988627999999994,0.90838224,0.8589765599999999,1.44186048,0.31674204,False
2007-10-13 03:30:00+00:00,0.43390565999999997,0.4488741,0.381897,0.67720158,0.21048768,0.33324588,0.90838224,0.8911573199999999,1.5060447,0.27522792,False
2007-10-13 04:00:00+00:00,0.24943571999999994,0.5903189999999999,0.09683478,0.4742262,0.28026629999999997,0.17161146,0.8469972,0.6034719599999999,1.5529849199999999,0.235287,False
2007-10-13 04:30:00+00:00,0.2154599999999999,0.5272581599999999,0.05762592,0.35231058,0.18072305999999988,0.02931552,0.8469972,0.32132861999999995,1.5772550399999998,0.22537115999999996,False
2007-10-13 05:00:00+00:00,0.2154599999999999,0.4054751999999999,0.02881296,0.27078444,0.12642821999999998,0.02931552,0.78777954,0.32132861999999995,1.52380962,0.22537115999999996,False
2007-10-13 05:30:00+00:00,0.17278199999999994,0.3912146999999999,0.05762592,0.29378934,0.19244087999999995,0.1434213,0.2157236999999999,0.54644454,1.1804763600000001,0.235287,False
2007-10-13 06:00:00+00:00,0.19471031999999994,0.4054751999999999,0.05762592,0.36154565999999994,0.20807801999999992,0.13953329999999994,0.1279029599999999,0.7955433,1.10473686,0.33941214,False
2007-10-13 06:30:00+00:00,0.034864559999999906,0.45686627999999996,0.05762592,0.16834445999999992,0.21966948,0.36419435999999994,0.1279029599999999,0.62186634,1.38177918,0.27775764000000003,False
2007-10-13 07:00:00+00:00,0.21726792,0.17596961999999994,0.3175070399999999,0.2251233,0.07946117999999999,0.3054473999999999,0.54787248,0.14777315999999996,0.47235528,0.0550854,False
2007-10-13 07:30:00+00:00,0.19786355999999994,0.17319383999999993,0.3175070399999999,0.19091574,0.1117296,0.3054473999999999,0.49455756,0.17161091999999994,0.3779474399999999,0.05262192,False
2007-10-13 08:00:00+00:00,0.1822028399999999,0.2278929599999999,0.3175070399999999,0.2054052,0.1117296,0.3352478399999999,0.49455756,0.1839366,0.3779474399999999,0.08188956,False
2007-10-13 08:30:00+00:00,0.1822028399999999,0.22118759999999998,0.3175070399999999,0.19091574,0.1117296,0.0724235399999999,0.44377038,0.18501299999999993,0.3473985599999999,0.08914283999999995,False
2007-10-13 09:00:00+00:00,0.17297298,0.23201279999999996,0.3175070399999999,0.17642628,0.1117296,0.19213955999999993,0.39576546,0.17161091999999994,0.3473985599999999,0.12323573999999995,False
2007-10-13 09:30:00+00:00,0.14551199999999995,0.09095003999999995,0.22155084,0.17642628,0.1117296,0.0348102,0.25907075999999996,0.14029901999999994,0.3473985599999999,0.15079733999999995,False
2007-10-13 10:00:00+00:00,0.16067195999999995,0.1181372399999999,0.3175070399999999,0.17642628,0.09490158,0.16535592,0.0,0.28497545999999996,0.3473985599999999,0.17346744,False
2007-10-13 10:30:00+00:00,0.1797964199999999,0.14896817999999995,0.26952893999999994,0.17642628,0.05870304,0.2770855199999999,0.08909658,0.32395986,0.3473985599999999,0.22200804,False
2007-10-13 11:00:00+00:00,0.16200917999999995,0.2266484399999999,0.3175070399999999,0.17642628,0.056626739999999946,0.3352478399999999,0.10364256,0.32395986,0.2892625199999999,0.24768701999999998,False
2007-10-13 11:30:00+00:00,0.14288472,0.06765605999999995,0.22561955999999989,0.14132177999999995,0.03360618,0.2770855199999999,0.44377038,0.20415401999999994,0.3473985599999999,0.20738177999999996,False
2007-10-13 12:00:00+00:00,0.14288472,0.0951008399999999,0.09519173999999994,0.0,0.04719276,0.24728507999999993,0.49455756,0.22238118,0.47366154,0.17346744,False
2007-10-13 12:30:00+00:00,0.40098887999999994,0.1114991999999999,0.0283257,0.0,0.021520079999999997,0.46355453999999996,0.49455756,0.36680076,0.50559102,0.27464652,False
2007-10-13 13:00:00+00:00,0.33955236,0.15809886,0.0,0.08821314,0.056445119999999994,0.3987953999999999,0.49455756,0.48086388,0.50559102,0.31560785999999996,False
2007-10-13 13:30:00+00:00,0.25864307999999997,0.2266484399999999,0.26952893999999994,0.29065067999999994,0.12867804,0.3352478399999999,0.44377038,0.50872932,0.2908857599999999,0.327285,False
2007-10-13 14:00:00+00:00,0.75753108,0.44805797999999997,0.59149854,1.8918475199999998,0.98468838,0.66436272,0.7833859200000001,1.12730598,0.47101284,0.9933192,False
2007-10-13 14:30:00+00:00,2.22601302,0.9905742,1.08226242,3.76626204,3.0966237000000003,2.19017628,2.4400503000000002,1.89209196,1.79508366,3.95138898,False
2007-10-13 15:00:00+00:00,3.32095194,1.3992705,1.9604172600000003,4.957902899999999,4.34558034,3.92632578,3.5556744599999996,2.2246479,3.04158708,5.698236419999999,False
2007-10-13 15:30:00+00:00,4.9162779,2.41498224,2.9778348599999998,5.8125402,4.88300652,5.91602436,4.61826234,2.32744356,3.90148254,6.8004343800000004,False
2007-10-13 16:00:00+00:00,6.07253004,3.4320114000000004,3.8312652599999995,6.844183019999999,6.171621119999999,7.06019364,4.12234056,2.8940774400000002,3.855654,7.046573219999999,False
2007-10-13 16:30:00+00:00,6.53844384,3.9486418199999997,4.658299199999999,7.98723666,6.712101540000001,7.35636564,5.140339920000001,3.3067351800000004,3.75948702,7.4851788599999995,False
2007-10-13 17:00:00+00:00,6.77182122,4.4808372,4.658299199999999,8.7607872,7.15329414,8.05482648,4.51834758,3.61163016,3.71188152,7.63893972,False
2007-10-13 17:30:00+00:00,6.44243544,4.131680039999999,4.658299199999999,8.31305124,7.11411192,7.4338902000000004,4.7200356,3.9568631399999994,3.7072296,7.313484600000001,False
2007-10-13 18:00:00+00:00,6.33776094,3.71597868,4.767084359999999,8.21580462,6.88824108,7.28025732,5.14608678,4.291647299999999,3.3626529,7.40416284,False
2007-10-13 18:30:00+00:00,6.230097000000001,3.32154396,5.4518283,8.118558,6.27425028,7.71812568,5.47442766,4.51432044,2.9807580600000003,6.824792520000001,False
2007-10-13 19:00:00+00:00,6.3342741600000005,3.06576036,6.78140082,8.31305124,5.871834720000001,7.3542663,6.25220532,4.5296515799999995,2.79966168,7.525720079999999,False
2007-10-13 19:30:00+00:00,6.12926478,2.84364648,7.0506557999999995,7.311522780000001,5.849786699999999,7.24365882,5.91217164,4.4773893000000005,2.93397804,6.54345198,False
2007-10-13 20:00:00+00:00,5.48653824,2.43716094,6.900757919999999,6.6170124,5.565187079999999,7.07215068,4.7200356,3.9817209599999996,2.843496,5.600837520000001,False
2007-10-13 20:30:00+00:00,5.2000533,2.68611156,7.429691879999999,6.760005479999999,5.78696328,7.20440136,4.61826234,3.0482672400000004,2.843496,6.451631279999999,False
2007-10-13 21:00:00+00:00,4.7266900199999995,3.1023126,7.829965799999999,7.22505636,5.66250552,7.2598746599999995,6.91036794,2.7436986,3.0282393599999997,6.475138019999999,False
2007-10-13 21:30:00+00:00,4.41721278,3.04530174,7.829965799999999,7.39610856,4.88357694,7.0435108799999995,9.07280802,2.7748215,3.3101056799999995,5.73293322,False
2007-10-13 22:00:00+00:00,4.368675059999999,2.5290819,7.6941234,7.39610856,5.38130952,6.5460718799999995,8.38325304,2.83644288,2.93397804,5.1523045199999995,False
2007-10-13 22:30:00+00:00,3.97981224,3.0464739,6.39538722,6.32143728,5.83726644,6.126327,7.469817300000001,2.78950392,2.93303772,5.0684058,False
2007-10-13 23:00:00+00:00,3.36319794,2.63230542,5.10615342,5.73624828,4.7584342799999995,5.03476974,6.13686294,2.08199448,2.71479546,4.6252936799999995,False
2007-10-13 23:30:00+00:00,2.74823316,2.14067052,3.7427048999999997,4.56294636,3.8048949,3.7933338599999997,4.42767816,1.82850876,2.10518712,3.10372542,False
2007-10-14 00:00:00+00:00,2.8297013399999997,2.09497338,3.0665311199999996,4.41068256,3.56977944,3.29250024,3.65010822,1.7122672799999998,1.8310512600000002,2.4276942,False
2007-10-14 00:30:00+00:00,1.62166662,1.52589744,1.8795405600000001,3.0357702,1.92056994,2.1984609600000002,3.19582998,0.9758694600000001,1.32446538,1.5753267,False
2007-10-14 01:00:00+00:00,0.84137778,0.9645312599999999,1.21761054,1.7840205,0.96271524,1.22689674,2.4400503000000002,0.5048397,0.85028346,0.8068545,False
2007-10-14 01:30:00+00:00,0.5524659,0.7334737199999999,1.01787642,1.48428468,0.69779952,0.9427714199999999,1.9743283800000002,0.31457142,0.6803568,0.39274254,False
2007-10-14 02:00:00+00:00,0.36872189999999994,0.58527756,0.82480212,1.24664472,0.40380786,0.5846896799999999,1.33190676,0.40758623999999993,0.50559102,0.2353391999999999,False
2007-10-14 02:30:00+00:00,0.2998197,0.54600246,0.76271364,0.99602766,0.32265575999999996,0.4594226399999999,1.13618124,0.46213956,0.35725248,0.17714358,False
2007-10-14 03:00:00+00:00,0.27626616,0.80205876,0.64334772,0.8471401199999999,0.33809616,0.61389882,1.33190676,0.36000198,0.35921178,0.1573704,False
2007-10-14 03:30:00+00:00,0.25551648,0.9689211,0.5862121199999999,0.7247424600000001,0.32265575999999996,0.56436804,1.33190676,0.25080965999999993,0.2892625199999999,0.23060195999999988,False
