TIMESTAMP,CAN_TUR_P39_POS_Pst_Js_1,CAN_TUR_P39_POS_Pst_Js_3,CAN_TUR_P39_POS_Pst_Js_5,CAN_TUR_P39_POS_Pst_Js_9,CAN_TUR_P39_POS_Pst_Js_10,CAN_TUR_P39_POS_Pst_Js_12,CAN_TUR_P39_POS_Pst_Js_13,CAN_TUR_P39_POS_Pst_Js_15,CAN_TUR_P39_POS_Pst_Js_17,CAN_TUR_P39_POS_Pst_Js_18,CAN_TUR_P39_POS_Pst_Js_19,CAN_TUR_P39_POS_Pst_Js_20,interpolated
2012-04-30 23:30:00+00:00,0.102158993471616,0.2630901982131266,0.0,0.0144550543886713,0.3887440374105468,0.0,1.133906637759012,0.4959623850487344,0.291069354427772,0.0,0.0,0.1445803564569411,False
2012-05-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.1397773220082364,0.0,0.6302062812088332,0.0966622505584575,0.0302415750693526,0.0,0.0,0.0,False
2012-05-01 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0824471085423834,0.0,0.5328547849117188,0.0397566638502109,0.0,0.0,0.0,0.0,False
2012-05-01 01:00:00+00:00,0.0,0.0,0.1936302590874762,0.3322209134740744,0.0734027251274215,0.0,0.5819360834250432,0.0293382673021065,0.0,0.0,0.0,0.0,False
2012-05-01 01:30:00+00:00,0.5534916106738428,0.0,1.6226789903626464,1.7558523717706476,0.0645631029741268,0.0,0.2856598523520555,0.0195799132921471,0.0,0.0,0.0,0.0,False
2012-05-01 02:00:00+00:00,0.5869955681602308,0.0,2.1508564400794765,1.4280055847938151,0.0559453889618776,0.2179676501398288,0.2650950498115731,0.0106788554004736,0.0,0.0,0.0,0.0,False
2012-05-01 02:30:00+00:00,0.3281542715182078,0.0,2.369621105247139,1.210106204967769,0.0475704470860819,0.5842447867375343,0.2448255291640437,0.003074016255833,0.0,0.0,0.0,0.0,False
2012-05-01 03:00:00+00:00,0.0676376265532608,0.0,2.331506108701994,1.001993624925588,0.0394643011587584,0.3567178791209224,0.1125913120472325,0.0,0.0,0.0,0.0,0.0,False
2012-05-01 03:30:00+00:00,0.0,0.0,2.556682108740622,0.8042098007644236,0.031660468309361,0.2134319792514447,0.0092142654614004,0.0,0.0,0.0,0.0,0.0,False
2012-05-01 04:00:00+00:00,0.0,0.0,2.429297137092431,0.8593425555176627,0.0242040215257514,0.0882923185148608,0.00024742901540464524,0.0,0.0,0.0,0.0,0.0,False
2012-05-01 04:30:00+00:00,0.0,0.0,2.6581379821502904,1.3662967288655987,0.0171594214326873,1.7267546803651954,0.0207684807892287,0.0,0.0,0.7948623148661916,0.0,0.0,False
2012-05-01 05:00:00+00:00,0.0,0.0079548050629861,2.6186768166016874,1.4303780304298273,0.0106281042920007,2.188941794384806,0.0481036294432133,0.0,0.0,1.0666316256864912,0.0151532443877811,0.0,False
2012-05-01 05:30:00+00:00,0.0,0.0694770386199112,2.57932692603364,1.3039443046687176,0.0047998747201596,1.66217874663731,0.1862803733160895,0.0,0.0,0.8350715154054491,0.0125341281152709,0.012492474210807,False
2012-05-01 06:00:00+00:00,0.0,0.1468796276746756,2.451003365410531,1.1805665532965928,0.000256498753634447,1.0948353792029388,0.2257939721068304,0.0076413920204479,0.0,0.4918619568942324,0.0510368361242832,0.0821792297958094,False
2012-05-01 06:30:00+00:00,0.0,0.1305645863948776,2.1524823377678484,1.0603356079741524,0.0235445255154945,0.669919528848114,0.3309174079208272,0.0008006527122463728,0.0,0.3036234899878505,0.0477007132853487,0.0711282154161859,False
2012-05-01 07:00:00+00:00,0.0,0.0694414298972908,1.7054251165124064,0.943360146260388,0.0,0.4319381073633552,0.1866136990011073,0.0,0.0,0.1867335383087157,0.0053398149237642,0.0603911480774464,False
2012-05-01 07:30:00+00:00,0.0,0.0554387389460251,1.4386059634634856,0.7471477445269068,0.0100304869684075,0.2802547967494748,0.4214075428618019,0.0,0.0124699986864564,0.1281145131608921,0.0032415883650987,0.0500020071647374,False
2012-05-01 08:00:00+00:00,0.0821267264080256,0.0840007830215404,0.975281976395244,0.6399709901665704,0.0381032086445067,0.1444995977620672,0.4685512141793447,0.0061873413826919,0.0413978728988498,0.0745007169145042,0.0013809881125723,0.0400046675357034,False
2012-05-01 08:30:00+00:00,0.0634401869788537,0.0294701711978895,0.5040168052560084,0.3908532317886827,0.0303135181487343,0.0322184148009131,0.4454503639161552,0.0322184148009131,0.0,0.0278433895431569,0.0,0.0,False
2012-05-01 09:00:00+00:00,0.0353881941449978,0.0027456814114031,0.2517302103284595,0.2106773267083257,0.0325047334911307,0.0045409554035851,0.3149153281487278,0.0019345471188109,0.0015882942865301,0.0025945045132969,0.0028472814192124,0.0021559486584363,False
2012-05-01 09:30:00+00:00,0.0442318570853281,0.0064449279732672,0.0858967765682666,0.1670972359461217,0.0347240390433676,0.0106589680741491,0.2558640096781445,0.040497608206711,0.0037281973919202,0.006090070991146,0.0066834133014276,0.0050606504308839,False
2012-05-01 10:00:00+00:00,0.0186569795918901,0.0106166233025692,0.0256765449194724,0.0276210263524918,0.0035346188998121,0.0175583418940817,0.0051479473684542,0.0074802407650789,0.0061413979290097,0.0100320732624301,0.0110094762409977,0.0083363257919295,False
2012-05-01 10:30:00+00:00,0.0,0.0151281559499608,0.0067731475533533,0.0,0.0392424759450288,0.0,0.0073355669116861,0.0106589680741491,0.0087511841546009,0.0142952014487253,0.0156879516918437,0.0118788463182513,False
2012-05-01 11:00:00+00:00,0.0046120067037742,0.057830883507963,0.1273237570173448,0.0,0.0844229325065212,0.00027252361465586174,0.2081408046433031,0.1004023839574508,0.0499888604371345,0.0188142324680454,0.1163127612206174,0.0156340137552736,False
2012-05-01 11:30:00+00:00,0.0110579751309231,0.1084950640791068,0.2346242687506703,0.0,0.0870760138813109,0.0050997487905811,0.2738316961866524,0.1054516155171433,0.0537604811103805,0.0603652035421641,0.1234274634761785,0.0195678271585176,False
2012-05-01 12:00:00+00:00,0.0183434724060854,0.0700633180010282,0.1564944147368618,0.0,0.0462054029976604,0.0,0.0557476195301553,0.0625681627485029,0.0575824485793291,0.0661957557928365,0.0776415699135252,0.0236566966879511,False
2012-05-01 12:30:00+00:00,0.0,0.0355102653428536,0.0858823843695778,0.0,0.0485724850366435,0.0,0.0172187494851264,0.0250197569251722,0.0614526465648859,0.0721243946194876,0.0368242718481943,0.0278831726830014,False
2012-05-01 13:00:00+00:00,0.004401806333643,0.0827117638627251,0.0259167247480359,0.0,0.0509614199725197,0.0,0.0,0.0718620844267843,0.065369152912221,0.0387906413062626,0.0909169940967339,0.0322337581821617,False
2012-05-01 13:30:00+00:00,0.0107925808369328,0.0891787635322469,0.0,0.0,0.0978381275998154,0.000637430314468446,0.1159087388381244,0.1260935816308567,0.1177563979246024,0.0441625793237668,0.0976974639490173,0.078898053315295,False
2012-05-01 14:00:00+00:00,0.0,0.0957350396654226,0.0,0.0,0.0558023069240319,0.0,0.1749764551882197,0.1313592862834771,0.0733342183277983,0.0496602413542468,0.1601172826663237,0.0064051622781555,False
2012-05-01 14:30:00+00:00,0.0,0.0205450151058162,0.0,0.0,0.0194750438699734,0.0,0.0727482868225995,0.0412146319552642,0.0773796875953813,0.1421456384759788,0.1115232561276508,0.0,False
2012-05-01 15:00:00+00:00,0.158702200114244,0.0255680587345108,0.0,0.0,0.2651532799642635,0.0,0.0313012802003248,0.1969566210929242,0.2423466174635114,0.9457044081937848,0.0225151346200056,0.0,False
2012-05-01 15:30:00+00:00,0.4356469756135404,0.0707186164395265,0.0,0.244935743262093,0.4526228811640572,0.0,0.0002837622870931309,0.3872939858294976,0.3080660463199882,1.1785353253652953,0.0,0.1003110774342415,False
2012-05-01 16:00:00+00:00,0.0177241092750743,0.0361726256427195,0.0,0.0,0.1617179497021249,0.0,0.0,0.0146843626939052,0.0075848141793731,0.5582708272207332,0.0,0.0,False
2012-05-01 16:30:00+00:00,0.0,0.0,0.0,0.0,0.1647199652239893,0.0,0.0,0.0182314630694221,0.0,0.4437771163026336,0.0,0.0,False
2012-05-01 17:00:00+00:00,0.0,0.0,0.0,0.0,0.1172095918900088,0.0,0.0,0.0632793390461683,0.0,0.3357164749540745,0.0,0.0,False
2012-05-01 17:30:00+00:00,0.0424962000643168,0.0,0.0,0.0,0.170754787540647,0.0,0.0,0.02571617733787,0.0160670329963455,0.6499476632990988,0.0,0.0,False
2012-05-01 18:00:00+00:00,0.2300975558942403,0.1029901821562155,0.0,0.0,0.5374450974434004,0.0,0.0499394225543932,0.1748462177290143,0.2731835638766826,2.156459823811087,0.0144369519813536,0.0045881819198679,False
2012-05-01 18:30:00+00:00,1.910900444611608,1.0782611675671825,0.4219285722214464,1.615561652719825,2.4180343731789407,0.5640922916174483,0.4752790966220328,1.939542542638027,1.9962837875931625,8.004775482712835,0.2940436991681802,0.8389148328468684,False
2012-05-01 19:00:00+00:00,5.871769812483372,3.470467248541216,2.211883874067967,7.901509365516528,5.410632937025016,2.67492152921949,1.031296307294808,5.057392946445035,4.839380754083604,14.513779340671537,1.0863066648334645,4.903847813419596,False
2012-05-01 19:30:00+00:00,4.787580958147332,5.19156939446622,2.0701642805040708,8.311780602057276,5.41742322563532,3.261928200100387,1.395087330013884,4.256174896420644,4.849636281560856,13.88663771540076,1.9769675109727969,3.320397073394424,False
2012-05-01 20:00:00+00:00,4.464037968506855,4.691604931074828,2.703096777382718,6.58530185666184,5.703699093781608,3.051496800213048,1.591202757802154,5.806306730920356,5.422352884395588,16.154871232256422,1.8846966668781384,2.57247216648801,False
2012-05-01 20:30:00+00:00,7.171200130951765,5.627032685526528,3.688938958414428,9.969753441028931,7.364285092202687,4.693007224018116,1.8954925318443776,9.175808311166556,6.640783143918012,18.148016435127264,2.218503491902368,6.348132816665508,False
2012-05-01 21:00:00+00:00,7.199651845345716,6.935131390342212,3.518268316259177,13.65331764932017,7.532296569739944,5.557431560913791,2.215454069862043,7.249100193503351,6.652120859879076,17.66510836595719,2.8026482067454177,7.443324385665804,False
2012-05-01 21:30:00+00:00,3.869395919014284,5.256810912692663,2.3429014919987687,7.384565771758764,5.036555882911643,3.230056358641368,1.6109922834062278,5.695841397266784,4.7539634935707,12.529223841041494,2.1358098752982557,2.9235432311260743,False
2012-05-01 22:00:00+00:00,2.967658249126194,2.9044326257548523,1.2648719268284725,3.636282893471532,3.4301044840890853,1.766462429931786,1.0671731164379268,4.7149316177094365,3.0162275288695186,8.445411626438917,1.0640971814251787,1.8291065934164832,False
2012-05-01 22:30:00+00:00,3.0877944341772343,2.2159537935143687,0.7507558467521208,3.929158776876984,2.988690255472655,1.4146666021764251,0.7425139980306491,2.8645020761494284,2.264395815389851,6.807748309633008,0.5799022152982056,2.732287681427065,False
2012-05-01 23:00:00+00:00,1.749955793566763,1.6779383933171326,0.3657089706573636,3.444076445799409,2.3653890593844404,0.7682238224426051,0.521071302129984,2.0241164369552687,1.6797384552069503,4.96693267739388,0.3718096596050039,1.7569344976130088,False
2012-05-01 23:30:00+00:00,0.7343365440606623,1.0311517486473696,0.0008152122594485772,1.384640031709818,1.4349849980465952,0.2391361634827907,0.2564994385315612,1.6449187112346673,0.98462615419332,2.768093899376598,0.0776895861004639,0.6308070392517228,False
2012-05-02 00:00:00+00:00,0.6285591026208324,0.609246735703866,0.0342039852043673,0.7716058088782716,0.887185102132188,0.0992609161807518,0.2303288985188829,0.8024892031962468,0.5931462582611784,1.4400000769833432,0.0247769181462493,0.3995609611489236,False
2012-05-02 00:30:00+00:00,0.3492812009949347,0.4248373885403976,0.0,0.416721775188168,0.671152724637804,0.0,0.07037362909202,0.3806651489051844,0.3296470660951597,0.8505316202796467,0.0,0.2853898993659178,False
2012-05-02 01:00:00+00:00,0.1589962868481801,0.2572251740620045,0.0,0.1783324559381965,0.406778250941244,0.0,0.0738348071844204,0.2619103571122892,0.2147934382982287,0.409530906237906,0.0,0.180453336237235,False
2012-05-02 01:30:00+00:00,0.0826696559864062,0.1592369201766211,0.0,0.0386852232469586,0.2886518810263129,0.0,0.0323974794618626,0.2092731745175783,0.1639587525938326,0.150491703566116,0.0,0.1349971647154808,False
2012-05-02 02:00:00+00:00,0.0533770685189121,0.1176678618444586,0.0142307228150919,0.0107721311560265,0.2347250446856653,0.0,0.0808484648662375,0.107345868447763,0.0682286409605664,0.0686994511782222,0.0075526542459946,0.0925031739137346,False
2012-05-02 02:30:00+00:00,0.0270303874349028,0.0789189894934948,0.023912900925064,0.0206457405328171,0.183319934215077,0.0,0.0025613838318967,0.0646233795051854,0.0296842945214547,0.0360725179668541,0.0,0.0978815230482852,False
2012-05-02 03:00:00+00:00,0.0722634562155365,0.131422131470494,0.0693617498924925,0.0315287243606843,0.186386086223929,0.0,0.0415250225450341,0.1175267531255601,0.0762039292787154,0.0413209550975842,0.0165747214528975,0.1033159275010774,False
2012-05-02 03:30:00+00:00,0.0439332842083093,0.0493896825561765,0.0455552641006977,0.0431785827878594,0.1376563854771215,0.0,0.0066349054944385,0.073891806253354,0.036552554131577,0.0128453674233521,0.0215130276712701,0.0634526852457794,False
2012-05-02 04:00:00+00:00,0.0189122269876194,0.0552022838714494,0.0240326455875477,0.0144355422142861,0.0922461448061145,0.0,0.0088980165651442,0.0349827679461896,0.0046816932985695,0.0,0.0,0.0684592924193683,False
2012-05-02 04:30:00+00:00,0.00016870586346351936,0.0611322185757326,0.0345140217617403,0.024706317338941,0.0509923976223985,0.0,0.0112755672427507,0.03909182563621,0.0071574838316444,0.0,0.0,0.0324667229125826,False
2012-05-02 05:00:00+00:00,0.0050723449848177,0.0281542105150035,0.0144905226960692,0.0010504386563889,0.0533908417097026,0.0,0.0137516564176124,0.0067648036208577,0.0,0.0,0.0015466405406535,0.036891807499814,False
2012-05-02 05:30:00+00:00,0.0114463631375332,0.0334016259942874,0.0241519449724308,0.0087311559025374,0.0558096812004243,0.0,0.0575916041298668,0.0,0.0,0.0,0.0050509802450222,0.0414189764611146,False
2012-05-02 06:00:00+00:00,0.0,0.0388089521968226,0.0060831189168127,0.01826037372562,0.0196409766560401,0.0,0.01895586367992,0.0131442773411355,0.0,0.0,0.0091308581049998,0.0460410907773815,False
2012-05-02 06:30:00+00:00,0.0263312237299991,0.0443618206840108,0.0146198455531516,0.0288712800748339,0.0216506628628604,0.0,0.0216681094922237,0.0,0.0,0.0,0.0135958591003766,0.0507520655268911,False
2012-05-02 07:00:00+00:00,0.0345141366497683,0.0500485276478923,0.0242708010641209,0.0402839494483255,0.023696014474584,0.0096891026072983,0.2307148863813525,0.0,0.0216590380090439,0.0,0.0611469522320367,0.0555466447820973,False
2012-05-02 07:30:00+00:00,0.0430809918246579,0.0558593326337338,0.0347186029739761,0.0523446461394181,0.0257750728867392,0.0163135319317137,0.1762941718539003,0.0,0.0,0.0,0.0233674796986959,0.06042023731071,False
2012-05-02 08:00:00+00:00,0.0519816755043691,0.0237197708026709,0.0147487836449493,0.0649543202709771,0.0,0.0,0.074555422059987,0.0,0.0,0.0,0.0285875108320423,0.0653687936727465,False
2012-05-02 08:30:00+00:00,0.0259854798423327,0.0287992729427035,0.0243892158444372,0.0780431244424948,0.0,0.0,0.0,0.0,0.0,0.0,0.033993573536759,0.0703887123342992,False
2012-05-02 09:00:00+00:00,0.0250556596494939,0.0267453923858661,0.0230824173885263,0.0766444565190715,0.0,0.00017034259896954072,0.1861990546505205,0.0,0.0,0.0658656357190675,0.0346048530828341,0.0277550391383655,False
2012-05-02 09:30:00+00:00,0.0,0.0,0.0,0.0,0.0257750728867392,0.0322471245409489,0.2472824267749544,0.0,0.0,0.3649568327441423,0.0352181657131452,0.0256539237928027,False
2012-05-02 10:00:00+00:00,0.0,0.0,0.0,0.0295954606856196,0.0,0.0006586573366241171,0.189523047077141,0.0,0.0,0.7394723255280887,0.0007191569787973992,0.0,False
2012-05-02 10:30:00+00:00,0.0223054067426286,0.0,0.0,0.0284353019333262,0.0216506628628604,0.0759571585773224,0.3792558038122439,0.0249870479061712,0.0,1.1687843885455655,0.0010247626404068,0.0215488994963513,False
2012-05-02 11:00:00+00:00,0.0557346786149098,0.0,0.0,0.027283959878284,0.1030655329255925,0.076620172215767,0.1928580159093768,0.0233660158067218,0.0,1.5638091577058844,0.0013487128957456,0.019548659302123,False
2012-05-02 11:30:00+00:00,0.2308661070081375,0.0535206758531536,0.0167653602377431,0.1746533107776744,0.3156986638584914,0.1255599449253777,0.1383586362447793,0.1621861415392881,0.1096127641451923,2.8274981058528548,0.0016880745561277,0.0998654975934696,False
2012-05-02 12:00:00+00:00,1.3052437048627632,0.4797184693212395,0.5195513884125131,1.0469326642627104,1.4180674931820647,0.6965765650633716,0.3191249874140179,0.8315191470930083,0.9856127842006104,7.184354675571756,0.1379974947894763,0.6334750164405024,False
2012-05-02 12:30:00+00:00,5.071441449778775,2.4328822619683046,2.6294133392410965,5.222419768037484,4.375063871086679,2.7066075686133804,0.9139533405535116,3.5176641712198777,3.989681522152128,15.63490387030176,1.0150230131735545,4.104220655910852,False
2012-05-02 13:00:00+00:00,9.376597962569772,6.684066787688172,5.60354336396784,11.798656488427069,8.16636619908234,6.332956213182552,2.139296096989015,8.04137747455674,7.650736468751879,22.743698535161062,3.736807236246312,8.285697136859904,False
2012-05-02 13:30:00+00:00,10.19568351043602,7.901268017278212,5.958439298498736,12.709143972493417,7.991706747955644,6.798717956063303,2.688079201818498,9.113441743041047,8.159355719905824,21.86149916197732,4.694994589859568,7.618451197257683,False
2012-05-02 14:00:00+00:00,10.878676327338589,7.73520420907242,6.448852279919809,13.662748567565856,8.31946769309106,7.609402601304084,3.0383882185907845,10.259618601697056,8.866552490622864,23.369783903215524,4.554743380726932,8.958227977313532,False
2012-05-02 14:30:00+00:00,11.228043971393388,8.53753609782738,6.827605742799287,15.984678984084612,9.182222983384705,8.46642265295911,3.40369150042309,11.698257820564114,9.41634620935182,24.000891167298057,5.285149056661968,10.80374613950509,False
2012-05-02 15:00:00+00:00,11.224154724323254,9.036120197090735,6.566329780080264,16.811037314217394,8.996305907026871,8.468444513023307,3.406878395852875,11.691294691458166,9.222604322515847,23.0800052741157,5.746643594663148,9.659828668408272,False
