TIMESTAMP,avg_E_mm/d,avg_E_mm/d
2019-06-14 21:00:00,,1.0009531432431446e-05
2019-06-14 21:30:00,,9.387485049156136e-06
2019-06-14 22:00:00,,9.082072239110136e-06
2019-06-14 22:30:00,,9.041835578523031e-06
2019-06-14 23:00:00,,9.168595148733528e-06
2019-06-14 23:30:00,,9.278830324082438e-06
2019-06-15 00:00:00,,9.231711870538544e-06
2019-06-15 00:30:00,,9.24061084072553e-06
2019-06-15 01:00:00,,9.114808241531502e-06
2019-06-15 01:30:00,,9.19291680361384e-06
2019-06-15 02:00:00,,8.702015868471636e-06
2019-06-15 02:30:00,,8.74307649917004e-06
2019-06-15 03:00:00,,8.858379449961495e-06
2019-06-15 03:30:00,,8.616742518682113e-06
2019-06-15 04:00:00,,8.760634202080745e-06
2019-06-15 04:30:00,,9.01006516312908e-06
2019-06-15 05:00:00,,9.144162842914376e-06
2019-06-15 05:30:00,,9.09260068182597e-06
2019-06-15 06:00:00,,9.136641381153194e-06
2019-06-15 06:30:00,,9.027284569148277e-06
2019-06-15 07:00:00,,8.867286092632664e-06
2019-06-15 07:30:00,,8.97598206336999e-06
2019-06-15 08:00:00,,8.940738935676132e-06
2019-06-15 08:30:00,,8.872493562142236e-06
2019-06-15 09:00:00,,9.351583587742424e-06
2019-06-15 09:30:00,,1.1079822191418367e-05
2019-06-15 10:00:00,,1.2573937961821432e-05
2019-06-15 10:30:00,,1.3497673985883566e-05
2019-06-15 11:00:00,,1.816720460020936e-05
2019-06-15 11:30:00,,1.9490099177081083e-05
2019-06-15 12:00:00,,2.1835454264501995e-05
2019-06-15 12:30:00,,2.7637875953022587e-05
2019-06-15 13:00:00,,3.312483917555407e-05
2019-06-15 13:30:00,,2.9830520972214134e-05
2019-06-15 14:00:00,,3.866816007643517e-05
2019-06-15 14:30:00,,3.021186183645792e-05
2019-06-15 15:00:00,,2.99445882273796e-05
2019-06-15 15:30:00,,2.5517533022376264e-05
2019-06-15 16:00:00,,2.265136534332846e-05
2019-06-15 16:30:00,,2.168059441462812e-05
2019-06-15 17:00:00,,1.6327634069532598e-05
2019-06-15 17:30:00,,1.2786595407685184e-05
2019-06-15 18:00:00,,1.172242624391174e-05
2019-06-15 18:30:00,,1.0641739581300794e-05
2019-06-15 19:00:00,,1.0470453074022576e-05
2019-06-15 19:30:00,,9.840099239650996e-06
2019-06-15 20:00:00,,9.53029594522496e-06
2019-06-15 20:30:00,,9.730180248005784e-06
2019-06-15 21:00:00,,9.494760114250369e-06
2019-06-15 21:30:00,,9.564655322706136e-06
2019-06-15 22:00:00,,9.29400150455562e-06
2019-06-15 22:30:00,,8.578617938206953e-06
2019-06-15 23:00:00,,8.938559921568139e-06
2019-06-15 23:30:00,,9.127904942410336e-06
2019-06-16 00:00:00,,8.940038603841214e-06
2019-06-16 00:30:00,,8.871639374474055e-06
2019-06-16 01:30:00,,8.880008594492286e-06
2019-06-16 02:00:00,,8.867656099691153e-06
2019-06-16 02:30:00,,8.879334854250662e-06
2019-06-16 03:00:00,,8.75400842526227e-06
2019-06-16 03:30:00,,8.908725384161041e-06
2019-06-16 04:00:00,,8.743923996752201e-06
2019-06-16 04:30:00,,9.06306961951575e-06
2019-06-16 05:00:00,,9.004140633609371e-06
2019-06-16 05:30:00,,8.587749213795835e-06
2019-06-16 06:00:00,,8.810846834920515e-06
2019-06-16 06:30:00,,8.433504738060968e-06
2019-06-16 07:00:00,,8.95150958910772e-06
2019-06-16 07:30:00,,8.749681275750553e-06
2019-06-16 08:00:00,,9.071068482855112e-06
2019-06-16 08:30:00,,8.780303610789617e-06
2019-06-16 09:00:00,,9.372959596384236e-06
2019-06-16 09:30:00,,1.1903233668414554e-05
2019-06-16 10:00:00,,1.3826212592012678e-05
2019-06-16 10:30:00,,1.4808833009783468e-05
2019-06-16 11:00:00,,1.7622974828314064e-05
2019-06-16 11:30:00,,2.4910677060419588e-05
2019-06-16 12:00:00,,3.064598502427107e-05
2019-06-16 12:30:00,,3.006112700339273e-05
2019-06-16 13:00:00,,3.021750566160237e-05
2019-06-16 13:30:00,,3.326379728917338e-05
2019-06-16 14:00:00,,4.13749362017865e-05
2019-06-16 14:30:00,,4.182579454541237e-05
2019-06-16 15:00:00,,4.120884269295857e-05
2019-06-16 15:30:00,,4.018505119178385e-05
2019-06-16 16:00:00,,3.686473043295642e-05
2019-06-16 16:30:00,,3.012863314310172e-05
2019-06-16 17:00:00,,2.1802453204995903e-05
2019-06-16 17:30:00,,1.5134936759732688e-05
2019-06-16 18:00:00,,1.2222287623555206e-05
2019-06-16 18:30:00,,1.0949423902570907e-05
2019-06-16 19:00:00,,1.0826960394049933e-05
2019-06-16 19:30:00,,1.0045587810559756e-05
2019-06-16 20:00:00,,1.07253661260024e-05
2019-06-16 20:30:00,,1.0232777349157123e-05
2019-06-16 21:00:00,,9.595340810203218e-06
2019-06-16 21:30:00,,9.900338808889591e-06
2019-06-16 22:00:00,,9.35985057445916e-06
2019-06-16 22:30:00,,9.334106513649969e-06
2019-06-16 23:00:00,,9.190406062640311e-06
2019-06-16 23:30:00,,9.412588018114188e-06
2019-06-17 00:00:00,,9.277876844017824e-06
2019-06-17 00:30:00,,9.688447050678344e-06
2019-06-17 01:00:00,,9.003904229847098e-06
2019-06-17 01:30:00,,9.07679355685978e-06
2019-06-17 02:00:00,,9.539122056564843e-06
2019-06-17 02:30:00,,9.266617408396283e-06
2019-06-17 03:00:00,,9.083891859421478e-06
2019-06-17 03:30:00,,8.806089670899085e-06
2019-06-17 04:00:00,,8.555027804741291e-06
2019-06-17 04:30:00,,8.585515658328977e-06
2019-06-17 05:00:00,,8.992437508969423e-06
2019-06-17 05:30:00,,9.111214083430194e-06
2019-06-17 06:00:00,,9.17537156720641e-06
2019-06-17 06:30:00,,8.493297727647228e-06
2019-06-17 07:00:00,,9.077564921286563e-06
2019-06-17 07:30:00,,8.502623827465932e-06
2019-06-17 08:00:00,,8.988045435246581e-06
2019-06-17 08:30:00,,9.895509334740448e-06
2019-06-17 09:00:00,,9.62415434439011e-06
2019-06-17 09:30:00,,1.363121987892075e-05
2019-06-17 10:00:00,,1.791805541324521e-05
2019-06-17 10:30:00,,2.3888633312033847e-05
2019-06-17 11:00:00,,3.004438265416632e-05
2019-06-17 11:30:00,,3.7451715503574674e-05
2019-06-17 12:00:00,,4.180008054185941e-05
2019-06-17 12:30:00,,4.503900363647629e-05
2019-06-17 13:00:00,,4.826477914864462e-05
2019-06-17 13:30:00,,4.897590344627616e-05
2019-06-17 14:00:00,,4.6596135559456346e-05
2019-06-17 14:30:00,,4.255166970694456e-05
2019-06-17 15:00:00,,4.073861233172925e-05
2019-06-17 15:30:00,,3.738748569615948e-05
2019-06-17 16:00:00,,3.4353939302643656e-05
2019-06-17 16:30:00,,3.015205257089257e-05
2019-06-17 17:00:00,,2.345354502078524e-05
2019-06-17 17:30:00,,1.766254181123384e-05
2019-06-17 18:00:00,,1.4761669802675002e-05
2019-06-17 18:30:00,,1.3145258999739777e-05
2019-06-17 19:00:00,,1.2309144270529292e-05
2019-06-17 19:30:00,,1.2156752684300295e-05
2019-06-17 20:00:00,,1.1883266966299046e-05
2019-06-17 20:30:00,,1.1773829446888611e-05
2019-06-17 21:00:00,,1.168246838672443e-05
2019-06-17 21:30:00,,1.139059145392188e-05
2019-06-17 22:00:00,,1.1397473463009536e-05
2019-06-17 22:30:00,,1.1174766199789772e-05
2019-06-17 23:00:00,,1.1020810661033587e-05
2019-06-17 23:30:00,,1.1095915032433646e-05
2019-06-18 00:00:00,,1.1085352325518544e-05
2019-06-18 00:30:00,,1.1234148209087777e-05
2019-06-18 01:00:00,,1.1426736103974963e-05
2019-06-18 01:30:00,,1.1221342438532003e-05
2019-06-18 02:00:00,,1.1128634767712108e-05
2019-06-18 02:30:00,,1.1013308753397824e-05
2019-06-18 03:00:00,,1.048718825683175e-05
2019-06-18 03:30:00,,9.534848876743927e-06
2019-06-18 04:00:00,,9.822806251157424e-06
2019-06-18 04:30:00,,9.497249375077924e-06
2019-06-18 05:00:00,,9.257794059460891e-06
2019-06-18 05:30:00,,9.627062352503788e-06
2019-06-18 06:00:00,,9.657507915492343e-06
2019-06-18 06:30:00,,1.0114170856701546e-05
2019-06-18 07:00:00,,9.711991743645508e-06
2019-06-18 07:30:00,,1.00933866982535e-05
2019-06-18 08:00:00,,1.0452805341025564e-05
2019-06-18 08:30:00,,1.1191963148694102e-05
2019-06-18 09:00:00,,1.1910349288237756e-05
2019-06-18 09:30:00,,8.14977975640687e-06
2019-06-18 10:00:00,,7.376201692310141e-06
2019-06-18 10:30:00,,7.498126984318628e-06
2019-06-18 11:00:00,,1.1302940771736124e-05
2019-06-18 11:30:00,,1.3574800680983011e-05
2019-06-18 12:00:00,,1.3966003991139768e-05
2019-06-18 12:30:00,,1.7436521041470986e-05
2019-06-18 13:00:00,,2.3596994871659425e-05
2019-06-18 13:30:00,,2.6611333236876945e-05
2019-06-18 14:00:00,,1.6951804205688236e-05
2019-06-18 14:30:00,,2.027000739591043e-05
2019-06-18 15:00:00,,1.4580317947433236e-05
2019-06-18 15:30:00,,1.7668506319524726e-05
2019-06-18 16:00:00,,1.899574777460097e-05
2019-06-18 16:30:00,,1.666386611174825e-05
2019-06-18 17:00:00,,1.3556861445146131e-05
2019-06-18 17:30:00,,1.071975830713178e-05
2019-06-18 18:00:00,,8.591494942889839e-06
2019-06-18 18:30:00,,7.11093026281823e-06
2019-06-18 19:00:00,,6.792520094723303e-06
2019-06-18 19:30:00,,6.40460960999974e-06
2019-06-18 20:00:00,,6.139202770859719e-06
2019-06-18 20:30:00,,6.106291459853303e-06
2019-06-18 21:00:00,,5.607008484174657e-06
2019-06-18 21:30:00,,5.366132021806908e-06
2019-06-18 22:00:00,,5.420695906097517e-06
2019-06-18 22:30:00,,5.5437052183977566e-06
2019-06-18 23:00:00,,5.4240875574637945e-06
2019-06-18 23:30:00,,5.515884605955205e-06
2019-06-19 00:00:00,,5.167356488703494e-06
2019-06-19 00:30:00,,5.299824347626275e-06
2019-06-19 01:00:00,,5.371671141752543e-06
2019-06-19 01:30:00,,5.194307519232604e-06
2019-06-19 02:00:00,,5.0409794418438345e-06
2019-06-19 02:30:00,,4.877085372081358e-06
2019-06-19 03:00:00,,5.052898476596893e-06
2019-06-19 03:30:00,,4.778982790800994e-06
2019-06-19 04:00:00,,4.7350915681872406e-06
2019-06-19 04:30:00,,4.829428569006523e-06
2019-06-19 05:00:00,,4.8571411946471965e-06
2019-06-19 05:30:00,,4.869769710080048e-06
2019-06-19 06:00:00,,4.828136744300575e-06
2019-06-19 06:30:00,,4.556704942852836e-06
2019-06-19 07:00:00,,4.5989057554195565e-06
2019-06-19 07:30:00,,4.598534159164922e-06
2019-06-19 08:00:00,,4.5615332005254175e-06
2019-06-19 08:30:00,,4.426389429213047e-06
2019-06-19 09:00:00,,4.9228729304950685e-06
2019-06-19 09:30:00,,6.418238995708288e-06
2019-06-19 10:00:00,,8.897448815435471e-06
2019-06-19 10:30:00,,1.29786627105696e-05
2019-06-19 11:00:00,,1.4867472519360775e-05
2019-06-19 11:30:00,,1.8661869502573257e-05
2019-06-19 12:00:00,,1.794879123374659e-05
2019-06-19 12:30:00,,1.847671119967995e-05
2019-06-19 13:00:00,,1.78259544531835e-05
2019-06-19 13:30:00,,1.896773400971641e-05
2019-06-19 14:00:00,,1.998275461921948e-05
2019-06-19 14:30:00,,2.091141661897743e-05
2019-06-19 15:00:00,,2.472073413822091e-05
2019-06-19 15:30:00,,2.557208877186497e-05
2019-06-19 16:00:00,,2.4001098719903535e-05
2019-06-19 16:30:00,,1.887622480789364e-05
2019-06-19 17:00:00,,1.3336714933960776e-05
2019-06-19 17:30:00,,9.678685003303312e-06
2019-06-19 18:00:00,,7.575626646987165e-06
2019-06-19 18:30:00,,6.935248687926996e-06
2019-06-19 19:00:00,,6.579655766424709e-06
2019-06-19 19:30:00,,6.87668604785678e-06
2019-06-19 20:00:00,,6.006655970384117e-06
2019-06-19 20:30:00,,5.630651403281614e-06
2019-06-19 21:00:00,,5.577144323176725e-06
2019-06-19 21:30:00,,5.651640183599464e-06
2019-06-19 22:00:00,,5.527261765264262e-06
2019-06-19 22:30:00,,5.449906205577866e-06
2019-06-19 23:00:00,,5.435922474788589e-06
2019-06-19 23:30:00,,5.259128255153178e-06
2019-06-20 00:00:00,,5.034215697141861e-06
2019-06-20 00:30:00,,5.133880465937669e-06
2019-06-20 01:00:00,,4.978228684127194e-06
2019-06-20 01:30:00,,5.05678246700026e-06
2019-06-20 02:00:00,,4.863470902711914e-06
2019-06-20 02:30:00,,4.972402251438902e-06
2019-06-20 03:00:00,,4.918804585790468e-06
2019-06-20 03:30:00,,5.149594136543801e-06
2019-06-20 04:00:00,,4.955242067748645e-06
2019-06-20 04:30:00,,4.882246832091032e-06
2019-06-20 05:00:00,,4.792605519353208e-06
2019-06-20 05:30:00,,4.5984383021976e-06
2019-06-20 06:00:00,,5.002759009632864e-06
2019-06-20 06:30:00,,5.8792677963184e-06
2019-06-20 07:00:00,,4.825039118458245e-06
2019-06-20 07:30:00,,4.596775647375653e-06
2019-06-20 08:00:00,,4.638385715994321e-06
2019-06-20 08:30:00,,4.4829575900323175e-06
2019-06-20 09:00:00,,4.458670400205534e-06
2019-06-20 09:30:00,,8.745566054841704e-06
2019-06-20 10:00:00,,1.09551347835991e-05
2019-06-20 10:30:00,,1.6059001967283212e-05
2019-06-20 11:00:00,,1.943388087979911e-05
2019-06-20 11:30:00,,2.6204726210567377e-05
2019-06-20 12:00:00,,3.109291048444818e-05
2019-06-20 12:30:00,,3.2197955417179694e-05
2019-06-20 13:00:00,,3.462496831512102e-05
2019-06-20 13:30:00,,3.355487309126213e-05
2019-06-20 14:00:00,,3.4351016442328846e-05
2019-06-20 14:30:00,,2.9895935921059644e-05
2019-06-20 15:00:00,,3.1955206440845594e-05
2019-06-20 15:30:00,,3.0604873782226845e-05
2019-06-20 16:00:00,,2.956468470660784e-05
2019-06-20 16:30:00,,2.6741794477849604e-05
2019-06-20 17:00:00,,2.2233669179960795e-05
2019-06-20 17:30:00,,1.5136636871154613e-05
2019-06-20 18:00:00,,1.0508870470082062e-05
2019-06-20 18:30:00,,8.52521076002945e-06
2019-06-20 19:00:00,,7.526880842517277e-06
2019-06-20 19:30:00,,6.784780686931809e-06
2019-06-20 20:00:00,,5.999955141186526e-06
2019-06-20 20:30:00,,5.907006054752468e-06
2019-06-20 21:00:00,,5.493674281620476e-06
2019-06-20 21:30:00,,5.390412103264576e-06
2019-06-20 22:00:00,,5.284632309526366e-06
2019-06-20 22:30:00,,5.138504990858408e-06
2019-06-20 23:00:00,,5.211650564202735e-06
2019-06-20 23:30:00,,5.285441455494667e-06
2019-06-21 00:00:00,,5.039391728461144e-06
2019-06-21 00:30:00,,4.953461552595511e-06
2019-06-21 01:00:00,,4.7856630729915965e-06
2019-06-21 01:30:00,,5.010502584590537e-06
2019-06-21 02:00:00,,4.989266267562786e-06
2019-06-21 02:30:00,,4.924017187559404e-06
2019-06-21 03:00:00,,5.066325699660506e-06
2019-06-21 03:30:00,,4.887214890303181e-06
2019-06-21 04:00:00,,4.889743092037613e-06
2019-06-21 04:30:00,,4.9747846987081335e-06
2019-06-21 05:00:00,,4.538331037353077e-06
2019-06-21 05:30:00,,4.890425389174894e-06
2019-06-21 06:00:00,,4.7705982516186655e-06
2019-06-21 06:30:00,,4.66731566590053e-06
2019-06-21 07:00:00,,4.641874572825782e-06
2019-06-21 07:30:00,,4.898486566078945e-06
2019-06-21 08:00:00,,4.530295686298153e-06
2019-06-21 08:30:00,,4.281552700156755e-06
2019-06-21 09:00:00,,4.4614002512389534e-06
2019-06-21 09:30:00,,4.22159136273398e-06
2019-06-21 10:00:00,,4.501380843684922e-06
2019-06-21 10:30:00,,5.171198325099925e-06
2019-06-21 11:00:00,,8.216795270283169e-06
2019-06-21 11:30:00,,1.7311495112357235e-05
2019-06-21 12:00:00,,1.535220446065155e-05
2019-06-21 12:30:00,,1.9040985769533195e-05
2019-06-21 13:00:00,,2.1079508791279852e-05
2019-06-21 13:30:00,,2.0235971016400335e-05
2019-06-21 14:00:00,,1.6526626575231075e-05
2019-06-21 14:30:00,,2.234640252294277e-05
2019-06-21 15:00:00,,2.410884856853867e-05
2019-06-21 15:30:00,,2.2318393736539387e-05
2019-06-21 16:00:00,,1.9788773742654733e-05
2019-06-21 16:30:00,,1.8996155846491256e-05
2019-06-21 17:00:00,,1.5554312325578754e-05
2019-06-21 17:30:00,,1.1115238998753716e-05
2019-06-21 18:00:00,,8.387175502877284e-06
2019-06-21 18:30:00,,6.649232874883725e-06
2019-06-21 19:00:00,,6.021704859661903e-06
2019-06-21 19:30:00,,5.330266295254849e-06
2019-06-21 20:00:00,,4.97595038758518e-06
2019-06-21 20:30:00,,4.995476399806236e-06
2019-06-21 21:00:00,,4.899551536861e-06
2019-06-21 21:30:00,,4.937556854706651e-06
2019-06-21 22:00:00,,4.780594368895615e-06
2019-06-21 22:30:00,,4.961793382842437e-06
2019-06-21 23:00:00,,4.809788979279499e-06
2019-06-21 23:30:00,,4.67770673651453e-06
2019-06-22 00:00:00,,4.614044222083036e-06
2019-06-22 00:30:00,,4.683533477070747e-06
2019-06-22 01:00:00,,4.467868377032105e-06
2019-06-22 01:30:00,,4.6444281358932336e-06
2019-06-22 02:00:00,,4.679564782327317e-06
2019-06-22 02:30:00,,4.505975034824547e-06
2019-06-22 03:00:00,,4.580454821800997e-06
2019-06-22 03:30:00,,4.504144250489273e-06
2019-06-22 04:00:00,,4.263754421502928e-06
2019-06-22 04:30:00,,4.177255979338596e-06
2019-06-22 05:00:00,,4.548047726997309e-06
2019-06-22 05:30:00,,4.594158472873239e-06
2019-06-22 06:00:00,,4.526319602710842e-06
2019-06-22 06:30:00,,4.540540023530828e-06
2019-06-22 07:00:00,,4.490095836535234e-06
2019-06-22 07:30:00,,4.195623737493496e-06
2019-06-22 08:00:00,,4.496368434520267e-06
2019-06-22 08:30:00,,4.001060893677151e-06
2019-06-22 09:00:00,,4.2200699426081655e-06
2019-06-22 09:30:00,,4.080484025393719e-06
2019-06-22 10:00:00,,4.906362339102706e-06
2019-06-22 10:30:00,,6.835108348685048e-06
2019-06-22 11:00:00,,1.0624233806633666e-05
2019-06-22 11:30:00,,1.8365872667118623e-05
2019-06-22 12:00:00,,2.5279292972178157e-05
2019-06-22 12:30:00,,3.084880303481938e-05
2019-06-22 13:00:00,,2.972368682947071e-05
2019-06-22 13:30:00,,3.338484769429445e-05
2019-06-22 14:00:00,,3.153119791780307e-05
2019-06-22 14:30:00,,3.172530566514807e-05
2019-06-22 15:00:00,,3.134704448243993e-05
2019-06-22 15:30:00,,2.9316193288453733e-05
2019-06-22 16:00:00,,2.406589212490905e-05
2019-06-22 16:30:00,,2.1384952787971e-05
2019-06-22 17:00:00,,1.844122024914763e-05
2019-06-22 17:30:00,,1.3012066522102436e-05
2019-06-22 18:00:00,,9.841687078561884e-06
2019-06-22 18:30:00,,8.465805962367779e-06
2019-06-22 19:00:00,,7.855979675025157e-06
2019-06-22 19:30:00,,7.309605500468282e-06
2019-06-22 20:00:00,,6.876831989975323e-06
2019-06-22 20:30:00,,6.424430309305403e-06
2019-06-22 21:00:00,,6.085595538798369e-06
2019-06-22 21:30:00,,6.105199582537681e-06
2019-06-22 22:00:00,,5.980171464706072e-06
2019-06-22 22:30:00,,5.982500340754511e-06
2019-06-22 23:00:00,,5.64215444111619e-06
2019-06-22 23:30:00,,5.586953888951922e-06
2019-06-23 00:00:00,,5.549030232577522e-06
2019-06-23 00:30:00,,5.376606522912736e-06
2019-06-23 01:00:00,,5.314374518828316e-06
2019-06-23 01:30:00,,5.001132689086723e-06
2019-06-23 02:00:00,,4.973913498339185e-06
2019-06-23 02:30:00,,4.766470525168961e-06
2019-06-23 03:00:00,,4.719809568965175e-06
2019-06-23 03:30:00,,4.4994388538568e-06
2019-06-23 04:00:00,,4.599655595325778e-06
2019-06-23 04:30:00,,4.562822888591115e-06
2019-06-23 05:00:00,,4.497572399243688e-06
2019-06-23 05:30:00,,4.353406483481439e-06
2019-06-23 06:00:00,,4.151807890237405e-06
2019-06-23 06:30:00,,4.289285220377883e-06
2019-06-23 07:00:00,,4.234235038590532e-06
2019-06-23 07:30:00,,4.329839314267852e-06
2019-06-23 08:00:00,,4.257214635889657e-06
2019-06-23 08:30:00,,4.182957514486916e-06
2019-06-23 09:00:00,,4.41627142044758e-06
2019-06-23 09:30:00,,4.624270407418981e-06
2019-06-23 10:00:00,,5.035807371225788e-06
2019-06-23 10:30:00,,5.443837431718324e-06
2019-06-23 11:00:00,,7.077065960856379e-06
2019-06-23 11:30:00,,8.46149242006673e-06
2019-06-23 12:00:00,,1.3390919539161991e-05
2019-06-23 12:30:00,,1.726493504120232e-05
2019-06-23 13:00:00,,2.1427164415293653e-05
2019-06-23 13:30:00,,2.504508499124818e-05
2019-06-23 14:00:00,,3.02659051486908e-05
2019-06-23 14:30:00,,2.898752031624321e-05
2019-06-23 15:00:00,,2.8893929057040263e-05
2019-06-23 15:30:00,,2.9050363589139988e-05
2019-06-23 16:00:00,,2.8623559151944263e-05
2019-06-23 16:30:00,,2.540735179376633e-05
2019-06-23 17:00:00,,1.9416663642227898e-05
2019-06-23 17:30:00,,1.3884010363083816e-05
2019-06-23 18:00:00,,9.808653963123068e-06
2019-06-23 18:30:00,,8.39575127724237e-06
2019-06-23 19:00:00,,7.34351511571965e-06
2019-06-23 19:30:00,,6.313848003122499e-06
2019-06-23 20:00:00,,5.868915874359596e-06
2019-06-23 20:30:00,,5.574961277413178e-06
2019-06-23 21:00:00,,5.538483662690617e-06
2019-06-23 21:30:00,,5.306395845994568e-06
2019-06-23 22:00:00,,5.087088993752868e-06
2019-06-23 22:30:00,,4.768429696574897e-06
2019-06-23 23:00:00,,4.788037479282248e-06
2019-06-23 23:30:00,,5.199430425651784e-06
2019-06-24 00:00:00,,4.8204576062287095e-06
2019-06-24 00:30:00,,4.953608347160436e-06
2019-06-24 01:00:00,,4.593148026864124e-06
2019-06-24 01:30:00,,4.693275706156106e-06
2019-06-24 02:00:00,,4.39958442931916e-06
2019-06-24 02:30:00,,4.32182468952056e-06
2019-06-24 03:00:00,,4.91272994197772e-06
2019-06-24 03:30:00,,4.449210437446893e-06
2019-06-24 04:00:00,,4.6115086404997645e-06
2019-06-24 04:30:00,,3.4554994438546537e-06
2019-06-24 05:00:00,,4.288747156062018e-06
2019-06-24 05:30:00,,4.435005530911921e-06
2019-06-24 06:00:00,,4.732604912178014e-06
2019-06-24 06:30:00,,4.832118918525854e-06
2019-06-24 07:00:00,,4.679179041602584e-06
2019-06-24 07:30:00,,4.367944623701621e-06
2019-06-24 08:00:00,,4.309528272958541e-06
2019-06-24 08:30:00,,3.69804683715928e-06
2019-06-24 09:00:00,,3.6383390376532873e-06
2019-06-24 09:30:00,,5.745049981079603e-06
2019-06-24 10:00:00,,8.62519962291976e-06
2019-06-24 10:30:00,,1.1984779538321502e-05
2019-06-24 11:00:00,,1.466413707113953e-05
2019-06-24 11:30:00,,1.873158216899792e-05
2019-06-24 12:00:00,,2.525916065372595e-05
2019-06-24 12:30:00,,2.857178430079064e-05
2019-06-24 13:00:00,,3.052752986212392e-05
2019-06-24 13:30:00,,3.117021324362876e-05
2019-06-24 14:00:00,,3.259581608867593e-05
2019-06-24 14:30:00,,3.3013839997909084e-05
2019-06-24 15:00:00,,3.2880821744565945e-05
2019-06-24 15:30:00,,3.029309261492305e-05
2019-06-24 16:00:00,,2.650263455704707e-05
2019-06-24 16:30:00,,2.114117813876433e-05
2019-06-24 17:00:00,,1.6701051595099078e-05
2019-06-24 17:30:00,,1.2431775712213e-05
2019-06-24 18:00:00,,9.534936645164671e-06
2019-06-24 18:30:00,,8.019360784102228e-06
2019-06-24 19:00:00,,8.168373731598998e-06
2019-06-24 19:30:00,,7.76277689507247e-06
2019-06-24 20:00:00,,7.181462021152188e-06
2019-06-24 20:30:00,,6.745196954804028e-06
2019-06-24 21:00:00,,6.33820596027996e-06
2019-06-24 21:30:00,,6.646446871102535e-06
2019-06-24 22:00:00,,6.706427837381108e-06
2019-06-24 22:30:00,,6.703313080766779e-06
2019-06-24 23:00:00,,6.95015945780562e-06
2019-06-24 23:30:00,,7.180203321337206e-06
2019-06-25 00:00:00,,7.19895556455546e-06
2019-06-25 00:30:00,,7.60910460678033e-06
2019-06-25 01:00:00,,7.888154151542044e-06
2019-06-25 01:30:00,,8.18207377055964e-06
2019-06-25 02:00:00,,8.368193728315157e-06
2019-06-25 02:30:00,,8.707433655788536e-06
2019-06-25 03:00:00,,8.933423696400245e-06
