DateTime (Hour),Water Table Depth (m)
'12-Oct-2017 03:00:00',3.6484641024
'12-Oct-2017 04:00:00',3.654909937
'12-Oct-2017 05:00:00',3.6616417874
'12-Oct-2017 06:00:00',3.669269529
'12-Oct-2017 07:00:00',3.6768993817
'12-Oct-2017 08:00:00',3.6840192457
'12-Oct-2017 09:00:00',3.6898730711
'12-Oct-2017 10:00:00',3.6950350009
'12-Oct-2017 11:00:00',3.6993409941
'12-Oct-2017 12:00:00',3.6998509827
'12-Oct-2017 13:00:00',3.7008930485
'12-Oct-2017 14:00:00',3.6994230145
'12-Oct-2017 15:00:00',3.6990970439
'12-Oct-2017 16:00:00',3.6979750689
'12-Oct-2017 17:00:00',3.698219019
'12-Oct-2017 18:00:00',3.7013588603
'12-Oct-2017 19:00:00',3.7070907107
'12-Oct-2017 20:00:00',3.7120065793
'12-Oct-2017 21:00:00',3.7170864886
'12-Oct-2017 22:00:00',3.7210244456
'12-Oct-2017 23:00:00',3.7226164546
'13-Oct-2017 00:00:00',3.7223725045
'13-Oct-2017 01:00:00',3.7218625158
'13-Oct-2017 02:00:00',3.7195365453
'13-Oct-2017 03:00:00',3.7200465339
'13-Oct-2017 04:00:00',3.7198625158
'13-Oct-2017 05:00:00',3.7215943662
'13-Oct-2017 06:00:00',3.7258362053
'13-Oct-2017 07:00:00',3.730058067
'13-Oct-2017 08:00:00',3.7350160013
'13-Oct-2017 09:00:00',3.7388298721
'13-Oct-2017 10:00:00',3.7421558426
'13-Oct-2017 11:00:00',3.7449097814
'13-Oct-2017 12:00:00',3.7446658313
'13-Oct-2017 13:00:00',3.7453377497
'13-Oct-2017 14:00:00',3.748417659
'13-Oct-2017 15:00:00',3.7490096681
'13-Oct-2017 16:00:00',3.751477591
'13-Oct-2017 17:00:00',3.7522115525
'13-Oct-2017 18:00:00',3.7559434029
'13-Oct-2017 19:00:00',3.7603492828
'13-Oct-2017 20:00:00',3.765835072
'13-Oct-2017 21:00:00',3.7706710312
'13-Oct-2017 22:00:00',3.7741189768
'13-Oct-2017 23:00:00',3.7752209745
'14-Oct-2017 00:00:00',3.77642497
'14-Oct-2017 01:00:00',3.7772609292
'14-Oct-2017 02:00:00',3.7771589315
'14-Oct-2017 03:00:00',3.7769948907
'14-Oct-2017 04:00:00',3.7775248567
'14-Oct-2017 05:00:00',3.7794207479
'14-Oct-2017 06:00:00',3.7830506005
'14-Oct-2017 07:00:00',3.7876604759
'14-Oct-2017 08:00:00',3.7898644713
'14-Oct-2017 09:00:00',3.7929843353
'14-Oct-2017 10:00:00',3.7948823376
'14-Oct-2017 11:00:00',3.7935584781
'14-Oct-2017 12:00:00',3.7889685801
'14-Oct-2017 13:00:00',3.7855206345
'14-Oct-2017 14:00:00',3.7805027683
'14-Oct-2017 15:00:00',3.7763008839
'14-Oct-2017 16:00:00',3.7729749133
'14-Oct-2017 17:00:00',3.7734628136
'14-Oct-2017 18:00:00',3.7762966617
'14-Oct-2017 19:00:00',3.7798865597
'14-Oct-2017 20:00:00',3.7838644713
'14-Oct-2017 21:00:00',3.7862125303
'14-Oct-2017 22:00:00',3.785784562
'14-Oct-2017 23:00:00',3.7848865597
'15-Oct-2017 00:00:00',3.7848865597
'15-Oct-2017 01:00:00',3.7821746867
'15-Oct-2017 02:00:00',3.7794407252
'15-Oct-2017 03:00:00',3.7764827909
'15-Oct-2017 04:00:00',3.7745847887
'15-Oct-2017 05:00:00',3.7751547093
'15-Oct-2017 06:00:00',3.777844494
'15-Oct-2017 07:00:00',3.7831683535
'15-Oct-2017 08:00:00',3.7871883308
'15-Oct-2017 09:00:00',3.7885763444
'15-Oct-2017 10:00:00',3.7890663557
'15-Oct-2017 11:00:00',3.7860085348
'15-Oct-2017 12:00:00',3.7807866731
'15-Oct-2017 13:00:00',3.7745227456
'15-Oct-2017 14:00:00',3.7708708045
'15-Oct-2017 15:00:00',3.7697088748
'15-Oct-2017 16:00:00',3.7666888975
'15-Oct-2017 17:00:00',3.7668308499
'15-Oct-2017 18:00:00',3.7671767977
'15-Oct-2017 19:00:00',3.7709086481
'15-Oct-2017 20:00:00',3.7756205212
'15-Oct-2017 21:00:00',3.7797424963
'15-Oct-2017 22:00:00',3.7812945507
'15-Oct-2017 23:00:00',3.7819464917
'16-Oct-2017 00:00:00',3.7809885575
'16-Oct-2017 01:00:00',3.7808665824
'16-Oct-2017 02:00:00',3.778194664
'16-Oct-2017 03:00:00',3.7747467184
'16-Oct-2017 04:00:00',3.7730327343
'16-Oct-2017 05:00:00',3.7728686935
'16-Oct-2017 06:00:00',3.7746825643
'16-Oct-2017 07:00:00',3.7784964351
'16-Oct-2017 08:00:00',3.7815363897
'16-Oct-2017 09:00:00',3.7830264011
'16-Oct-2017 10:00:00',3.7817424963
'16-Oct-2017 11:00:00',3.7760127569
'16-Oct-2017 12:00:00',3.7683029949
'16-Oct-2017 13:00:00',3.7607951173
'16-Oct-2017 14:00:00',3.7542672624
'16-Oct-2017 15:00:00',3.7488613825
'16-Oct-2017 16:00:00',3.7438834709
'16-Oct-2017 17:00:00',3.7417194301
'16-Oct-2017 18:00:00',3.7434113259
'16-Oct-2017 19:00:00',3.7464092148
'16-Oct-2017 20:00:00',3.7524270811
'16-Oct-2017 21:00:00',3.7548150947
'16-Oct-2017 22:00:00',3.7568150947
'16-Oct-2017 23:00:00',3.7571210879
'17-Oct-2017 00:00:00',3.7581011105
'17-Oct-2017 01:00:00',3.755715208
'17-Oct-2017 02:00:00',3.7519833576
'17-Oct-2017 03:00:00',3.7494933463
'17-Oct-2017 04:00:00',3.7481873531
'17-Oct-2017 05:00:00',3.7472893508
'17-Oct-2017 06:00:00',3.7483692601
'17-Oct-2017 07:00:00',3.7518971151
'17-Oct-2017 08:00:00',3.756365038
'17-Oct-2017 09:00:00',3.7600169791
'17-Oct-2017 10:00:00',3.7599570471
'17-Oct-2017 11:00:00',3.758245174
'17-Oct-2017 12:00:00',3.7539213145
'17-Oct-2017 13:00:00',3.7478014505
'17-Oct-2017 14:00:00',3.7440895774
'17-Oct-2017 15:00:00',3.7396016772
'17-Oct-2017 16:00:00',3.7368677157
'17-Oct-2017 17:00:00',3.7354597248
'17-Oct-2017 18:00:00',3.7358677157
'17-Oct-2017 19:00:00',3.7377636069
'17-Oct-2017 20:00:00',3.7434134369
'17-Oct-2017 21:00:00',3.7483913485
'17-Oct-2017 22:00:00',3.7522893508
'17-Oct-2017 23:00:00',3.7528613825
'18-Oct-2017 00:00:00',3.7519034482
'18-Oct-2017 01:00:00',3.7513135502
'18-Oct-2017 02:00:00',3.7477236522
'18-Oct-2017 03:00:00',3.7441537316
'18-Oct-2017 04:00:00',3.7424597248
'18-Oct-2017 05:00:00',3.7435795888
'18-Oct-2017 06:00:00',3.7482094414
'18-Oct-2017 07:00:00',3.752595344
'18-Oct-2017 08:00:00',3.7568792488
'18-Oct-2017 09:00:00',3.7576973417
'18-Oct-2017 10:00:00',3.7571894641
'18-Oct-2017 11:00:00',3.7531715978
'18-Oct-2017 12:00:00',3.7481137769
'18-Oct-2017 13:00:00',3.7420959106
'18-Oct-2017 14:00:00',3.7352841509
'18-Oct-2017 15:00:00',3.7274923685
'18-Oct-2017 16:00:00',3.7212904841
'18-Oct-2017 17:00:00',3.7195144569
'18-Oct-2017 18:00:00',3.7193504161
'18-Oct-2017 19:00:00',3.7228582937
'18-Oct-2017 20:00:00',3.7270402008
'18-Oct-2017 21:00:00',3.7311421985
'18-Oct-2017 22:00:00',3.7304503028
'18-Oct-2017 23:00:00',3.7288004728
'19-Oct-2017 00:00:00',3.7221106881
'19-Oct-2017 01:00:00',3.7166648535
'19-Oct-2017 02:00:00',3.7097710734
'19-Oct-2017 03:00:00',3.7028352275
'19-Oct-2017 04:00:00',3.6983872819
'19-Oct-2017 05:00:00',3.6950812887
'19-Oct-2017 06:00:00',3.6962610847
'19-Oct-2017 07:00:00',3.7043588603
'19-Oct-2017 08:00:00',3.710928781
'19-Oct-2017 09:00:00',3.7198004728
'19-Oct-2017 10:00:00',3.7246164546
'19-Oct-2017 11:00:00',3.7305544116
'19-Oct-2017 12:00:00',3.7331863753
'19-Oct-2017 13:00:00',3.7260307787
'19-Oct-2017 14:00:00',3.7216227878
'19-Oct-2017 15:00:00',3.7211106881
'19-Oct-2017 16:00:00',3.7258803821
'19-Oct-2017 17:00:00',3.7343840376
'19-Oct-2017 18:00:00',3.7495396341
'19-Oct-2017 19:00:00',3.7641053327
'19-Oct-2017 20:00:00',3.7767530516
'19-Oct-2017 21:00:00',3.7871168657
'19-Oct-2017 22:00:00',3.7938108725
'19-Oct-2017 23:00:00',3.7966867864
'20-Oct-2017 00:00:00',3.7974028816
'20-Oct-2017 01:00:00',3.7972809065
'20-Oct-2017 02:00:00',3.7954649247
'20-Oct-2017 03:00:00',3.7954028816
'20-Oct-2017 04:00:00',3.7966668091
'20-Oct-2017 05:00:00',3.79972463
'20-Oct-2017 06:00:00',3.8058224056
'20-Oct-2017 07:00:00',3.8120442673
'20-Oct-2017 08:00:00',3.8177361631
'20-Oct-2017 09:00:00',3.8229780022
'20-Oct-2017 10:00:00',3.8276099659
'20-Oct-2017 11:00:00',3.82932395
'20-Oct-2017 12:00:00',3.8300179568
'20-Oct-2017 13:00:00',3.8300379342
'20-Oct-2017 14:00:00',3.8310999772
'20-Oct-2017 15:00:00',3.8285500339
'20-Oct-2017 16:00:00',3.8278760044
'20-Oct-2017 17:00:00',3.829853916
'20-Oct-2017 18:00:00',3.8321998639
'20-Oct-2017 19:00:00',3.8331777755
'20-Oct-2017 20:00:00',3.8376856531
'20-Oct-2017 21:00:00',3.8411956418
'20-Oct-2017 22:00:00',3.8418297166
'20-Oct-2017 23:00:00',3.8401577982
'21-Oct-2017 00:00:00',3.8369958684
'21-Oct-2017 01:00:00',3.8338560271
'21-Oct-2017 02:00:00',3.8278381608
'21-Oct-2017 03:00:00',3.8229422696
'21-Oct-2017 04:00:00',3.8180863331
'21-Oct-2017 05:00:00',3.8152703512
'21-Oct-2017 06:00:00',3.8140863331
'21-Oct-2017 07:00:00',3.8126583648
'21-Oct-2017 08:00:00',3.8124543693
'21-Oct-2017 09:00:00',3.8112503739
'21-Oct-2017 10:00:00',3.8096804532
'21-Oct-2017 11:00:00',3.8079265144
'21-Oct-2017 12:00:00',3.8038886708
'21-Oct-2017 13:00:00',3.7976268544
'21-Oct-2017 14:00:00',3.7929970017
'21-Oct-2017 15:00:00',3.7851831309
'21-Oct-2017 16:00:00',3.7805932329
'21-Oct-2017 17:00:00',3.7768392941
'21-Oct-2017 18:00:00',3.7747173191
'21-Oct-2017 19:00:00',3.7740233123
'21-Oct-2017 20:00:00',3.7736973417
'21-Oct-2017 21:00:00',3.7720454006
'21-Oct-2017 22:00:00',3.768945514
'21-Oct-2017 23:00:00',3.765947625
'22-Oct-2017 00:00:00',3.7626836976
'22-Oct-2017 01:00:00',3.7581558426
'22-Oct-2017 02:00:00',3.7529339809
'22-Oct-2017 03:00:00',3.7468141169
'22-Oct-2017 04:00:00',3.7419182257
'22-Oct-2017 05:00:00',3.7390002461
'22-Oct-2017 06:00:00',3.7382441962
'22-Oct-2017 07:00:00',3.7398961373
'22-Oct-2017 08:00:00',3.7422820398
'22-Oct-2017 09:00:00',3.7446080104
'22-Oct-2017 10:00:00',3.7455060126
'22-Oct-2017 11:00:00',3.7460980217
'22-Oct-2017 12:00:00',3.7436921418
'22-Oct-2017 13:00:00',3.7418982484
'22-Oct-2017 14:00:00',3.7378582937
'22-Oct-2017 15:00:00',3.7362063526
'22-Oct-2017 16:00:00',3.7348383164
'22-Oct-2017 17:00:00',3.7355102348
'22-Oct-2017 18:00:00',3.7387741622
'22-Oct-2017 19:00:00',3.7418540716
'22-Oct-2017 20:00:00',3.7467899174
'22-Oct-2017 21:00:00',3.7516858086
'22-Oct-2017 22:00:00',3.75417582
'22-Oct-2017 23:00:00',3.7560738222
'23-Oct-2017 00:00:00',3.756115888
'23-Oct-2017 01:00:00',3.7530160013
'23-Oct-2017 02:00:00',3.7503640602
'23-Oct-2017 03:00:00',3.747528101
'23-Oct-2017 04:00:00',3.7464261033
'23-Oct-2017 05:00:00',3.7473020172
'23-Oct-2017 06:00:00',3.7481579537
'23-Oct-2017 07:00:00',3.7506679424
'23-Oct-2017 08:00:00',3.7527278744
'23-Oct-2017 09:00:00',3.7529318698
'23-Oct-2017 10:00:00',3.754115888
'23-Oct-2017 11:00:00',3.7518319832
'23-Oct-2017 12:00:00',3.7490380897
'23-Oct-2017 13:00:00',3.7459182257
'23-Oct-2017 14:00:00',3.740288373
'23-Oct-2017 15:00:00',3.7370843776
'23-Oct-2017 16:00:00',3.7352484184
'23-Oct-2017 17:00:00',3.7362463073
'23-Oct-2017 18:00:00',3.7402242189
'23-Oct-2017 19:00:00',3.7422841509
'23-Oct-2017 20:00:00',3.745936092
'23-Oct-2017 21:00:00',3.749588033
'23-Oct-2017 22:00:00',3.750936092
'23-Oct-2017 23:00:00',3.7505081237
'24-Oct-2017 00:00:00',3.7491421985
'24-Oct-2017 01:00:00',3.7451863753
'24-Oct-2017 02:00:00',3.7427184524
'24-Oct-2017 03:00:00',3.7407983617
'24-Oct-2017 04:00:00',3.7414103481
'24-Oct-2017 05:00:00',3.7403903708
'24-Oct-2017 06:00:00',3.7390044682
'24-Oct-2017 07:00:00',3.740756296
'24-Oct-2017 08:00:00',3.7438982484
'24-Oct-2017 09:00:00',3.7462242189
'24-Oct-2017 10:00:00',3.7451443096
'24-Oct-2017 11:00:00',3.7428824932
'24-Oct-2017 12:00:00',3.7365386563
'24-Oct-2017 13:00:00',3.7334987017
'24-Oct-2017 14:00:00',3.728338883
'24-Oct-2017 15:00:00',3.7256469873
'24-Oct-2017 16:00:00',3.7224030371
'24-Oct-2017 17:00:00',3.7215050349
'24-Oct-2017 18:00:00',3.7226869419
'24-Oct-2017 19:00:00',3.7269908241
'24-Oct-2017 20:00:00',3.7314166813
'24-Oct-2017 21:00:00',3.740758407
'24-Oct-2017 22:00:00',3.7407826065
'24-Oct-2017 23:00:00',3.7403146835
'25-Oct-2017 00:00:00',3.7409866019
'25-Oct-2017 01:00:00',3.7406406541
'25-Oct-2017 02:00:00',3.7396627425
'25-Oct-2017 03:00:00',3.7388467606
'25-Oct-2017 04:00:00',3.7377247855
'25-Oct-2017 05:00:00',3.7327889397
'25-Oct-2017 06:00:00',3.7264650802
'25-Oct-2017 07:00:00',3.7256469873
'25-Oct-2017 08:00:00',3.7277689623
'25-Oct-2017 09:00:00',3.7277689623
'25-Oct-2017 10:00:00',3.7277910507
'25-Oct-2017 11:00:00',3.7233031505
'25-Oct-2017 12:00:00',3.7170634225
'25-Oct-2017 13:00:00',3.7103315721
'25-Oct-2017 14:00:00',3.7049656468
'25-Oct-2017 15:00:00',3.7002737511
'25-Oct-2017 16:00:00',3.697559767
'25-Oct-2017 17:00:00',3.6952937284
'25-Oct-2017 18:00:00',3.6954577692
'25-Oct-2017 19:00:00',3.6978016061
'25-Oct-2017 20:00:00',3.7013915041
'25-Oct-2017 21:00:00',3.7036974973
'25-Oct-2017 22:00:00',3.7034756355
'25-Oct-2017 23:00:00',3.7000476672
'26-Oct-2017 00:00:00',3.6962958395
'26-Oct-2017 01:00:00',3.6915839664
'26-Oct-2017 02:00:00',3.6855261455
'26-Oct-2017 03:00:00',3.6804662135
'26-Oct-2017 04:00:00',3.6775282566
'26-Oct-2017 05:00:00',3.6755082792
'26-Oct-2017 06:00:00',3.6756081659
'26-Oct-2017 07:00:00',3.6777080526
'26-Oct-2017 08:00:00',3.6827059415
'26-Oct-2017 09:00:00',3.6852159302
'26-Oct-2017 10:00:00',3.685909937
'26-Oct-2017 11:00:00',3.6855440118
'26-Oct-2017 12:00:00',3.6831581092
'26-Oct-2017 13:00:00',3.6806481206
'26-Oct-2017 14:00:00',3.6780582226
'26-Oct-2017 15:00:00',3.6755282566
'26-Oct-2017 16:00:00',3.6766481206
'26-Oct-2017 17:00:00',3.6808300276
'26-Oct-2017 18:00:00',3.6839299143
'26-Oct-2017 19:00:00',3.6883357942
'26-Oct-2017 20:00:00',3.6930276899
'26-Oct-2017 21:00:00',3.6958436718
'26-Oct-2017 22:00:00',3.6969456695
'26-Oct-2017 23:00:00',3.6967837398
'27-Oct-2017 00:00:00',3.696151776
'27-Oct-2017 01:00:00',3.6934199256
'27-Oct-2017 02:00:00',3.6894819687
'27-Oct-2017 03:00:00',3.6874819687
'27-Oct-2017 04:00:00',3.6871339098
'27-Oct-2017 05:00:00',3.686379971
'27-Oct-2017 06:00:00',3.6879498916
'27-Oct-2017 07:00:00',3.6880718667
'27-Oct-2017 08:00:00',3.6893578826
'27-Oct-2017 09:00:00',3.6858100503
'27-Oct-2017 10:00:00',3.6798542271
'27-Oct-2017 11:00:00',3.6729404696
'27-Oct-2017 12:00:00',3.6665146124
'27-Oct-2017 13:00:00',3.6589268255
'27-Oct-2017 14:00:00',3.6512370408
'27-Oct-2017 15:00:00',3.6442191745
'27-Oct-2017 16:00:00',3.6391592425
'27-Oct-2017 17:00:00',3.6357533627
'27-Oct-2017 18:00:00',3.6354873241
'27-Oct-2017 19:00:00',3.635833272
'27-Oct-2017 20:00:00',3.6381192879
'27-Oct-2017 21:00:00',3.6388732267
'27-Oct-2017 22:00:00',3.6412013083
'27-Oct-2017 23:00:00',3.6396517871
'28-Oct-2017 00:00:00',3.6350329787
'28-Oct-2017 01:00:00',3.6304447695
'28-Oct-2017 02:00:00',3.6273525493
'28-Oct-2017 03:00:00',3.6265765221
'28-Oct-2017 04:00:00',3.6341571315
'28-Oct-2017 05:00:00',3.6471529093
'28-Oct-2017 06:00:00',3.6596365875
'28-Oct-2017 07:00:00',3.6709804243
'28-Oct-2017 08:00:00',3.679080311
'28-Oct-2017 09:00:00',3.6853642158
'28-Oct-2017 10:00:00',3.6885902996
'28-Oct-2017 11:00:00',3.689080311
'28-Oct-2017 12:00:00',3.6875724334
'28-Oct-2017 13:00:00',3.6850025127
'28-Oct-2017 14:00:00',3.682370549
'28-Oct-2017 15:00:00',3.6797406963
'28-Oct-2017 16:00:00',3.6769446918
'28-Oct-2017 17:00:00',3.6771886419
'28-Oct-2017 18:00:00',3.6797785399
'28-Oct-2017 19:00:00',3.6834704356
'28-Oct-2017 20:00:00',3.686960447
'28-Oct-2017 21:00:00',3.690020379
'28-Oct-2017 22:00:00',3.6892885286
'28-Oct-2017 23:00:00',3.6850466895
'29-Oct-2017 00:00:00',3.6814368141
'29-Oct-2017 01:00:00',3.6782948617
'29-Oct-2017 02:00:00',3.6742370408
'29-Oct-2017 03:00:00',3.6671792199
'29-Oct-2017 04:00:00',3.6637712289
'29-Oct-2017 05:00:00',3.6620151791
'29-Oct-2017 06:00:00',3.6626892085
'29-Oct-2017 07:00:00',3.6621991972
'29-Oct-2017 08:00:00',3.6603232833
'29-Oct-2017 09:00:00',3.6551434873
'29-Oct-2017 10:00:00',3.6511970195
'29-Oct-2017 11:00:00',3.6447511849
'29-Oct-2017 12:00:00',3.6399997794
'29-Oct-2017 13:00:00',3.6318816043
'29-Oct-2017 14:00:00',3.6232347297
'29-Oct-2017 15:00:00',3.6124348586
'29-Oct-2017 16:00:00',3.6055988994
'29-Oct-2017 17:00:00',3.6010085792
'29-Oct-2017 18:00:00',3.5975113236
'29-Oct-2017 19:00:00',3.5942988172
'29-Oct-2017 20:00:00',3.5987060304
'29-Oct-2017 21:00:00',3.6237108081
'29-Oct-2017 22:00:00',3.644604166
'29-Oct-2017 23:00:00',3.6607112969
'30-Oct-2017 00:00:00',3.6713011949
'30-Oct-2017 01:00:00',3.6787491405
'30-Oct-2017 02:00:00',3.6817091859
'30-Oct-2017 03:00:00',3.6814031927
'30-Oct-2017 04:00:00',3.6827491405
'30-Oct-2017 05:00:00',3.6822212856
'30-Oct-2017 06:00:00',3.6821371541
'30-Oct-2017 07:00:00',3.6868889819
'30-Oct-2017 08:00:00',3.6923768821
'30-Oct-2017 09:00:00',3.6967007416
'30-Oct-2017 10:00:00',3.7013926374
'30-Oct-2017 11:00:00',3.7050046238
'30-Oct-2017 12:00:00',3.7096944084
'30-Oct-2017 13:00:00',3.7169961795
'30-Oct-2017 14:00:00',3.7226880752
'30-Oct-2017 15:00:00',3.732029801
'30-Oct-2017 16:00:00',3.7368836265
'30-Oct-2017 17:00:00',3.7449635358
'30-Oct-2017 18:00:00',3.7530192457
'30-Oct-2017 19:00:00',3.7634629691
'30-Oct-2017 20:00:00',3.7734787243
'30-Oct-2017 21:00:00',3.7825586337
'30-Oct-2017 22:00:00',3.7884124592
'30-Oct-2017 23:00:00',3.7931863753
'31-Oct-2017 00:00:00',3.7970622892
'31-Oct-2017 01:00:00',3.7998982484
'31-Oct-2017 02:00:00',3.8009182257
'31-Oct-2017 03:00:00',3.8025501894
'31-Oct-2017 04:00:00',3.8028340942
'31-Oct-2017 05:00:00',3.8058120058
'31-Oct-2017 06:00:00',3.8093798154
'31-Oct-2017 07:00:00',3.81482565
'31-Oct-2017 08:00:00',3.8199255366
'31-Oct-2017 09:00:00',3.8246174324
'31-Oct-2017 10:00:00',3.8277793621
'31-Oct-2017 11:00:00',3.8317730289
'31-Oct-2017 12:00:00',3.8317215412
'31-Oct-2017 13:00:00',3.8242136636
'31-Oct-2017 14:00:00',3.817827761
'31-Oct-2017 15:00:00',3.8128898041
'31-Oct-2017 16:00:00',3.8092778177
'31-Oct-2017 17:00:00',3.8095217678
'31-Oct-2017 18:00:00',3.8101936862
'31-Oct-2017 19:00:00',3.8134576137
'31-Oct-2017 20:00:00',3.8145175457
'31-Oct-2017 21:00:00',3.8171894641
'31-Oct-2017 22:00:00',3.8185175457
'31-Oct-2017 23:00:00',3.8161316432
'01-Nov-2017 00:00:00',3.8124397474
'01-Nov-2017 01:00:00',3.807115888
'01-Nov-2017 02:00:00',3.8007520738
'01-Nov-2017 03:00:00',3.7960181124
'01-Nov-2017 04:00:00',3.79187616
'01-Nov-2017 05:00:00',3.7906300988
'01-Nov-2017 06:00:00',3.791996024
'01-Nov-2017 07:00:00',3.7935659446
'01-Nov-2017 08:00:00',3.7949118925
'01-Nov-2017 09:00:00',3.7969518472
'01-Nov-2017 10:00:00',3.7973198834
'01-Nov-2017 11:00:00',3.7947499628
'01-Nov-2017 12:00:00',3.7928120058
'01-Nov-2017 13:00:00',3.7903640602
'01-Nov-2017 14:00:00',3.7862242189
'01-Nov-2017 15:00:00',3.780818339
'01-Nov-2017 16:00:00',3.7775323232
'01-Nov-2017 17:00:00',3.7764303254
'01-Nov-2017 18:00:00',3.7760622892
'01-Nov-2017 19:00:00',3.7778982484
'01-Nov-2017 20:00:00',3.7801821532
'01-Nov-2017 21:00:00',3.7817320965
'01-Nov-2017 22:00:00',3.7815701668
'01-Nov-2017 23:00:00',3.7810202234
'02-Nov-2017 00:00:00',3.7775323232
'02-Nov-2017 01:00:00',3.7732705068
'02-Nov-2017 02:00:00',3.7677826065
'02-Nov-2017 03:00:00',3.7623767266
'02-Nov-2017 04:00:00',3.7589066926
'02-Nov-2017 05:00:00',3.7585386563
'02-Nov-2017 06:00:00',3.7599445362
'02-Nov-2017 07:00:00',3.7629624025
'02-Nov-2017 08:00:00',3.7674303254
'02-Nov-2017 09:00:00',3.766758407
'02-Nov-2017 10:00:00',3.7667184524
'02-Nov-2017 11:00:00',3.7642305521
'02-Nov-2017 12:00:00',3.7597226745
'02-Nov-2017 13:00:00',3.7553167946
'02-Nov-2017 14:00:00',3.751338883
'02-Nov-2017 15:00:00',3.7455050349
'02-Nov-2017 16:00:00',3.7423010394
'02-Nov-2017 17:00:00',3.7410150235
'02-Nov-2017 18:00:00',3.7431348875
'02-Nov-2017 19:00:00',3.7470108014
'02-Nov-2017 20:00:00',3.7476869419
'02-Nov-2017 21:00:00',3.746338883
'02-Nov-2017 22:00:00',3.7449308921
'02-Nov-2017 23:00:00',3.7441790643
'03-Nov-2017 00:00:00',3.7396711867
'03-Nov-2017 01:00:00',3.7340434451
'03-Nov-2017 02:00:00',3.7278194723
'03-Nov-2017 03:00:00',3.7248815154
'03-Nov-2017 04:00:00',3.7229414474
'03-Nov-2017 05:00:00',3.7262432185
'03-Nov-2017 06:00:00',3.7315271233
'03-Nov-2017 07:00:00',3.7353409941
'03-Nov-2017 08:00:00',3.7406448762
'03-Nov-2017 09:00:00',3.7466427651
'03-Nov-2017 10:00:00',3.7484987017
'03-Nov-2017 11:00:00',3.7516406541
'03-Nov-2017 12:00:00',3.7539666246
'03-Nov-2017 13:00:00',3.7548846042
'03-Nov-2017 14:00:00',3.7565565226
'03-Nov-2017 15:00:00',3.7604944796
'03-Nov-2017 16:00:00',3.7635523005
'03-Nov-2017 17:00:00',3.7665523005
'03-Nov-2017 18:00:00',3.7704261033
'03-Nov-2017 19:00:00',3.7763819265
'03-Nov-2017 20:00:00',3.7837856953
'03-Nov-2017 21:00:00',3.7915795888
'03-Nov-2017 22:00:00',3.7941516205
'03-Nov-2017 23:00:00',3.7957215412
'04-Nov-2017 00:00:00',3.7973755933
'04-Nov-2017 01:00:00',3.7951116658
'04-Nov-2017 02:00:00',3.7933777044
'04-Nov-2017 03:00:00',3.7906437429
'04-Nov-2017 04:00:00',3.7893377497
'04-Nov-2017 05:00:00',3.7901316432
'04-Nov-2017 06:00:00',3.7931495094
'04-Nov-2017 07:00:00',3.7977173191
'04-Nov-2017 08:00:00',3.8033271944
'04-Nov-2017 09:00:00',3.808835072
'04-Nov-2017 10:00:00',3.8114870131
'04-Nov-2017 11:00:00',3.8122230856
'04-Nov-2017 12:00:00',3.8110611559
'04-Nov-2017 13:00:00',3.8102851287
'04-Nov-2017 14:00:00',3.8081431763
'04-Nov-2017 15:00:00',3.8067972284
'04-Nov-2017 16:00:00',3.8050432896
'04-Nov-2017 17:00:00',3.8037372964
'04-Nov-2017 18:00:00',3.8038992261
'04-Nov-2017 19:00:00',3.8073450607
'04-Nov-2017 20:00:00',3.8117309632
'04-Nov-2017 21:00:00',3.8151988861
'04-Nov-2017 22:00:00',3.8178108725
'04-Nov-2017 23:00:00',3.8183008839
'05-Nov-2017 00:00:00',3.8180369564
'05-Nov-2017 01:00:00',3.8162830176
'05-Nov-2017 02:00:00',3.8117551627
'05-Nov-2017 03:00:00',3.807715208
'05-Nov-2017 04:00:00',3.8053892375
'05-Nov-2017 05:00:00',3.8042651513
'05-Nov-2017 06:00:00',3.8064670357
'05-Nov-2017 07:00:00',3.8096489428
'05-Nov-2017 08:00:00',3.8113429496
'05-Nov-2017 09:00:00',3.8113429496
'05-Nov-2017 10:00:00',3.8107730289
'05-Nov-2017 11:00:00',3.8064092148
'05-Nov-2017 12:00:00',3.8010454006
'05-Nov-2017 13:00:00',3.7927215412
'05-Nov-2017 14:00:00',3.7883777044
'05-Nov-2017 15:00:00',3.7821558426
'05-Nov-2017 16:00:00',3.7765459673
'05-Nov-2017 17:00:00',3.7728719378
'05-Nov-2017 18:00:00',3.7735638336
'05-Nov-2017 19:00:00',3.7759518472
'05-Nov-2017 20:00:00',3.7749739356
'05-Nov-2017 21:00:00',3.7749339809
'05-Nov-2017 22:00:00',3.7720780444
'05-Nov-2017 23:00:00',3.7687741622
'06-Nov-2017 00:00:00',3.7654902574
'06-Nov-2017 01:00:00',3.7599024705
'06-Nov-2017 02:00:00',3.7547605181
'06-Nov-2017 03:00:00',3.7509066926
'06-Nov-2017 04:00:00',3.7457447629
'06-Nov-2017 05:00:00',3.7421127991
'06-Nov-2017 06:00:00',3.7433346609
'06-Nov-2017 07:00:00',3.7427847175
'06-Nov-2017 08:00:00',3.7439466473
'06-Nov-2017 09:00:00',3.7448646269
'06-Nov-2017 10:00:00',3.7457626291
'06-Nov-2017 11:00:00',3.7454366586
'06-Nov-2017 12:00:00',3.7432126858
