Datetime,T (mm/h)
'08-Sep-2017 04:00:00',0.005267028
'08-Sep-2017 05:00:00',0.0062396839
'08-Sep-2017 06:00:00',0.0066592744
'08-Sep-2017 07:00:00',0.0081461074
'08-Sep-2017 08:00:00',0.0169467237
'08-Sep-2017 09:00:00',0.0305128536
'08-Sep-2017 10:00:00',0.0467735492
'08-Sep-2017 11:00:00',0.0566429211
'08-Sep-2017 12:00:00',0.0625872311
'08-Sep-2017 13:00:00',0.05932012
'08-Sep-2017 14:00:00',0.0323573475
'08-Sep-2017 15:00:00',0.0319265027
'08-Sep-2017 16:00:00',0.025797438
'08-Sep-2017 17:00:00',0.0242139135
'08-Sep-2017 18:00:00',0.0133383554
'08-Sep-2017 19:00:00',0.0091525092
'08-Sep-2017 20:00:00',0.0076533354
'08-Sep-2017 21:00:00',0.0057787712
'08-Sep-2017 22:00:00',0.0054036224
'08-Sep-2017 23:00:00',0.00542321
'09-Sep-2017 00:00:00',0.0048846215
'09-Sep-2017 01:00:00',0.0048743105
'09-Sep-2017 02:00:00',0.0057138841
'09-Sep-2017 03:00:00',0.0060158363
'09-Sep-2017 04:00:00',0.0062604291
'09-Sep-2017 05:00:00',0.0070502449
'09-Sep-2017 06:00:00',0.0068069889
'09-Sep-2017 07:00:00',0.0056332982
'09-Sep-2017 08:00:00',0.0057682649
'09-Sep-2017 09:00:00',0.0058047856
'09-Sep-2017 10:00:00',0.0098913374
'09-Sep-2017 11:00:00',0.0176631945
'09-Sep-2017 12:00:00',0.0256510706
'09-Sep-2017 13:00:00',0.0441814439
'09-Sep-2017 14:00:00',0.0506082362
'09-Sep-2017 15:00:00',0.0509078746
'09-Sep-2017 16:00:00',0.0456622791
'09-Sep-2017 17:00:00',0.0316945899
'09-Sep-2017 18:00:00',0.0157332087
'09-Sep-2017 19:00:00',0.0121307742
'09-Sep-2017 20:00:00',0.0112423186
'09-Sep-2017 21:00:00',0.0103373655
'09-Sep-2017 22:00:00',0.0091930233
'09-Sep-2017 23:00:00',0.008286821
'10-Sep-2017 00:00:00',0.0074106584
'10-Sep-2017 01:00:00',0.0062436469
'10-Sep-2017 02:00:00',0.006800254
'10-Sep-2017 03:00:00',0.0058178628
'10-Sep-2017 04:00:00',0.005631867
'10-Sep-2017 05:00:00',0.0055199457
'10-Sep-2017 06:00:00',0.0059572789
'10-Sep-2017 07:00:00',0.0054882475
'10-Sep-2017 08:00:00',0.0131049142
'10-Sep-2017 09:00:00',0.0202996743
'10-Sep-2017 10:00:00',0.0331247457
'10-Sep-2017 11:00:00',0.0392967764
'10-Sep-2017 12:00:00',0.0446407185
'10-Sep-2017 13:00:00',0.0502728401
'10-Sep-2017 14:00:00',0.0567392234
'10-Sep-2017 15:00:00',0.0531334588
'10-Sep-2017 16:00:00',0.0459290127
'10-Sep-2017 17:00:00',0.0335352779
'10-Sep-2017 18:00:00',0.0182485439
'10-Sep-2017 19:00:00',0.0129754421
'10-Sep-2017 20:00:00',0.0119140236
'10-Sep-2017 21:00:00',0.0100538282
'10-Sep-2017 22:00:00',0.0084697968
'10-Sep-2017 23:00:00',0.0082385427
'11-Sep-2017 00:00:00',0.0086904818
'11-Sep-2017 01:00:00',0.0084845391
'11-Sep-2017 02:00:00',0.0099887961
'11-Sep-2017 03:00:00',0.0120917913
'11-Sep-2017 04:00:00',0.0140328913
'11-Sep-2017 05:00:00',0.0138317639
'11-Sep-2017 06:00:00',0.0141365949
'11-Sep-2017 07:00:00',0.015704173
'11-Sep-2017 08:00:00',0.0218230807
'11-Sep-2017 09:00:00',0.0402821645
'11-Sep-2017 10:00:00',0.0538180849
'11-Sep-2017 11:00:00',0.052990883
'11-Sep-2017 12:00:00',0.047449183
'11-Sep-2017 13:00:00',0.0457924212
'11-Sep-2017 14:00:00',0.0436867018
'11-Sep-2017 15:00:00',0.0445476888
'11-Sep-2017 16:00:00',0.0373905608
'11-Sep-2017 17:00:00',0.0261195453
'11-Sep-2017 18:00:00',0.0205844295
'11-Sep-2017 19:00:00',0.0181212317
'11-Sep-2017 20:00:00',0.0175200933
'11-Sep-2017 21:00:00',0.0181260265
'11-Sep-2017 22:00:00',0.0175068292
'11-Sep-2017 23:00:00',0.016356633
'12-Sep-2017 00:00:00',0.0152247387
'12-Sep-2017 01:00:00',0.0147713786
'12-Sep-2017 02:00:00',0.0134615115
'12-Sep-2017 03:00:00',0.010351196
'12-Sep-2017 04:00:00',0.0077995004
'12-Sep-2017 05:00:00',0.0068497488
'12-Sep-2017 06:00:00',0.0055346788
'12-Sep-2017 07:00:00',0.0052142338
'12-Sep-2017 08:00:00',0.0046220564
'12-Sep-2017 09:00:00',0.0054471109
'12-Sep-2017 10:00:00',0.0074207006
'12-Sep-2017 11:00:00',0.007664984
'12-Sep-2017 12:00:00',0.0069995782
'12-Sep-2017 13:00:00',0.0196273184
'12-Sep-2017 14:00:00',0.0237391459
'12-Sep-2017 15:00:00',0.0179071956
'12-Sep-2017 16:00:00',0.0153560676
'12-Sep-2017 17:00:00',0.0152899421
'12-Sep-2017 18:00:00',0.011410259
'12-Sep-2017 19:00:00',0.0099004449
'12-Sep-2017 20:00:00',0.0083703658
'12-Sep-2017 21:00:00',0.0072367631
'12-Sep-2017 22:00:00',0.0062575465
'12-Sep-2017 23:00:00',0.0053417696
'13-Sep-2017 00:00:00',0.0053483154
'13-Sep-2017 01:00:00',0.0058746637
'13-Sep-2017 02:00:00',0.0076860218
'13-Sep-2017 03:00:00',0.0085602654
'13-Sep-2017 04:00:00',0.0091396927
'13-Sep-2017 05:00:00',0.0082094791
'13-Sep-2017 06:00:00',0.008183345
'13-Sep-2017 07:00:00',0.0114598593
'13-Sep-2017 08:00:00',0.019711709
'13-Sep-2017 09:00:00',0.02654121
'13-Sep-2017 10:00:00',0.0312112141
'13-Sep-2017 11:00:00',0.0476165883
'13-Sep-2017 12:00:00',0.0590803991
'13-Sep-2017 13:00:00',0.0335071803
'13-Sep-2017 14:00:00',0.0429488211
'13-Sep-2017 15:00:00',0.0301745123
'13-Sep-2017 16:00:00',0.0226956622
'13-Sep-2017 17:00:00',0.0212632946
'13-Sep-2017 18:00:00',0.0121389546
'13-Sep-2017 19:00:00',0.0111066255
'13-Sep-2017 20:00:00',0.0117060477
'13-Sep-2017 21:00:00',0.0105495292
'13-Sep-2017 22:00:00',0.0094521141
'13-Sep-2017 23:00:00',0.010096223
'14-Sep-2017 00:00:00',0.0096696295
'14-Sep-2017 01:00:00',0.0084824717
'14-Sep-2017 02:00:00',0.0085184687
'14-Sep-2017 03:00:00',0.0081376589
'14-Sep-2017 04:00:00',0.0087875453
'14-Sep-2017 05:00:00',0.0062627617
'14-Sep-2017 06:00:00',0.0056200355
'14-Sep-2017 07:00:00',0.0037457379
'14-Sep-2017 08:00:00',0.005385233
'14-Sep-2017 09:00:00',0.0201764866
'14-Sep-2017 10:00:00',0.0389320278
'14-Sep-2017 11:00:00',0.0459684172
'14-Sep-2017 12:00:00',0.0451479544
'14-Sep-2017 13:00:00',0.0371585981
'14-Sep-2017 14:00:00',0.0284144386
'14-Sep-2017 15:00:00',0.0176921548
'14-Sep-2017 16:00:00',0.0177313671
'14-Sep-2017 17:00:00',0.0236282424
'14-Sep-2017 18:00:00',0.0185116028
'14-Sep-2017 19:00:00',0.0130865111
'14-Sep-2017 20:00:00',0.0119685416
'14-Sep-2017 21:00:00',0.0116587519
'14-Sep-2017 22:00:00',0.0118204322
'14-Sep-2017 23:00:00',0.011221723
'15-Sep-2017 00:00:00',0.0112586885
'15-Sep-2017 01:00:00',0.0109291724
'15-Sep-2017 02:00:00',0.010477172
'15-Sep-2017 03:00:00',0.0111414715
'15-Sep-2017 04:00:00',0.0102854171
'15-Sep-2017 05:00:00',0.0103158197
'15-Sep-2017 06:00:00',0.0092864295
'15-Sep-2017 07:00:00',0.0118321911
'15-Sep-2017 08:00:00',0.0225033552
'15-Sep-2017 09:00:00',0.04113075
'15-Sep-2017 10:00:00',0.0418534832
'15-Sep-2017 11:00:00',0.0442736202
'15-Sep-2017 12:00:00',0.0142597042
'15-Sep-2017 13:00:00',0.0071492487
'15-Sep-2017 14:00:00',0.0054441482
'15-Sep-2017 15:00:00',0.0136994362
'15-Sep-2017 16:00:00',0.0191907696
'15-Sep-2017 17:00:00',0.0093635576
'15-Sep-2017 18:00:00',0.0081010629
'15-Sep-2017 19:00:00',0.0089482502
'15-Sep-2017 20:00:00',0.0092651205
'15-Sep-2017 21:00:00',0.0069679724
'15-Sep-2017 22:00:00',0.0056406912
'15-Sep-2017 23:00:00',0.0045742033
'16-Sep-2017 00:00:00',0.0048242292
'16-Sep-2017 01:00:00',0.0045995885
'16-Sep-2017 02:00:00',0.005050144
'16-Sep-2017 03:00:00',0.0044532216
'16-Sep-2017 04:00:00',0.0044765094
'16-Sep-2017 05:00:00',0.0050724897
'16-Sep-2017 06:00:00',0.0036108818
'16-Sep-2017 07:00:00',0.0039964815
'16-Sep-2017 08:00:00',0.01552255
'16-Sep-2017 09:00:00',0.0412866137
'16-Sep-2017 10:00:00',0.057998785
'16-Sep-2017 11:00:00',0.055137585
'16-Sep-2017 12:00:00',0.0443012038
'16-Sep-2017 13:00:00',0.054642018
'16-Sep-2017 14:00:00',0.0589477865
'16-Sep-2017 15:00:00',0.0571714129
'16-Sep-2017 16:00:00',0.0504276983
'16-Sep-2017 17:00:00',0.035810174
'16-Sep-2017 18:00:00',0.0190842067
'16-Sep-2017 19:00:00',0.0123283013
'16-Sep-2017 20:00:00',0.009948947
'16-Sep-2017 21:00:00',0.0104917106
'16-Sep-2017 22:00:00',0.0089847245
'16-Sep-2017 23:00:00',0.0091392925
'17-Sep-2017 00:00:00',0.0082160984
'17-Sep-2017 01:00:00',0.0081635017
'17-Sep-2017 02:00:00',0.0075009175
'17-Sep-2017 03:00:00',0.0070506759
'17-Sep-2017 04:00:00',0.0068948113
'17-Sep-2017 05:00:00',0.007177628
'17-Sep-2017 06:00:00',0.0057537856
'17-Sep-2017 07:00:00',0.0072572485
'17-Sep-2017 08:00:00',0.0206160248
'17-Sep-2017 09:00:00',0.039376462
'17-Sep-2017 10:00:00',0.0506561374
'17-Sep-2017 11:00:00',0.0604403341
'17-Sep-2017 12:00:00',0.0651951089
'17-Sep-2017 13:00:00',0.0693782557
'17-Sep-2017 14:00:00',0.0728889958
'17-Sep-2017 15:00:00',0.0709903041
'17-Sep-2017 16:00:00',0.0624102793
'17-Sep-2017 17:00:00',0.0502638141
'17-Sep-2017 18:00:00',0.026793426
'17-Sep-2017 19:00:00',0.0179291363
'17-Sep-2017 20:00:00',0.015623355
'17-Sep-2017 21:00:00',0.0134655757
'17-Sep-2017 22:00:00',0.0122267559
'17-Sep-2017 23:00:00',0.0123666939
'18-Sep-2017 00:00:00',0.0131685765
'18-Sep-2017 01:00:00',0.0139319976
'18-Sep-2017 02:00:00',0.0144687403
'18-Sep-2017 03:00:00',0.0148474122
'18-Sep-2017 04:00:00',0.0141347338
'18-Sep-2017 05:00:00',0.0158791722
'18-Sep-2017 06:00:00',0.0157403933
'18-Sep-2017 07:00:00',0.0285957028
'18-Sep-2017 08:00:00',0.0496013893
'18-Sep-2017 09:00:00',0.0620708061
'18-Sep-2017 10:00:00',0.0682796722
'18-Sep-2017 11:00:00',0.0747361829
'18-Sep-2017 12:00:00',0.0797184086
'18-Sep-2017 13:00:00',0.079839488
'18-Sep-2017 14:00:00',0.0757133764
'18-Sep-2017 15:00:00',0.0709547602
'18-Sep-2017 16:00:00',0.0570400777
'18-Sep-2017 17:00:00',0.032639136
'18-Sep-2017 18:00:00',0.026194856
'18-Sep-2017 19:00:00',0.0200688032
'18-Sep-2017 20:00:00',0.016531459
'18-Sep-2017 21:00:00',0.01199018
'18-Sep-2017 22:00:00',0.0133259119
'18-Sep-2017 23:00:00',0.0130679744
'19-Sep-2017 00:00:00',0.0125748571
'19-Sep-2017 01:00:00',0.0112632164
'19-Sep-2017 02:00:00',0.010037635
'19-Sep-2017 03:00:00',0.0093332246
'19-Sep-2017 04:00:00',0.008352867
'19-Sep-2017 05:00:00',0.0085804591
'19-Sep-2017 06:00:00',0.0081195585
'19-Sep-2017 07:00:00',0.0097192464
'19-Sep-2017 08:00:00',0.0191860011
'19-Sep-2017 09:00:00',0.027330079
'19-Sep-2017 10:00:00',0.0342139216
'19-Sep-2017 11:00:00',0.0411245231
'19-Sep-2017 12:00:00',0.0485710971
'19-Sep-2017 13:00:00',0.0509273478
'19-Sep-2017 14:00:00',0.0514674365
'19-Sep-2017 15:00:00',0.0493252971
'19-Sep-2017 16:00:00',0.0403870004
'19-Sep-2017 17:00:00',0.0293874564
'19-Sep-2017 18:00:00',0.0161171842
'19-Sep-2017 19:00:00',0.0114335124
'19-Sep-2017 20:00:00',0.0094531408
'19-Sep-2017 21:00:00',0.0085548607
'19-Sep-2017 22:00:00',0.0078846916
'19-Sep-2017 23:00:00',0.0073108289
'20-Sep-2017 00:00:00',0.0058153878
'20-Sep-2017 01:00:00',0.0061331182
'20-Sep-2017 02:00:00',0.0061911016
'20-Sep-2017 03:00:00',0.0060240424
'20-Sep-2017 04:00:00',0.0060837325
'20-Sep-2017 05:00:00',0.0064548497
'20-Sep-2017 06:00:00',0.0063954453
'20-Sep-2017 07:00:00',0.0079425113
'20-Sep-2017 08:00:00',0.0207011312
'20-Sep-2017 09:00:00',0.0415108307
'20-Sep-2017 10:00:00',0.0522652511
'20-Sep-2017 11:00:00',0.0604650123
'20-Sep-2017 12:00:00',0.066750356
'20-Sep-2017 13:00:00',0.0697800095
'20-Sep-2017 14:00:00',0.0674368453
'20-Sep-2017 15:00:00',0.0673406186
'20-Sep-2017 16:00:00',0.0568695818
'20-Sep-2017 17:00:00',0.0403941688
'20-Sep-2017 18:00:00',0.0226633404
'20-Sep-2017 19:00:00',0.0183332094
'20-Sep-2017 20:00:00',0.0163199448
'20-Sep-2017 21:00:00',0.0154597795
'20-Sep-2017 22:00:00',0.0153103845
'20-Sep-2017 23:00:00',0.0147106062
'21-Sep-2017 00:00:00',0.0131064021
'21-Sep-2017 01:00:00',0.0125879214
'21-Sep-2017 02:00:00',0.0129237528
'21-Sep-2017 03:00:00',0.0138618158
'21-Sep-2017 04:00:00',0.0158830279
'21-Sep-2017 05:00:00',0.0152698717
'21-Sep-2017 06:00:00',0.0175768538
'21-Sep-2017 07:00:00',0.0246914148
'21-Sep-2017 08:00:00',0.0298653412
'21-Sep-2017 09:00:00',0.0327952353
'21-Sep-2017 10:00:00',0.0410378072
'21-Sep-2017 11:00:00',0.0608679617
'21-Sep-2017 12:00:00',0.073007159
'21-Sep-2017 13:00:00',0.0716794751
'21-Sep-2017 14:00:00',0.0686758603
'21-Sep-2017 15:00:00',0.0697110336
'21-Sep-2017 16:00:00',0.064375055
'21-Sep-2017 17:00:00',0.0492732192
'21-Sep-2017 18:00:00',0.0294357478
'21-Sep-2017 19:00:00',0.0216441914
'21-Sep-2017 20:00:00',0.0148066137
'21-Sep-2017 21:00:00',0.0117323
'21-Sep-2017 22:00:00',0.0100152599
'21-Sep-2017 23:00:00',0.0085488296
'22-Sep-2017 00:00:00',0.0086717406
'22-Sep-2017 01:00:00',0.0095857726
'22-Sep-2017 02:00:00',0.0092956695
'22-Sep-2017 03:00:00',0.0088930143
'22-Sep-2017 04:00:00',0.0084541478
'22-Sep-2017 05:00:00',0.0075580415
'22-Sep-2017 06:00:00',0.0072038528
'22-Sep-2017 07:00:00',0.0081837018
'22-Sep-2017 08:00:00',0.0214941666
'22-Sep-2017 09:00:00',0.0417789248
'22-Sep-2017 10:00:00',0.0524524983
'22-Sep-2017 11:00:00',0.0679514076
'22-Sep-2017 12:00:00',0.0798176704
'22-Sep-2017 13:00:00',0.081936294
'22-Sep-2017 14:00:00',0.0814443679
'22-Sep-2017 15:00:00',0.0760922667
'22-Sep-2017 16:00:00',0.0570541428
'22-Sep-2017 17:00:00',0.0439783282
'22-Sep-2017 18:00:00',0.0332642106
'22-Sep-2017 19:00:00',0.0270672345
'22-Sep-2017 20:00:00',0.0246779611
'22-Sep-2017 21:00:00',0.0229848306
'22-Sep-2017 22:00:00',0.0216490885
'22-Sep-2017 23:00:00',0.0202675547
'23-Sep-2017 00:00:00',0.0193194652
'23-Sep-2017 01:00:00',0.0179651922
'23-Sep-2017 02:00:00',0.0167806216
'23-Sep-2017 03:00:00',0.0243057217
'23-Sep-2017 04:00:00',0.0286245862
'23-Sep-2017 05:00:00',0.0291424308
'23-Sep-2017 06:00:00',0.0310961369
'23-Sep-2017 07:00:00',0.0372040494
'23-Sep-2017 08:00:00',0.0516948118
'23-Sep-2017 09:00:00',0.0528666173
'23-Sep-2017 10:00:00',0.0630857063
'23-Sep-2017 11:00:00',0.0775052402
'23-Sep-2017 12:00:00',0.0814394709
'23-Sep-2017 13:00:00',0.0835505385
'23-Sep-2017 14:00:00',0.0793946171
'23-Sep-2017 15:00:00',0.0664001826
'23-Sep-2017 16:00:00',0.0510110564
'23-Sep-2017 17:00:00',0.0381817257
'23-Sep-2017 18:00:00',0.0235749548
'23-Sep-2017 19:00:00',0.017319444
'23-Sep-2017 20:00:00',0.0148712114
'23-Sep-2017 21:00:00',0.0146039814
'23-Sep-2017 22:00:00',0.0137134527
'23-Sep-2017 23:00:00',0.0120794802
'24-Sep-2017 00:00:00',0.0157780972
'24-Sep-2017 01:00:00',0.0140900035
'24-Sep-2017 02:00:00',0.0159150562
'24-Sep-2017 03:00:00',0.0161964952
'24-Sep-2017 04:00:00',0.0161340311
'24-Sep-2017 05:00:00',0.015368639
'24-Sep-2017 06:00:00',0.0149616512
'24-Sep-2017 07:00:00',0.0189496378
'24-Sep-2017 08:00:00',0.0158613709
'24-Sep-2017 09:00:00',0.0351214881
'24-Sep-2017 10:00:00',0.0515575824
'24-Sep-2017 11:00:00',0.0603724141
'24-Sep-2017 12:00:00',0.0636094688
'24-Sep-2017 13:00:00',0.0586339362
'24-Sep-2017 14:00:00',0.0504366937
'24-Sep-2017 15:00:00',0.0609055279
'24-Sep-2017 16:00:00',0.0571824355
'24-Sep-2017 17:00:00',0.0377673587
'24-Sep-2017 18:00:00',0.0259629662
'24-Sep-2017 19:00:00',0.021847338
'24-Sep-2017 20:00:00',0.0202683655
'24-Sep-2017 21:00:00',0.0183092961
'24-Sep-2017 22:00:00',0.0166339273
'24-Sep-2017 23:00:00',0.0160365744
'25-Sep-2017 00:00:00',0.0156000833
'25-Sep-2017 01:00:00',0.0150863317
'25-Sep-2017 02:00:00',0.0163843759
'25-Sep-2017 03:00:00',0.0128703118
'25-Sep-2017 04:00:00',0.0130307718
'25-Sep-2017 05:00:00',0.0100753713
'25-Sep-2017 06:00:00',0.0076687632
'25-Sep-2017 07:00:00',0.0087263332
'25-Sep-2017 08:00:00',0.0137888451
'25-Sep-2017 09:00:00',0.0257212794
'25-Sep-2017 10:00:00',0.0398508862
'25-Sep-2017 11:00:00',0.0507835245
'25-Sep-2017 12:00:00',0.045179559
'25-Sep-2017 13:00:00',0.028227977
'25-Sep-2017 14:00:00',0.0289671255
'25-Sep-2017 15:00:00',0.0278300065
'25-Sep-2017 16:00:00',0.0335891722
'25-Sep-2017 17:00:00',0.0276104913
'25-Sep-2017 18:00:00',0.0173747013
'25-Sep-2017 19:00:00',0.0125605859
'25-Sep-2017 20:00:00',0.0109434816
'25-Sep-2017 21:00:00',0.0097297687
'25-Sep-2017 22:00:00',0.0089328401
'25-Sep-2017 23:00:00',0.0089335484
'26-Sep-2017 00:00:00',0.0092080764
'26-Sep-2017 01:00:00',0.0081828397
'26-Sep-2017 02:00:00',0.0081566456
'26-Sep-2017 03:00:00',0.0086080808
'26-Sep-2017 04:00:00',0.0081979574
'26-Sep-2017 05:00:00',0.0084057886
'26-Sep-2017 06:00:00',0.0083615033
'26-Sep-2017 07:00:00',0.0098006898
'26-Sep-2017 08:00:00',0.0172516389
'26-Sep-2017 09:00:00',0.0317631983
'26-Sep-2017 10:00:00',0.0442781019
'26-Sep-2017 11:00:00',0.0522426081
'26-Sep-2017 12:00:00',0.0468919126
'26-Sep-2017 13:00:00',0.0565029831
'26-Sep-2017 14:00:00',0.0577971228
'26-Sep-2017 15:00:00',0.0573917093
'26-Sep-2017 16:00:00',0.0509136325
'26-Sep-2017 17:00:00',0.041043314
'26-Sep-2017 18:00:00',0.0256596176
'26-Sep-2017 19:00:00',0.0159832432
'26-Sep-2017 20:00:00',0.0136213266
'26-Sep-2017 21:00:00',0.0128168864
'26-Sep-2017 22:00:00',0.0117876673
'26-Sep-2017 23:00:00',0.0109983423
'27-Sep-2017 00:00:00',0.0108294171
'27-Sep-2017 01:00:00',0.0103319587
'27-Sep-2017 02:00:00',0.0099156911
'27-Sep-2017 03:00:00',0.0094770597
'27-Sep-2017 04:00:00',0.0092419679
'27-Sep-2017 05:00:00',0.0094606335
'27-Sep-2017 06:00:00',0.0096354334
'27-Sep-2017 07:00:00',0.0120381421
'27-Sep-2017 08:00:00',0.018640682
'27-Sep-2017 09:00:00',0.0211764464
'27-Sep-2017 10:00:00',0.0246335391
'27-Sep-2017 11:00:00',0.0472964774
'27-Sep-2017 12:00:00',0.0435166431
'27-Sep-2017 13:00:00',0.0417950669
'27-Sep-2017 14:00:00',0.0658193102
'27-Sep-2017 15:00:00',0.0715808236
'27-Sep-2017 16:00:00',0.057019325
'27-Sep-2017 17:00:00',0.0340589381
'27-Sep-2017 18:00:00',0.0286753036
'27-Sep-2017 19:00:00',0.0205681922
'27-Sep-2017 20:00:00',0.0174466199
'27-Sep-2017 21:00:00',0.0162892977
'27-Sep-2017 22:00:00',0.0136612297
'27-Sep-2017 23:00:00',0.0126203235
'28-Sep-2017 00:00:00',0.0114288884
'28-Sep-2017 01:00:00',0.0106595469
'28-Sep-2017 02:00:00',0.0099543078
'28-Sep-2017 03:00:00',0.0106752548
'28-Sep-2017 04:00:00',0.0119671435
'28-Sep-2017 05:00:00',0.0119839923
'28-Sep-2017 06:00:00',0.0126900326
'28-Sep-2017 07:00:00',0.0162771247
'28-Sep-2017 08:00:00',0.0257354718
'28-Sep-2017 09:00:00',0.0364600129
'28-Sep-2017 10:00:00',0.0466041474
'28-Sep-2017 11:00:00',0.0566346025
'28-Sep-2017 12:00:00',0.0580140856
'28-Sep-2017 13:00:00',0.0478625265
'28-Sep-2017 14:00:00',0.0542257839
'28-Sep-2017 15:00:00',0.0492716713
'28-Sep-2017 16:00:00',0.043749289
'28-Sep-2017 17:00:00',0.0322279571
'28-Sep-2017 18:00:00',0.0199677899
'28-Sep-2017 19:00:00',0.0150484497
'28-Sep-2017 20:00:00',0.0132569855
'28-Sep-2017 21:00:00',0.0126537774
'28-Sep-2017 22:00:00',0.012786011
'28-Sep-2017 23:00:00',0.0116788066
'29-Sep-2017 00:00:00',0.0115983268
'29-Sep-2017 01:00:00',0.0123229279
'29-Sep-2017 02:00:00',0.0119699026
'29-Sep-2017 03:00:00',0.0112705569
'29-Sep-2017 04:00:00',0.0113530904
'29-Sep-2017 05:00:00',0.0114010122
'29-Sep-2017 06:00:00',0.0115808836
'29-Sep-2017 07:00:00',0.0183622675
'29-Sep-2017 08:00:00',0.0392152328
'29-Sep-2017 09:00:00',0.0527926858
'29-Sep-2017 10:00:00',0.0635289296
'29-Sep-2017 11:00:00',0.0636780331
'29-Sep-2017 12:00:00',0.0652039347
'29-Sep-2017 13:00:00',0.0575937783
'29-Sep-2017 14:00:00',0.0601756049
'29-Sep-2017 15:00:00',0.0604470347
'29-Sep-2017 16:00:00',0.0472840149
'29-Sep-2017 17:00:00',0.0296475867
'29-Sep-2017 18:00:00',0.0206618626
'29-Sep-2017 19:00:00',0.0167136231
'29-Sep-2017 20:00:00',0.0160080332
'29-Sep-2017 21:00:00',0.0167609926
'29-Sep-2017 22:00:00',0.0158766637
'29-Sep-2017 23:00:00',0.0151743013
'30-Sep-2017 00:00:00',0.0153333862
'30-Sep-2017 01:00:00',0.0126580079
'30-Sep-2017 02:00:00',0.0108053181
'30-Sep-2017 03:00:00',0.0105701577
'30-Sep-2017 04:00:00',0.0109907943
'30-Sep-2017 05:00:00',0.0110302323
'30-Sep-2017 06:00:00',0.0103087951
'30-Sep-2017 07:00:00',0.0139023668
'30-Sep-2017 08:00:00',0.0233616607
'30-Sep-2017 09:00:00',0.0352670256
'30-Sep-2017 10:00:00',0.0260605927
'30-Sep-2017 11:00:00',0.0290088819
'30-Sep-2017 12:00:00',0.0486172343
'30-Sep-2017 13:00:00',0.055337651
'30-Sep-2017 14:00:00',0.0560229169
'30-Sep-2017 15:00:00',0.0512381128
'30-Sep-2017 16:00:00',0.0422552014
'30-Sep-2017 17:00:00',0.0349439957
'30-Sep-2017 18:00:00',0.0215544153
'30-Sep-2017 19:00:00',0.0152330774
'30-Sep-2017 20:00:00',0.0134394723
'30-Sep-2017 21:00:00',0.0149701438
'30-Sep-2017 22:00:00',0.0140672196
'30-Sep-2017 23:00:00',0.013431514
'01-Oct-2017 00:00:00',0.0128916487
'01-Oct-2017 01:00:00',0.01246364
'01-Oct-2017 02:00:00',0.0121792278
'01-Oct-2017 03:00:00',0.0117184556
'01-Oct-2017 04:00:00',0.0112565155
'01-Oct-2017 05:00:00',0.0110244083
'01-Oct-2017 06:00:00',0.0109045388
'01-Oct-2017 07:00:00',0.0137921471
'01-Oct-2017 08:00:00',0.0209158324
'01-Oct-2017 09:00:00',0.0329576273
'01-Oct-2017 10:00:00',0.0433271763
'01-Oct-2017 11:00:00',0.0503342027
'01-Oct-2017 12:00:00',0.0534675523
'01-Oct-2017 13:00:00',0.0527734833
'01-Oct-2017 14:00:00',0.0501872105
'01-Oct-2017 15:00:00',0.0401146704
'01-Oct-2017 16:00:00',0.0298046567
'01-Oct-2017 17:00:00',0.0190116213
'01-Oct-2017 18:00:00',0.0150050087
'01-Oct-2017 19:00:00',0.0110831921
'01-Oct-2017 20:00:00',0.009190599
'01-Oct-2017 21:00:00',0.009939023
'01-Oct-2017 22:00:00',0.0104319251
'01-Oct-2017 23:00:00',0.0100725325
'02-Oct-2017 00:00:00',0.0099379809
'02-Oct-2017 01:00:00',0.0109083927
'02-Oct-2017 02:00:00',0.0103947738
'02-Oct-2017 03:00:00',0.009395178
'02-Oct-2017 04:00:00',0.0080000368
'02-Oct-2017 05:00:00',0.0086987824
'02-Oct-2017 06:00:00',0.008790262
'02-Oct-2017 07:00:00',0.0096740186
'02-Oct-2017 08:00:00',0.0139505885
'02-Oct-2017 09:00:00',0.0191745903
'02-Oct-2017 10:00:00',0.0265638881
'02-Oct-2017 11:00:00',0.0367637645
'02-Oct-2017 12:00:00',0.0523877513
'02-Oct-2017 13:00:00',0.0576078237
'02-Oct-2017 14:00:00',0.0558775522
'02-Oct-2017 15:00:00',0.052694532
'02-Oct-2017 16:00:00',0.0452411232
'02-Oct-2017 17:00:00',0.0351003046
'02-Oct-2017 18:00:00',0.0212642819
'02-Oct-2017 19:00:00',0.0148537416
'02-Oct-2017 20:00:00',0.0124576186
'02-Oct-2017 21:00:00',0.0114669216
'02-Oct-2017 22:00:00',0.0100192739
'02-Oct-2017 23:00:00',0.0092896507
'03-Oct-2017 00:00:00',0.0078268381
'03-Oct-2017 01:00:00',0.00695002
'03-Oct-2017 02:00:00',0.0063161758
'03-Oct-2017 03:00:00',0.0063786383
'03-Oct-2017 04:00:00',0.0066234862
'03-Oct-2017 05:00:00',0.0057102045
'03-Oct-2017 06:00:00',0.0054300896
'03-Oct-2017 07:00:00',0.0079933746
'03-Oct-2017 08:00:00',0.0219488757
'03-Oct-2017 09:00:00',0.0500163551
'03-Oct-2017 10:00:00',0.0664547311
'03-Oct-2017 11:00:00',0.0709022023
'03-Oct-2017 12:00:00',0.0718574525
'03-Oct-2017 13:00:00',0.0692288536
