TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2013-07-17T03:30:00Z,2013-07-17T14:09:41Z,7.66831342916097,8.500304144284913,7.256414404192081,13.196942212340845,232.7322491670186,10.752149849575405,34.14860385719747,42.35194464192403,NA,24.908679902688814,17.66872367979244
2013-07-17T04:00:00Z,2013-07-17T14:39:41Z,7.358789436235029,8.194955821399384,7.179696664272675,14.346605083792685,270.81563992806525,11.763538821850151,34.68777087934348,45.0213657028045,NA,27.009458138527748,19.223853070754064
2013-07-17T04:30:00Z,2013-07-17T15:09:41Z,7.798052279070324,7.895448308788572,7.396944455259432,15.853528033933713,347.691409158693,12.733610923339443,36.54301555167589,50.05446463107657,NA,29.60304277328154,20.791318075830326
2013-07-17T05:00:00Z,2013-07-17T15:39:41Z,7.750124117845118,7.895448308788572,7.048137087256,17.601654260552134,397.42127594197893,13.625586926595554,38.42550137414427,54.6341541517545,NA,31.305225059646364,21.588293771317968
2013-07-17T05:30:00Z,2013-07-17T16:09:41Z,7.239417807849618,7.737610300058946,7.034358632809297,17.64703057546706,322.36906085983617,12.87961021530303,35.418997550591236,51.008910063267635,NA,29.60304277328154,19.059886849396097
2013-07-17T06:00:00Z,2013-07-17T16:39:41Z,6.72692323140525,7.227563756675373,6.480760222732567,16.799055537906874,165.77518405148106,11.763538821850151,33.55863109279859,46.63832871060716,NA,27.655046381340394,17.09564489740374
2013-07-17T06:30:00Z,2013-07-17T17:09:41Z,6.281874931607148,7.089698207127681,6.257605728769648,14.703867378738934,41.27342958605684,10.795955898787273,29.524421191470843,39.37418588585154,NA,24.908679902688814,14.967579583886748
2013-07-17T07:00:00Z,2013-07-17T17:39:41Z,5.234150352698662,4.73040929050888,5.610025973927189,13.497446418080882,49.56023398207684,9.855975026580909,27.995353990867752,38.36754103863681,NA,25.028363853113476,14.864501251785853
2013-07-17T07:30:00Z,2013-07-17T18:09:41Z,5.644036122805235,5.459358146641374,5.828578397009919,12.681384250138935,51.46967044402526,9.855975026580909,28.446677852825335,39.37418588585154,NA,25.451008692498224,15.845477578450486
2013-07-17T08:00:00Z,2013-07-17T18:39:41Z,5.188821980283324,4.708690552316945,5.560600910553838,12.10787584401897,50.369257835634734,9.04327966546924,27.06272445797202,36.08540125753213,NA,24.73003827642466,15.175178986471627
2013-07-17T08:30:00Z,2013-07-17T19:09:41Z,4.892844623886456,5.499897203822385,4.935735029505243,9.971796421838308,43.08749747228421,7.894996834097777,22.948007404350506,30.40799466504065,NA,20.949311597408297,12.68243141464325
2013-07-17T09:00:00Z,2013-07-17T19:39:41Z,4.5346504087287505,5.799299738366495,4.889010294212649,7.70712091112375,36.86015339014316,6.656369897327223,18.261665238294157,23.41809422421793,NA,16.512577072288103,9.815200629700243
2013-07-17T09:30:00Z,2013-07-17T20:09:41Z,3.2557567844735438,4.5953535133977255,3.5325776905611077,5.5496355340759935,25.88394038289179,4.9134277124920205,12.979847868500562,16.8979255084087,NA,12.162370584685888,6.557936015777415
2013-07-17T10:00:00Z,2013-07-17T20:39:41Z,2.648792433671088,4.488481437003483,3.1321211617572975,3.6733249522626106,14.034563596058911,3.2736643459100203,8.320701987732022,11.138076092494616,NA,7.77371902653494,4.050664092966455
2013-07-17T10:30:00Z,2013-07-17T21:09:41Z,1.6910268667376618,2.9347276828195388,1.9025111326282513,2.057425283215794,9.742569199940633,1.9962826012509445,6.0112256460848315,7.700299484616392,NA,4.944572566691146,2.5108587050986504
2013-07-17T11:00:00Z,2013-07-17T21:39:41Z,1.2553370552791616,2.002984576739275,1.8242421060685001,1.443216378535581,6.453861978811403,1.2951767317818283,4.400668166738022,5.1119306586039945,NA,3.2650097343163638,1.6576694416168616
2013-07-17T11:30:00Z,2013-07-17T22:09:41Z,0.7649377185636619,1.7683380530095603,0.9793789381571432,0.5345092338595919,3.833357818163158,0.6086994156548333,3.2557175031087806,3.301544173950379,NA,1.5921188268646167,0.9961793598651056
2013-07-17T12:00:00Z,2013-07-17T22:39:41Z,0.4753235755314647,1.2562035798757145,0.6332721635102972,0.22379384395578972,2.445120291611151,0.3195901614928621,2.578717046092011,2.335189911411083,NA,0.585869872869087,0.7900321902386114
2013-07-17T12:30:00Z,2013-07-17T23:09:41Z,0,0,0,NA,2.5677429426610385,0,1.9935510491509156,1.6393545821788345,NA,0.12798364315302807,0.2135002624884325
2013-07-17T13:00:00Z,2013-07-17T23:39:41Z,0.010137829443500192,0,0.18196185680892513,0.5272447476738493,1.717705990895042,0.3150838211876015,0.52787316130961,0.5736450388696237,NA,1.026227535163731,0.27547537012042683
2013-07-17T13:30:00Z,2013-07-18T00:09:38Z,0,0.03939861937227835,0,0.41883514138343014,0.914278136923642,0.08026662744905,0.2537813037365601,0.14183347376014735,NA,0.46198284504777076,0.09595246944838862
2013-07-17T14:00:00Z,2013-07-18T00:39:38Z,0.05609245187109735,0.15362958723537803,0.2524355814377768,0.41883514138343014,0.3730414848467403,0.08026662744905,0.28365119672464323,0.1779444942642728,NA,0.2872595043221755,0.20382397728015933
2013-07-17T14:30:00Z,2013-07-18T01:09:38Z,0.07392816042103074,0.07409573909572034,0.27695342633029457,0.3164182035480853,0.2889517203226277,0.1327194405721697,0.04152708950247219,0,NA,0.17608227772148102,0.014963362934672193
2013-07-17T15:00:00Z,2013-07-18T01:39:38Z,0.11217965440209943,0.010160874326247077,0.48884093271306756,0.2207943473074195,0.23190348419124035,0.2507885671476652,0,0.008244259592616689,NA,0.11704935174087432,0
2013-07-17T15:30:00Z,2013-07-18T02:09:38Z,0.33917678375278093,0.9751600200536747,1.0146026518308324,0.13327757459638456,0.037625674524471575,0.1327194405721697,0.13558844370536796,0.27484516141243315,NA,0,0.3171559661473829
2013-07-17T16:00:00Z,2013-07-18T02:39:38Z,0.3644201315195221,0.7870074990893418,1.2921952221242676,0.05645961561297905,NA,0.08026662744905,0.1687393084471764,0.6096779942151244,NA,0.03637038861364281,0.5237545928192309
2013-07-17T16:30:00Z,2013-07-18T03:09:38Z,0.3143384427442779,0.4170052698072385,1.0822997543577784,0.05645961561297905,0.17768353454890948,NA,0.2912281457896326,0.5031652877828172,NA,0.030067131554794305,0.4401834327263284
2013-07-17T17:00:00Z,2013-07-18T03:39:38Z,0.3644201315195221,1.007499903298397,1.0146026518308324,2.1784425687011247e-18,0.823911157635186,0.08026662744905,0.52787316130961,0.9831060651256095,NA,0.2584195939092209,0.6801571833812244
2013-07-17T17:30:00Z,2013-07-18T04:09:38Z,0.3644201315195221,0.7266043810714121,0.7246915070305459,2.1784425687011247e-18,1.166576501900028,0.08026662744905,0.6525003821438314,0.8102778802033018,NA,0.38784244957726205,0.6501029112253195
2013-07-17T18:00:00Z,2013-07-18T04:39:38Z,0.19678970303242208,0.3150453673490055,0.6636984909203081,2.1784425687011247e-18,1.717705990895042,0.03406754717643656,0.7452245496867528,0.8102778802033018,NA,0.41925924607467985,0.5715864721461926
2013-07-17T18:30:00Z,2013-07-18T05:09:38Z,0.28991931817726474,0.33993901001755383,0.6636984909203081,2.1784425687011247e-18,3.3732401277682844,0.1327194405721697,1.0405728041869156,1.1358415408909648,NA,0.5955450593563992,0.6302497149050357
2013-07-17T19:00:00Z,2013-07-18T05:39:38Z,1.103720270662019,1.6346619646885276,1.8557627748222512,0.13327757459638456,6.197901452657544,0.45241134435816266,2.0533676573137525,2.627029032132941,NA,1.3110682118286165,1.3087601194380323
2013-07-17T19:30:00Z,2013-07-18T06:09:38Z,2.214502293651059,2.510740602950099,2.857600907519243,0.3164182035480853,11.061225314113404,1.007718485302818,3.827573150887224,4.9163106667126515,NA,2.78679142398183,2.5442845352788943
2013-07-17T20:00:00Z,2013-07-18T06:39:38Z,2.646610340157662,2.8317063479712967,3.1040719614668917,0.7600482802276066,18.254065436917017,1.65996158441949,5.5007993381382025,7.7229929250815985,NA,4.369834352526008,3.957349908356699
2013-07-17T20:30:00Z,2013-07-18T07:09:38Z,3.920885176480324,3.2911117645246044,3.923247768939135,1.2817767553405035,27.352272869685194,2.511714174959197,7.88041188052337,12.10516406358213,NA,6.401570433016483,5.782816443124983
2013-07-17T21:00:00Z,2013-07-18T07:39:38Z,4.632802315466103,4.197276694500264,4.715207016671568,2.523000608406041,47.338912127761404,3.731461393743485,12.284163077383257,20.290514249265446,NA,10.379251812828537,9.75303266110813
2013-07-17T21:30:00Z,2013-07-18T08:09:38Z,6.9725908943100885,5.833800380494978,6.773454785052621,5.302466497837537,101.20581504649368,6.711455384987778,20.64378151534483,36.41681511543568,NA,17.464179771414546,18.402509567175283
2013-07-17T22:00:00Z,2013-07-18T08:39:38Z,7.264307757419294,6.168657216914901,6.990881483191783,8.183746750281582,159.64391314762315,8.8832321573651,26.24277311122146,47.42276652569734,NA,23.29786223167466,24.45529596274309
2013-07-17T22:30:00Z,2013-07-18T09:09:38Z,8.872428162734927,8.465362105622715,9.142974153978972,12.381392295448235,272.7122889239937,11.840224110012374,33.774549155137414,63.1049301148645,NA,30.74129180372415,32.29674775961658
2013-07-17T23:00:00Z,2013-07-18T09:39:38Z,9.968313910479823,8.121740886520506,9.568106104232703,18.296726684958898,613.5186378309824,15.465998064310705,41.768525300537185,85.53089285656982,NA,38.72573427017059,40.6084500281335
2013-07-17T23:30:00Z,2013-07-18T10:09:38Z,11.25339975825459,8.586336927209473,10.492340249382513,27.031152846272132,NA,19.331664216662272,52.5527359886773,117.53841065260356,NA,48.807944299809094,51.606013275894306
2013-07-18T00:00:00Z,2013-07-18T10:39:38Z,12.965843154044412,9.832153396280363,12.238182300402405,37.357882358206616,NA,23.763316884415502,68.93341235887921,169.51426006418995,NA,61.942768785385766,68.74986811801992
2013-07-18T00:30:00Z,2013-07-18T11:09:38Z,13.111603482574191,12.23897953060088,12.937975151602323,49.79326363310846,NA,27.341328483731413,76.94554631549212,211.0368175741314,NA,71.34968237950395,74.9252766336743
2013-07-18T01:00:00Z,2013-07-18T11:39:38Z,14.529803595103795,11.891756742232419,14.463390578879485,78.16764009331986,NA,35.0709574655801,89.60064733527022,282.4968185729438,NA,79.5510783515739,96.84654222413577
2013-07-18T01:30:00Z,2013-07-18T12:09:38Z,15.78651930363206,13.290635005058023,14.952259335623486,110.81784695166141,NA,42.65428536532465,101.6560262176882,310.6443788050296,NA,86.34489223530869,106.04009128516095
2013-07-18T02:00:00Z,2013-07-18T12:39:38Z,15.498851110284118,13.37381476522099,15.357553398600865,136.5886676159353,NA,56.435815771085856,99.28328115387247,295.4485105018048,NA,84.27596598745336,105.11776568101708
2013-07-18T02:30:00Z,2013-07-18T13:09:38Z,16.224885764774264,14.147207743880221,16.006397322680268,130.3399037464772,NA,55.423276752176264,97.16960371159887,274.700119689119,NA,NA,92.82315046085935
2013-07-18T03:00:00Z,2013-07-18T13:39:38Z,17.137945210945148,14.76090041103341,17.92716878255608,131.05477542630697,NA,60.97141710841263,98.1232430317809,296.67077928862074,NA,NA,88.08244069005936
2013-07-18T03:30:00Z,2013-07-18T14:09:38Z,13.894097317067692,13.457327769975166,15.525963572371701,120.21577045193935,NA,59.14645328125151,73.07778484250674,208.84577655854437,NA,NA,62.53840687991764
2013-07-18T04:00:00Z,2013-07-18T14:39:38Z,14.403101982732398,12.344350183155276,16.060403602295377,133.5988132477235,NA,60.142552515341414,84.31939267391236,241.98635614841837,NA,NA,72.55453812589349
2013-07-18T04:30:00Z,2013-07-18T15:09:38Z,14.539580418654237,11.737498871976923,14.463390578879485,221.9682596074522,NA,71.43809226620756,88.9186753222219,329.94919459005683,NA,NA,80.76879399599893
2013-07-18T05:00:00Z,2013-07-18T15:39:38Z,15.879757148828235,11.883154622367362,15.845132177342675,457.0983020918015,NA,76.05297459182928,94.56079736858875,485.1600463911338,NA,77.12490655362292,76.45344666814569
2013-07-18T05:30:00Z,2013-07-18T16:09:38Z,16.035996783999707,12.379598280858461,14.513809136968595,NA,NA,70.11815090198837,91.15890689206124,673.2680687916924,NA,NA,75.07645550726683
2013-07-18T06:00:00Z,2013-07-18T16:39:38Z,14.775541594191324,12.610238840167803,13.701469023054972,1447.3549416902501,NA,57.55556031493586,82.74754876468202,668.7465170858344,NA,NA,70.97563664384813
2013-07-18T06:30:00Z,2013-07-18T17:09:38Z,13.742785817044867,12.414908846735056,12.695822071169216,659.2651649370184,NA,48.06210008169717,84.16058393066572,691.8710072017396,NA,NA,74.17475357294227
2013-07-18T07:00:00Z,2013-07-18T17:39:38Z,13.686321579532088,13.06131659569835,13.031883352398161,NA,NA,39.11905261322884,76.94554631549212,863.7591590285208,NA,NA,68.07095312600626
2013-07-18T07:30:00Z,2013-07-18T18:09:38Z,13.129896488182867,11.626851137983188,17.56740263188578,NA,NA,30.155427678039594,80.907945799491,1004.7496917106332,NA,NA,61.08651664215194
2013-07-18T08:00:00Z,2013-07-18T18:39:38Z,12.278668420271236,11.926203277424834,18.067853650312784,694.2024486808161,NA,23.83839914512,78.67724108607472,385.4428419928237,NA,NA,63.52786578705829
2013-07-18T08:30:00Z,2013-07-18T19:09:38Z,10.671913887289927,10.57065673171232,16.07121998851908,560.3778971454302,1266.7678754380422,19.267877583705403,73.34632913759044,226.5445014231231,NA,NA,69.71353267038292
2013-07-18T09:00:00Z,2013-07-18T19:39:38Z,9.622960345561824,10.260531910253912,14.483544013102378,314.44460390124965,646.0995229896527,17.81312661868207,66.8427355456455,262.07322103622073,NA,NA,26.230767100140078
2013-07-18T09:30:00Z,2013-07-18T20:09:38Z,8.894240531025707,9.92473238982522,12.211055989071108,174.3744849899055,392.22579261241407,17.723079719755102,63.10079804176686,317.33362610919943,NA,NA,31.126306439585363
2013-07-18T10:00:00Z,2013-07-18T20:39:38Z,8.435152785152441,9.384045619359549,11.147436735640756,114.337526901525,208.9484890927344,16.467846930305555,52.27575897168477,282.4968185729438,NA,NA,28.559582890804712
2013-07-18T10:30:00Z,2013-07-18T21:09:38Z,7.845289835570926,8.100945251471835,9.607287754964268,71.6328550524386,292.2062435252747,12.070738902890303,38.066104095066066,155.364742092458,NA,19.461683417984702,23.629302784511705
2013-07-18T11:00:00Z,2013-07-18T21:39:38Z,6.3697510162293085,7.643685551475297,8.418825161127053,47.07219980532059,261.94859029818525,9.27631352879096,29.297230779153935,106.53205336032664,NA,252.62955387565057,20.587677615898535
2013-07-18T11:30:00Z,2013-07-18T22:09:38Z,5.095473838816088,7.180367839291803,7.30638417671581,31.101916627039632,142.91218420352948,7.052090887915353,21.48369558685337,68.70075626096627,NA,183.6287545965561,15.186940351932277
2013-07-18T12:00:00Z,2013-07-18T22:39:38Z,2.8257128010384416,4.176785499305297,4.269128805724459,18.342891837122906,64.75256622704701,4.131400837762813,13.32870897290483,35.48074862048805,NA,78.04744058629367,9.363723135409106
2013-07-18T12:30:00Z,2013-07-18T23:09:38Z,1.78131055474025,2.9476108312011102,2.609470562128151,10.621235870334889,32.79451793906,2.0720050907969596,7.479227338019831,19.16341912039101,0,35.22910119690857,5.602833647799854
2013-07-18T13:00:00Z,2013-07-18T23:39:38Z,0.07540725114583588,0.0585900758091656,0,4.4732327180531986,27.32795618206695,1.7192737942809193,4.3075112622022695,6.371288115022605,NA,NA,1.6720539204854308
2013-07-18T13:30:00Z,2013-07-19T00:09:35Z,0.11442927110120575,0.4077111040084583,0.14610983212878997,2.210296951720901,15.496820583294806,0.7397343992373838,1.5430880446003763,1.3445295163415032,95.49248752212941,NA,0.39028638656665776
2013-07-18T14:00:00Z,2013-07-19T00:39:35Z,0.010339720869812411,0.25330473263199016,0.10222447960385406,1.2938434742969118,7.891008308934877,0.373884186974098,0.5435606185882039,0.4077164756423391,22.168239025551944,NA,0.08374944837622601
2013-07-18T14:30:00Z,2013-07-19T01:09:35Z,0,0.11719096145707143,0.08154954635527324,0.5320676806418235,3.8754803418327017,1.97942436972951e-18,NA,0.025893599179613376,0,NA,0
2013-07-18T15:00:00Z,2013-07-19T01:39:35Z,0.32070880327213386,0.4349260538836352,0.16916554203598216,0.2227858454536912,3.072287850810737,1.97942436972951e-18,0.22044973084267244,0,12.61324014858855,NA,0.16034054007992843
2013-07-18T15:30:00Z,2013-07-19T02:09:35Z,0.6499411869132927,1.0180483938169933,0.6285247988645378,0.1344741285965772,2.495358371033319,0.12980781164377223,0.4181775263282972,0.08435365978953788,27.97676068285882,NA,0.5774272513693187
2013-07-18T16:00:00Z,2013-07-19T02:39:35Z,0.3460586087658456,0.6659659219223374,0.7791687365951432,0.1344741285965772,1.4665310036549122,0.30810877147019744,0.37810465070944155,0.31015794148448644,27.97676068285882,NA,0.5774272513693187
2013-07-18T16:30:00Z,2013-07-19T03:09:35Z,0.5915389286672309,0.9512920753283232,0.8255349921036054,0.1344741285965772,0.8381159043545895,0.30810877147019744,0.5009368106767557,0.342021589958332,23.243054956145972,162.21458730382847,0.6267308068456804
2013-07-18T17:00:00Z,2013-07-19T03:39:35Z,0.6205763869671279,0.8857235411382219,1.0210477770236026,0.1344741285965772,0.4580554852554737,0.4423353566303687,0.6490559536593707,0.6067504542027634,24.35925350800991,53.07140983694071,0.6973354076705065
2013-07-18T17:30:00Z,2013-07-19T04:09:35Z,0.6205763869671279,1.2607657836888901,0.6160726281144837,0,0.19217371805946212,0.5865644551240353,0.5957555634282584,0.58241069734601425,21.132933778642894,0,0.876116538897187
2013-07-18T18:00:00Z,2013-07-19T04:39:35Z,0.5915389286672309,1.0518652677242912,0.16916554203598216,0,0.003991322997134316,0.5865644551240353,0.3701992700603865,0.31015794148448644,47.82003706079774,NA,0.6973354076705065
2013-07-18T18:30:00Z,2013-07-19T05:09:35Z,0.24730010638770294,0.4349260538836352,0.06186783168519324,0,2.318813853509716e-18,0.4423353566303687,0.42629912465674435,0.29968949872955214,100.3354404284457,NA,0.5676822148842561
2013-07-18T19:00:00Z,2013-07-19T05:39:35Z,0.3460586087658456,0,0.26764968934379296,0.1344741285965772,0.05998852420227719,0.5132770468369393,0.48411527313530334,0.4077164756423391,NA,NA,0.5579762957277423
2013-07-18T19:30:00Z,2013-07-19T06:09:35Z,0.47878410825743534,0.0410578197969689,0.6567579410619729,0.1344741285965772,0.23472939439555335,0.4423353566303687,0.5264144315958124,0.4643519514735042,NA,NA,0.5100425641595057
2013-07-18T20:00:00Z,2013-07-19T06:39:35Z,0.679628034896925,0.18258931375585935,1.0069830315966675,0.2227858454536912,0.7521889279576772,0.8194445315020352,0.5093968566771158,0.534447074091135,NA,NA,0.4724274995891032
2013-07-18T20:30:00Z,2013-07-19T07:09:35Z,0.9281919248261264,0.5475929081855736,1.3241661779829026,0.5320676806418235,1.1249435248768387,0.9011469526609546,0.3701992700603865,0.6067504542027634,NA,NA,0.39923680428814556
2013-07-18T21:00:00Z,2013-07-19T07:39:35Z,1.6281244547357498,1.4056098358257911,2.6163858821254644,0.8919769250039301,3.050967476916232,1.157699358087419,0.5435606185882039,1.0822944035343434,NA,NA,0.5005769171830211
2013-07-18T21:30:00Z,2013-07-19T08:09:35Z,1.516381228721206,1.0180483938169933,2.5100022122207055,0.8919769250039301,4.876512113284912,1.157699358087419,0.9115335848173538,1.3746140279598937,NA,NA,0.44465615716828616
2013-07-18T22:00:00Z,2013-07-19T08:39:35Z,1.264754870242053,0.5766687690487395,2.043298671320689,0.6470022645063088,4.425506355204175,0.9847867760494091,0.7402579532093146,1.1679811988355089,NA,0.4570044039708854,0.42635659199869835
2013-07-18T22:30:00Z,2013-07-19T09:09:35Z,2.7580931042793972,2.0689790577873626,4.280473657284784,1.2938434742969118,12.297753793671262,1.8188957541851969,2.6779352530832137,3.63091305932161,NA,NA,1.191712196474057
2013-07-18T23:00:00Z,2013-07-19T09:39:35Z,4.4594548096205,3.0717975834588356,5.583285349983892,2.377033392513721,36.61471517610246,3.265595986210651,7.492630794102977,9.363258965573491,NA,NA,3.4615481137667317
2013-07-18T23:30:00Z,2013-07-19T10:09:35Z,4.8503929991534855,3.4864878001466924,5.696487664834567,3.65479903052654,69.02849146764983,4.0284294479322575,11.399710617939606,15.29635803615077,NA,NA,6.7162913596268785
2013-07-19T00:00:00Z,2013-07-19T10:39:35Z,5.215212144388971,3.6006631105213733,5.728114705942676,5.3813641346647065,122.21617563658526,5.142151694376869,17.496161081283482,26.53519656450077,NA,NA,11.759677568498942
2013-07-19T00:30:00Z,2013-07-19T11:09:35Z,8.281688781598707,5.202150124795879,8.087650693274675,9.976686392044558,606.3565822800562,9.407056353074596,39.10706774607584,70.38412001110592,NA,NA,27.58914221635935
2013-07-19T01:00:00Z,2013-07-19T11:39:35Z,10.03005641000306,6.2672847063048795,8.73756689039535,18.872540401260515,NA,15.922370980019748,59.67164179547978,121.6708837862799,NA,NA,47.03036812633463
2013-07-19T01:30:00Z,2013-07-19T12:09:35Z,13.239699906660075,8.459394564232902,10.898491031724648,42.06024062284338,NA,28.979668089630252,94.19143895558764,213.6717023560213,NA,NA,75.62449578648666
2013-07-19T02:00:00Z,2013-07-19T12:39:35Z,16.502515631432793,9.565796294481956,13.863309434606784,104.08102451342391,NA,53.58061376623384,131.49761219682642,NA,NA,NA,115.1382108175252
2013-07-19T02:30:00Z,2013-07-19T13:09:35Z,17.6453438415375,10.074579261568374,14.445963242200648,265.9071965221478,NA,95.74876058531011,143.55540562300112,NA,NA,NA,129.1776675078813
2013-07-19T03:00:00Z,2013-07-19T13:39:35Z,19.557119670518237,11.439566698223626,16.46439965214319,560.4010274821471,NA,112.70098905695,154.38579725648933,NA,NA,NA,247.2070441145504
2013-07-19T03:30:00Z,2013-07-19T14:09:35Z,20.530699662205883,12.62190135994209,17.840747090038565,923.2820754509229,NA,120.73427137937374,160.41033326011515,NA,NA,NA,297.2543701980675
2013-07-19T04:00:00Z,2013-07-19T14:39:35Z,21.54091430588338,13.470004475095056,20.126241089269758,NA,NA,109.49855755477978,165.2412676077955,NA,NA,NA,336.1004054467309
2013-07-19T04:30:00Z,2013-07-19T15:09:35Z,17.896579523124707,10.899921400718572,15.849949790165757,NA,NA,78.5000114283207,138.38067241318424,NA,NA,NA,267.45225406778127
2013-07-19T05:00:00Z,2013-07-19T15:39:35Z,16.297564976863384,9.417593257608956,15.284331076123351,1236.807128251294,NA,54.944192708079804,133.17418196010732,NA,NA,NA,265.74224273046013
2013-07-19T05:30:00Z,2013-07-19T16:09:35Z,18.15039459259206,9.425361365840462,14.732581774812594,NA,NA,55.188691045805044,137.49398110684885,NA,NA,NA,192.54388627879916
2013-07-19T06:00:00Z,2013-07-19T16:39:35Z,14.38257852518003,8.51812105995721,12.890608344060755,NA,NA,48.6904687978302,118.5662233379691,NA,NA,NA,99.93930055268862
2013-07-19T06:30:00Z,2013-07-19T17:09:35Z,14.921902976176177,8.118703413666209,12.656870949465729,NA,NA,40.30268527613767,112.2779262825955,NA,NA,NA,100.15629654823577
2013-07-19T07:00:00Z,2013-07-19T17:39:35Z,15.084265330071325,8.643633305339813,12.792889796310053,NA,NA,41.44038322987262,106.20785851141966,NA,NA,NA,88.67688397716014
2013-07-19T07:30:00Z,2013-07-19T18:09:35Z,15.084265330071325,9.262974766823902,18.098449438040756,NA,NA,36.36730399220253,111.38370704486067,NA,NA,NA,88.86370319348048
2013-07-19T08:00:00Z,2013-07-19T18:39:35Z,15.114840314270442,8.364423098865032,15.493409830630027,NA,NA,32.555328681954194,110.2789109521955,NA,NA,NA,135.4340803684447
2013-07-19T08:30:00Z,2013-07-19T19:09:35Z,9.294990028891412,5.0924656473136265,9.244759909380026,NA,NA,28.248034698652223,101.53460771932865,NA,NA,NA,60.101939980526254
2013-07-19T09:00:00Z,2013-07-19T19:39:35Z,8.154113548942911,4.00864950870178,8.012927176249324,723.9512056730699,NA,24.179665583466058,92.7685789247691,NA,NA,NA,58.471985063335524
2013-07-19T09:30:00Z,2013-07-19T20:09:35Z,5.7989972095081175,1.8899938013410662,4.269299019445702,230.9473952963331,NA,18.393326130880403,67.41390823902866,401.3815156588349,NA,NA,33.98380993727488
2013-07-19T10:00:00Z,2013-07-19T20:39:35Z,5.1413356002150445,1.3689877246545055,3.6674791242177567,133.69854920529522,NA,15.65109921880308,54.205948524703985,144.9928028817314,NA,NA,31.24567706622943
2013-07-19T10:30:00Z,2013-07-19T21:09:35Z,5.697798975188485,3.0388885981006926,6.061765529846837,100.17298145621031,1022.8892568513965,14.341677154770908,51.81310710341848,118.28267170500001,NA,NA,31.430008763929187
2013-07-19T11:00:00Z,2013-07-19T21:39:35Z,5.751273811886691,4.039932833317144,6.1989774328723515,78.12201039694891,526.7147179371684,13.106815596697324,45.98734138589629,92.18092895573433,NA,NA,28.65027591825764
2013-07-19T11:30:00Z,2013-07-19T22:09:35Z,5.715598783123766,4.055610517063659,5.945290093367108,62.48978790828419,419.67379431186316,12.169484605760049,43.14555445835735,76.24160601086805,NA,NA,26.990364339362923
2013-07-19T12:00:00Z,2013-07-19T22:39:35Z,5.416400590704338,3.8639275233523955,6.218696098382242,53.34700505188934,355.84397744630877,11.71691483360707,41.61189839896157,73.0614814228657,NA,NA,25.92988462632024
2013-07-19T12:30:00Z,2013-07-19T23:09:35Z,4.78428196615072,2.6762568285375057,4.495044655240216,46.877999587746324,270.8370862568916,10.630394006909242,39.310045684436744,68.32409929026865,NA,NA,24.60352521625073
2013-07-19T13:00:00Z,2013-07-19T23:39:35Z,2.8519285473329563,1.0826917298512055,3.1889974105137835,18.726795560854157,35.99471016383614,7.500912359633434,20.658041373916966,34.08418187178479,27.90057939083231,16.079298852190195,21.434685073614393
2013-07-19T13:30:00Z,2013-07-20T00:09:33Z,2.070240841267103,0.2770941362049275,3.041193876876081,15.752983815659302,30.244518401473158,7.151932120096363,17.310477226684718,27.990881606472367,10.33928483350466,14.180120349767272,19.45691206083
2013-07-19T14:00:00Z,2013-07-20T00:39:33Z,1.4983374140211325,0.09651446326707869,2.2116405106781136,12.737309545826214,25.32328916531144,6.315190680743535,14.716620146431293,23.16700739445373,6.312810650089819,12.132906962042094,16.600687280714716
2013-07-19T14:30:00Z,2013-07-20T01:09:33Z,1.409089650440872,0.010557294120600903,2.0470602939914078,10.34595734584614,21.951534858356876,5.68131067214798,12.799199197739213,21.252008485141893,8.88090957881353,10.86488078199913,14.961554108487155
2013-07-19T15:00:00Z,2013-07-20T01:39:33Z,1.192894763168622,0,2.2116405106781136,8.746761473361508,21.15077189318818,4.931618463792672,11.477444701374944,18.8736576844529,8.88090957881353,9.71126139376427,13.339142038051627
2013-07-19T15:30:00Z,2013-07-20T02:09:33Z,1.409089650440872,0.010557294120600903,2.2600373602474324,7.430389502656728,21.085080792256033,4.644639080137722,10.06441628214146,17.43517626683917,38.642382824324024,9.161818058723558,12.22258073746626
2013-07-19T16:00:00Z,2013-07-20T02:39:33Z,0.6980167313758795,0.3275569402594659,1.6775399394491026,4.473152402256544,10.647759447215893,3.0713854278660504,4.799842309939601,7.812105411542841,19.8302210154476,5.479577289019802,6.141131570245512
