,TIMESTAMP,Average Sap Flux
5088,2014-08-04T23:07:00Z,0.0023365117331119794
5089,2014-08-04T23:37:00Z,0.0023354017339495096
5090,2014-08-05T00:07:00Z,0.0023813987604856257
5091,2014-08-05T00:37:00Z,0.0021355348422618476
5092,2014-08-05T01:07:00Z,0.0022210038486222563
5093,2014-08-05T01:37:00Z,0.0020986312133312924
5094,2014-08-05T02:07:00Z,0.0020794753554401572
5095,2014-08-05T02:37:00Z,0.002259124736371086
5096,2014-08-05T03:07:00Z,0.002201225924994901
5097,2014-08-05T03:37:00Z,0.0019458920380133206
5098,2014-08-05T04:07:00Z,0.001957574584442985
5099,2014-08-05T04:37:00Z,0.0020332152494886113
5100,2014-08-05T05:07:00Z,0.002043643361318969
5101,2014-08-05T05:37:00Z,0.0019509130229604726
5102,2014-08-05T06:07:00Z,0.0028048781820970217
5103,2014-08-05T06:37:00Z,0.004433794746460185
5104,2014-08-05T07:07:00Z,0.004454528140322716
5105,2014-08-05T07:37:00Z,0.004412482145124672
5106,2014-08-05T08:07:00Z,0.007268935044466694
5107,2014-08-05T08:37:00Z,0.009016963917601848
5108,2014-08-05T09:07:00Z,0.00877338870457451
5109,2014-08-05T09:37:00Z,0.009785154407036884
5110,2014-08-05T10:07:00Z,0.009064832731284528
5111,2014-08-05T10:37:00Z,0.009660495212264818
5112,2014-08-05T11:07:00Z,0.009286221012403967
5113,2014-08-05T11:37:00Z,0.009290865831689754
5114,2014-08-05T12:07:00Z,0.009475417295054536
5115,2014-08-05T12:37:00Z,0.009253772242439503
5116,2014-08-05T13:07:00Z,0.009899071912985107
5117,2014-08-05T13:37:00Z,0.009916838023219856
5118,2014-08-05T14:07:00Z,0.010569284075322668
5119,2014-08-05T14:37:00Z,0.009321675573523399
5120,2014-08-05T15:07:00Z,0.009412676412328685
5121,2014-08-05T15:37:00Z,0.010290816457952925
5122,2014-08-05T16:07:00Z,0.010090686695840505
5123,2014-08-05T16:37:00Z,0.00762495530480845
5124,2014-08-05T17:07:00Z,0.007834931142000142
5125,2014-08-05T17:37:00Z,0.006282732150492607
5126,2014-08-05T18:07:00Z,0.0051266426607966134
5127,2014-08-05T18:37:00Z,0.003900430319192046
5128,2014-08-05T19:07:00Z,0.003190016033337705
5129,2014-08-05T19:37:00Z,0.002828908823291461
5130,2014-08-05T20:07:00Z,0.002655044710191733
5131,2014-08-05T20:37:00Z,0.0024661173129429887
5132,2014-08-05T21:07:00Z,0.002379199142519524
5133,2014-08-05T21:37:00Z,0.0023899358235978624
5134,2014-08-05T22:07:00Z,0.00191189545507679
5135,2014-08-05T22:37:00Z,0.0022944338905522737
5136,2014-08-05T23:07:00Z,0.002162695578026797
5137,2014-08-05T23:37:00Z,0.00219998403331104
5138,2014-08-06T00:07:00Z,0.0022485606754822965
5139,2014-08-06T00:37:00Z,0.002212772688936741
5140,2014-08-06T01:07:00Z,0.0022680769365906873
5141,2014-08-06T01:37:00Z,0.0020375066561437085
5142,2014-08-06T02:07:00Z,0.002198073547152723
5143,2014-08-06T02:37:00Z,0.0020416130724365713
5144,2014-08-06T03:07:00Z,0.001990425604102947
5145,2014-08-06T03:37:00Z,0.0020512243163551404
5146,2014-08-06T04:07:00Z,0.002090294386547191
5147,2014-08-06T04:37:00Z,0.0018872838965464111
5148,2014-08-06T05:07:00Z,0.0017182182976248441
5149,2014-08-06T05:37:00Z,0.0024764652837538067
5150,2014-08-06T06:07:00Z,0.0038811656545382055
5151,2014-08-06T06:37:00Z,0.004787417823923168
5152,2014-08-06T07:07:00Z,0.005443283598811603
5153,2014-08-06T07:37:00Z,0.005668758206341358
5154,2014-08-06T08:07:00Z,0.005563238085682776
5155,2014-08-06T08:37:00Z,0.00721797833022828
5156,2014-08-06T09:07:00Z,0.0082064716736952
5157,2014-08-06T09:37:00Z,0.007436650838772133
5158,2014-08-06T10:07:00Z,0.007436662618195959
5159,2014-08-06T10:37:00Z,0.0074056234037645306
5160,2014-08-06T11:07:00Z,0.007117300584647509
5161,2014-08-06T11:37:00Z,0.0070710793523204194
5162,2014-08-06T12:07:00Z,0.007666756362403911
5163,2014-08-06T12:37:00Z,0.006751070466249731
5164,2014-08-06T13:07:00Z,0.007461777840269949
5165,2014-08-06T13:37:00Z,0.007133311668907776
5166,2014-08-06T14:07:00Z,0.0072475563300738125
5167,2014-08-06T14:37:00Z,0.006135104202676547
5168,2014-08-06T15:07:00Z,0.006503121161755465
5169,2014-08-06T15:37:00Z,0.006488088292994323
5170,2014-08-06T16:07:00Z,0.007371987703586572
5171,2014-08-06T16:37:00Z,0.006052478551731499
5172,2014-08-06T17:07:00Z,0.006542409080492371
5173,2014-08-06T17:37:00Z,0.004848445307646649
5174,2014-08-06T18:07:00Z,0.004690139115480978
5175,2014-08-06T18:37:00Z,0.003159302153530375
5176,2014-08-06T19:07:00Z,0.0031351924894359594
5177,2014-08-06T19:37:00Z,0.0026759705003932366
5178,2014-08-06T20:07:00Z,0.002487226646132187
5179,2014-08-06T20:37:00Z,0.0022424396064303384
5180,2014-08-06T21:07:00Z,0.0021105451981244597
5181,2014-08-06T21:37:00Z,0.0020731178436819687
5182,2014-08-06T22:07:00Z,0.0020121540116726
5183,2014-08-06T22:37:00Z,0.00214753812856446
5184,2014-08-06T23:07:00Z,0.0020890473463600918
5185,2014-08-06T23:37:00Z,0.0020620857283864045
5186,2014-08-07T00:07:00Z,0.0018313721768874734
5187,2014-08-07T00:37:00Z,0.0019000245344928995
5188,2014-08-07T01:07:00Z,0.0017580594901037896
5189,2014-08-07T01:37:00Z,0.0018843518546010913
5190,2014-08-07T02:07:00Z,0.0019515345763646851
5191,2014-08-07T02:37:00Z,0.001910233771759949
5192,2014-08-07T03:07:00Z,0.001874207503544961
5193,2014-08-07T03:37:00Z,0.0018859140407026535
5194,2014-08-07T04:07:00Z,0.001868076635764719
5195,2014-08-07T04:37:00Z,0.0018608056853791845
5196,2014-08-07T05:07:00Z,0.0018392155964753426
5197,2014-08-07T05:37:00Z,0.0020271569242319015
5198,2014-08-07T06:07:00Z,0.0036844827452492085
5199,2014-08-07T06:37:00Z,0.0035885685142113123
5200,2014-08-07T07:07:00Z,0.004163932226790608
5201,2014-08-07T07:37:00Z,0.004438951383153408
5202,2014-08-07T08:07:00Z,0.004010894163931398
5203,2014-08-07T08:37:00Z,0.0055359904708516495
5204,2014-08-07T09:07:00Z,0.006358885026968457
5205,2014-08-07T09:37:00Z,0.006555454600540875
5206,2014-08-07T10:07:00Z,0.005899810120902573
5207,2014-08-07T10:37:00Z,0.006255455433927695
5208,2014-08-07T11:07:00Z,0.005830525678241901
5209,2014-08-07T11:37:00Z,0.005871574708592297
5210,2014-08-07T12:07:00Z,0.005341059843832099
5211,2014-08-07T12:37:00Z,0.005389488373004018
5212,2014-08-07T13:07:00Z,0.005855827254396985
5213,2014-08-07T13:37:00Z,0.0052169396747585965
5214,2014-08-07T14:07:00Z,0.004973985770708401
5215,2014-08-07T14:37:00Z,0.006608549354403826
5216,2014-08-07T15:07:00Z,0.004616304240343561
5217,2014-08-07T15:37:00Z,0.005652217870328011
5218,2014-08-07T16:07:00Z,0.006429930245995333
5219,2014-08-07T16:37:00Z,0.005199274244742771
5220,2014-08-07T17:07:00Z,0.005143399906231619
5221,2014-08-07T17:37:00Z,0.004260777130355068
5222,2014-08-07T18:07:00Z,0.003961913686624514
5223,2014-08-07T18:37:00Z,0.003365435927630592
5224,2014-08-07T19:07:00Z,0.0029490030440586447
5225,2014-08-07T19:37:00Z,0.0028903426738795704
5226,2014-08-07T20:07:00Z,0.0024542714127762278
5227,2014-08-07T20:37:00Z,0.0024462254443299363
5228,2014-08-07T21:07:00Z,0.002463512357421645
5229,2014-08-07T21:37:00Z,0.0023959406630181712
5230,2014-08-07T22:07:00Z,0.0023963479777341936
5231,2014-08-07T22:37:00Z,0.00226240251067634
5232,2014-08-07T23:07:00Z,0.0021449918687341265
5233,2014-08-07T23:37:00Z,0.0020021670546349055
5234,2014-08-08T00:07:00Z,0.002144158130810888
5235,2014-08-08T00:37:00Z,0.0020235753259417134
5236,2014-08-08T01:07:00Z,0.0020021829765576996
5237,2014-08-08T01:37:00Z,0.0019719588607275615
5238,2014-08-08T02:07:00Z,0.0020526381847488797
5239,2014-08-08T02:37:00Z,0.002029064043010671
5240,2014-08-08T03:07:00Z,0.00202503627633749
5241,2014-08-08T03:37:00Z,0.0021816884466264235
5242,2014-08-08T04:07:00Z,0.0019972351876980272
5243,2014-08-08T04:37:00Z,0.001968000549485923
5244,2014-08-08T05:07:00Z,0.0022810826471670663
5245,2014-08-08T05:37:00Z,0.0019410066909377576
5246,2014-08-08T06:07:00Z,0.0033357146767190437
5247,2014-08-08T06:37:00Z,0.004237682989354959
5248,2014-08-08T07:07:00Z,0.0048210478364816714
5249,2014-08-08T07:37:00Z,0.006329749316821157
5250,2014-08-08T08:07:00Z,0.007939012914225555
5251,2014-08-08T08:37:00Z,0.008554358812418332
5252,2014-08-08T09:07:00Z,0.008406496381966897
5253,2014-08-08T09:37:00Z,0.0094577569502054
5254,2014-08-08T10:07:00Z,0.00960849406956438
5255,2014-08-08T10:37:00Z,0.009689080387013554
5256,2014-08-08T11:07:00Z,0.009918779496172963
5257,2014-08-08T11:37:00Z,0.009215679581369514
5258,2014-08-08T12:07:00Z,0.010091940223937213
5259,2014-08-08T12:37:00Z,0.010653542604346276
5260,2014-08-08T13:07:00Z,0.011056409344596526
5261,2014-08-08T13:37:00Z,0.009030091427356446
5262,2014-08-08T14:07:00Z,0.01071393231745121
5263,2014-08-08T14:37:00Z,0.009152277277244585
5264,2014-08-08T15:07:00Z,0.009032997946847154
5265,2014-08-08T15:37:00Z,0.011074989656044972
5266,2014-08-08T16:07:00Z,0.010200214037271052
5267,2014-08-08T16:37:00Z,0.008482799868654661
5268,2014-08-08T17:07:00Z,0.008233242434148115
5269,2014-08-08T17:37:00Z,0.006796961069501925
5270,2014-08-08T18:07:00Z,0.005325543542253493
5271,2014-08-08T18:37:00Z,0.0041769298616805926
5272,2014-08-08T19:07:00Z,0.0037530503804036864
5273,2014-08-08T19:37:00Z,0.00304762671819336
5274,2014-08-08T20:07:00Z,0.002772746827250207
5275,2014-08-08T20:37:00Z,0.0026898271267169153
5276,2014-08-08T21:07:00Z,0.0025913915313008867
5277,2014-08-08T21:37:00Z,0.00231514387491544
5278,2014-08-08T22:07:00Z,0.0022347944518883336
5279,2014-08-08T22:37:00Z,0.0023820640960286635
5280,2014-08-08T23:07:00Z,0.002265046697670761
5281,2014-08-08T23:37:00Z,0.0020979660887591738
5282,2014-08-09T00:07:00Z,0.002211913280666202
5283,2014-08-09T00:37:00Z,0.0021086688884554157
5284,2014-08-09T01:07:00Z,0.001964503559091207
5285,2014-08-09T01:37:00Z,0.0023041635469117573
5286,2014-08-09T02:07:00Z,0.0019666922621668064
5287,2014-08-09T02:37:00Z,0.0020448209436607395
5288,2014-08-09T03:07:00Z,0.0020927417222546293
5289,2014-08-09T03:37:00Z,0.0018496116700514916
5290,2014-08-09T04:07:00Z,0.0019983132982726733
5291,2014-08-09T04:37:00Z,0.002002336276432025
5292,2014-08-09T05:07:00Z,0.0019083650600595998
5293,2014-08-09T05:37:00Z,0.0021019082785348215
5294,2014-08-09T06:07:00Z,0.004218801636561113
5295,2014-08-09T06:37:00Z,0.004316194338461354
5296,2014-08-09T07:07:00Z,0.005646101931269713
5297,2014-08-09T07:37:00Z,0.005865469303381074
5298,2014-08-09T08:07:00Z,0.005469984351667863
5299,2014-08-09T08:37:00Z,0.00704970831888799
5300,2014-08-09T09:07:00Z,0.006631458939113596
5301,2014-08-09T09:37:00Z,0.007423255422339271
5302,2014-08-09T10:07:00Z,0.00775197401087805
5303,2014-08-09T10:37:00Z,0.007545156586606574
5304,2014-08-09T11:07:00Z,0.007684487873152819
5305,2014-08-09T11:37:00Z,0.007257592680860566
5306,2014-08-09T12:07:00Z,0.007405217267143951
5307,2014-08-09T12:37:00Z,0.008243300540743285
5308,2014-08-09T13:07:00Z,0.007783603437586556
5309,2014-08-09T13:37:00Z,0.007029451756358311
5310,2014-08-09T14:07:00Z,0.006154937200005932
5311,2014-08-09T14:37:00Z,0.006960091748247745
5312,2014-08-09T15:07:00Z,0.007292652053016368
5313,2014-08-09T15:37:00Z,0.006470878212820057
5314,2014-08-09T16:07:00Z,0.007241876913657736
5315,2014-08-09T16:37:00Z,0.006491539785778155
5316,2014-08-09T17:07:00Z,0.006720142594637282
5317,2014-08-09T17:37:00Z,0.00460519389261889
5318,2014-08-09T18:07:00Z,0.004100265024690703
5319,2014-08-09T18:37:00Z,0.0035364241099980157
5320,2014-08-09T19:07:00Z,0.0029650214865514046
5321,2014-08-09T19:37:00Z,0.0028943912683656757
5322,2014-08-09T20:07:00Z,0.0025015667313296355
5323,2014-08-09T20:37:00Z,0.0022353482994893845
5324,2014-08-09T21:07:00Z,0.0023933162054014905
5325,2014-08-09T21:37:00Z,0.0022054508402032315
5326,2014-08-09T22:07:00Z,0.0022815428255884055
5327,2014-08-09T22:37:00Z,0.0020419634310104113
5328,2014-08-09T23:07:00Z,0.002018084179023787
5329,2014-08-09T23:37:00Z,0.002087078244953978
5330,2014-08-10T00:07:00Z,0.001965671989601219
5331,2014-08-10T00:37:00Z,0.0018290782466251732
5332,2014-08-10T01:07:00Z,0.001996892793422479
5333,2014-08-10T01:37:00Z,0.0018640471404973514
5334,2014-08-10T02:07:00Z,0.0018397093491650052
5335,2014-08-10T02:37:00Z,0.0018663293121615146
5336,2014-08-10T03:07:00Z,0.0018831431740267172
5337,2014-08-10T03:37:00Z,0.002132118241947504
5338,2014-08-10T04:07:00Z,0.0017047143943690695
5339,2014-08-10T04:37:00Z,0.0018316889414627018
5340,2014-08-10T05:07:00Z,0.0018689587043294582
5341,2014-08-10T05:37:00Z,0.0023122375154143
5342,2014-08-10T06:07:00Z,0.002940836456694084
5343,2014-08-10T06:37:00Z,0.003484572363135638
5344,2014-08-10T07:07:00Z,0.0036268490274674672
5345,2014-08-10T07:37:00Z,0.0047109779116712505
5346,2014-08-10T08:07:00Z,0.004410668368057487
5347,2014-08-10T08:37:00Z,0.005788631012667734
5348,2014-08-10T09:07:00Z,0.004693898313571381
5349,2014-08-10T09:37:00Z,0.006220646086742652
5350,2014-08-10T10:07:00Z,0.006546988130497832
5351,2014-08-10T10:37:00Z,0.006304188800291464
5352,2014-08-10T11:07:00Z,0.006562415669100434
5353,2014-08-10T11:37:00Z,0.00614677872322771
5354,2014-08-10T12:07:00Z,0.005749961786398516
5355,2014-08-10T12:37:00Z,0.006660171344211245
5356,2014-08-10T13:07:00Z,0.006024832826873258
5357,2014-08-10T13:37:00Z,0.005249612090774369
5358,2014-08-10T14:07:00Z,0.005946278783722275
5359,2014-08-10T14:37:00Z,0.005634789964905063
5360,2014-08-10T15:07:00Z,0.006919818159771634
5361,2014-08-10T15:37:00Z,0.00607595200852756
5362,2014-08-10T16:07:00Z,0.007826932090199005
5363,2014-08-10T16:37:00Z,0.005194841581314981
5364,2014-08-10T17:07:00Z,0.004297907760268639
5365,2014-08-10T17:37:00Z,0.004299665621487556
5366,2014-08-10T18:07:00Z,0.004057240626456113
5367,2014-08-10T18:37:00Z,0.0030840478489710045
5368,2014-08-10T19:07:00Z,0.002696058285685411
5369,2014-08-10T19:37:00Z,0.002898485376597076
5370,2014-08-10T20:07:00Z,0.002730111581150928
5371,2014-08-10T20:37:00Z,0.0026056491354363946
5372,2014-08-10T21:07:00Z,0.0026411663393609234
5373,2014-08-10T21:37:00Z,0.002658809292057797
5374,2014-08-10T22:07:00Z,0.0023379498771348315
5375,2014-08-10T22:37:00Z,0.0022647469369752294
5376,2014-08-10T23:07:00Z,0.00210343300189195
5377,2014-08-10T23:37:00Z,0.0021383745764329792
5378,2014-08-11T00:07:00Z,0.0023313608891995185
5379,2014-08-11T00:37:00Z,0.002129498543503169
5380,2014-08-11T01:07:00Z,0.002169625701873096
5381,2014-08-11T01:37:00Z,0.0022671735367775516
5382,2014-08-11T02:07:00Z,0.0022604399957140866
5383,2014-08-11T02:37:00Z,0.0020639043322645996
5384,2014-08-11T03:07:00Z,0.0021838583027417877
5385,2014-08-11T03:37:00Z,0.002030410696821723
5386,2014-08-11T04:07:00Z,0.0019423947386186646
5387,2014-08-11T04:37:00Z,0.001899891438017584
5388,2014-08-11T05:07:00Z,0.0018719529212357937
5389,2014-08-11T05:37:00Z,0.0019736676538244713
5390,2014-08-11T06:07:00Z,0.002566767947942016
5391,2014-08-11T06:37:00Z,0.003058277768909383
5392,2014-08-11T07:07:00Z,0.0032169435881559605
5393,2014-08-11T07:37:00Z,0.00411979066857579
5394,2014-08-11T08:07:00Z,0.004170301003848431
5395,2014-08-11T08:37:00Z,0.006340360454912756
5396,2014-08-11T09:07:00Z,0.006134725047937422
5397,2014-08-11T09:37:00Z,0.005125616790126957
5398,2014-08-11T10:07:00Z,0.006393323713399897
5399,2014-08-11T10:37:00Z,0.005571598293183195
5400,2014-08-11T11:07:00Z,0.005823644732000852
5401,2014-08-11T11:37:00Z,0.006302805174886919
5402,2014-08-11T12:07:00Z,0.00534371520667147
5403,2014-08-11T12:37:00Z,0.005400246315780245
5404,2014-08-11T13:07:00Z,0.006028697453760394
5405,2014-08-11T13:37:00Z,0.006141750614452892
5406,2014-08-11T14:07:00Z,0.005446539158700557
5407,2014-08-11T14:37:00Z,0.005684508863325756
5408,2014-08-11T15:07:00Z,0.006762712161883996
5409,2014-08-11T15:37:00Z,0.006566289356012791
5410,2014-08-11T16:07:00Z,0.006678737952884255
5411,2014-08-11T16:37:00Z,0.004619600957695309
5412,2014-08-11T17:07:00Z,0.00493034267048942
5413,2014-08-11T17:37:00Z,0.004839747830321698
5414,2014-08-11T18:07:00Z,0.0040472118432311605
5415,2014-08-11T18:37:00Z,0.003742507955662845
5416,2014-08-11T19:07:00Z,0.003112787219827612
5417,2014-08-11T19:37:00Z,0.0029789812244443944
5418,2014-08-11T20:07:00Z,0.0028652232134220774
5419,2014-08-11T20:37:00Z,0.0023613769040655426
5420,2014-08-11T21:07:00Z,0.002518616754056735
5421,2014-08-11T21:37:00Z,0.0023226319292894253
5422,2014-08-11T22:07:00Z,0.002264666481306698
5423,2014-08-11T22:37:00Z,0.002099830486613318
5424,2014-08-11T23:07:00Z,0.0020116346789679786
5425,2014-08-11T23:37:00Z,0.0023093261181823805
5426,2014-08-12T00:07:00Z,0.0020597008632279447
5427,2014-08-12T00:37:00Z,0.002172796734869561
5428,2014-08-12T01:07:00Z,0.002085258606643942
5429,2014-08-12T01:37:00Z,0.0020984373417722722
5430,2014-08-12T02:07:00Z,0.002159622099382896
5431,2014-08-12T02:37:00Z,0.002180125364585171
5432,2014-08-12T03:07:00Z,0.0020197084782639647
5433,2014-08-12T03:37:00Z,0.001967688667258352
5434,2014-08-12T04:07:00Z,0.001973010809045865
5435,2014-08-12T04:37:00Z,0.002055215966529308
5436,2014-08-12T05:07:00Z,0.0018885270499934062
5437,2014-08-12T05:37:00Z,0.0019858725760489486
5438,2014-08-12T06:07:00Z,0.002728631045704518
5439,2014-08-12T06:37:00Z,0.003194067816763374
5440,2014-08-12T07:07:00Z,0.004121210723652294
5441,2014-08-12T07:37:00Z,0.005502440114334106
5442,2014-08-12T08:07:00Z,0.006960917079266108
5443,2014-08-12T08:37:00Z,0.008394808893498614
5444,2014-08-12T09:07:00Z,0.008620283399908803
5445,2014-08-12T09:37:00Z,0.009354517478739081
5446,2014-08-12T10:07:00Z,0.008838018392788501
5447,2014-08-12T10:37:00Z,0.009189368004695962
5448,2014-08-12T11:07:00Z,0.00993686856501533
5449,2014-08-12T11:37:00Z,0.009355072122279488
5450,2014-08-12T12:07:00Z,0.010064518159326652
5451,2014-08-12T12:37:00Z,0.00931651539169716
5452,2014-08-12T13:07:00Z,0.01009463390554122
5453,2014-08-12T13:37:00Z,0.009526751736922637
5454,2014-08-12T14:07:00Z,0.009515614106109387
5455,2014-08-12T14:37:00Z,0.009676727558417463
5456,2014-08-12T15:07:00Z,0.00833910677615697
5457,2014-08-12T15:37:00Z,0.008051345302334508
5458,2014-08-12T16:07:00Z,0.00919007768479977
5459,2014-08-12T16:37:00Z,0.007083259020378122
5460,2014-08-12T17:07:00Z,0.007488708820952589
5461,2014-08-12T17:37:00Z,0.006449545096414312
5462,2014-08-12T18:07:00Z,0.004841221028533344
5463,2014-08-12T18:37:00Z,0.004370870037230389
5464,2014-08-12T19:07:00Z,0.0033572209892871237
5465,2014-08-12T19:37:00Z,0.0029931336887022712
5466,2014-08-12T20:07:00Z,0.0030807299949954783
5467,2014-08-12T20:37:00Z,0.0028772579009848508
5468,2014-08-12T21:07:00Z,0.0029413018876832315
5469,2014-08-12T21:37:00Z,0.0025091646796280586
5470,2014-08-12T22:07:00Z,0.0025056142489522297
5471,2014-08-12T22:37:00Z,0.0024884770817706152
5472,2014-08-12T23:07:00Z,0.0025454849645607956
5473,2014-08-12T23:37:00Z,0.002158566603301789
5474,2014-08-13T00:07:00Z,0.002151971251514045
5475,2014-08-13T00:37:00Z,0.0021054740622808267
5476,2014-08-13T01:07:00Z,0.002088686623055656
5477,2014-08-13T01:37:00Z,0.0021321178585167883
5478,2014-08-13T02:07:00Z,0.0020313719140543566
5479,2014-08-13T02:37:00Z,0.002251776974168035
5480,2014-08-13T03:07:00Z,0.0019394038387373605
5481,2014-08-13T03:37:00Z,0.0018886431359101004
5482,2014-08-13T04:07:00Z,0.0020811361768666064
5483,2014-08-13T04:37:00Z,0.0019952485856600905
5484,2014-08-13T05:07:00Z,0.0022318565394642714
5485,2014-08-13T05:37:00Z,0.0028641616524745605
5486,2014-08-13T06:07:00Z,0.003648991120308121
5487,2014-08-13T06:37:00Z,0.004582983803514193
5488,2014-08-13T07:07:00Z,0.005035307540608265
5489,2014-08-13T07:37:00Z,0.005168313456635414
5490,2014-08-13T08:07:00Z,0.005182930780919232
5491,2014-08-13T08:37:00Z,0.006636743719772125
5492,2014-08-13T09:07:00Z,0.006475531117925916
5493,2014-08-13T09:37:00Z,0.006807507139277924
5494,2014-08-13T10:07:00Z,0.005963923499009225
5495,2014-08-13T10:37:00Z,0.0066735679452635845
5496,2014-08-13T11:07:00Z,0.005377924099051902
5497,2014-08-13T11:37:00Z,0.006390386175443252
5498,2014-08-13T12:07:00Z,0.006355609263448678
5499,2014-08-13T12:37:00Z,0.006782390075025498
5500,2014-08-13T13:07:00Z,0.006322684862543609
5501,2014-08-13T13:37:00Z,0.0054107386797543
5502,2014-08-13T14:07:00Z,0.0066680572633268246
5503,2014-08-13T14:37:00Z,0.0057078004115056185
5504,2014-08-13T15:07:00Z,0.00517641710936374
5505,2014-08-13T15:37:00Z,0.006815445517830298
5506,2014-08-13T16:07:00Z,0.007209622110001777
5507,2014-08-13T16:37:00Z,0.0050834164267217615
5508,2014-08-13T17:07:00Z,0.005185233716928918
5509,2014-08-13T17:37:00Z,0.0044903747887077
5510,2014-08-13T18:07:00Z,0.0034480916832310624
5511,2014-08-13T18:37:00Z,0.003524672136117692
5512,2014-08-13T19:07:00Z,0.002615382953561191
5513,2014-08-13T19:37:00Z,0.002419413454259402
5514,2014-08-13T20:07:00Z,0.0023692984217500218
5515,2014-08-13T20:37:00Z,0.0021909814323540417
5516,2014-08-13T21:07:00Z,0.002518735132122555
5517,2014-08-13T21:37:00Z,0.0019584776414154847
5518,2014-08-13T22:07:00Z,0.002079003283471102
5519,2014-08-13T22:37:00Z,0.0019091060709347024
5520,2014-08-13T23:07:00Z,0.002006313396832088
5521,2014-08-13T23:37:00Z,0.0020696044254477192
5522,2014-08-14T00:07:00Z,0.0019873631066252484
5523,2014-08-14T00:37:00Z,0.0019633408582134682
5524,2014-08-14T01:07:00Z,0.0020369824139117873
5525,2014-08-14T01:37:00Z,0.002009967558262895
5526,2014-08-14T02:07:00Z,0.0018094017520109654
5527,2014-08-14T02:37:00Z,0.0019529066298622862
5528,2014-08-14T03:07:00Z,0.0021320610609646437
5529,2014-08-14T03:37:00Z,0.0019628824492512473
