,TIMESTAMP,Average Sap Flux
6579,2014-09-05T00:37:00Z,0.0016089363176070447
6580,2014-09-05T01:07:00Z,0.0015689144475893029
6581,2014-09-05T01:37:00Z,0.0016048958938644756
6582,2014-09-05T02:07:00Z,0.001563732172792326
6583,2014-09-05T02:37:00Z,0.001654750972961316
6584,2014-09-05T03:07:00Z,0.0015672066994583478
6585,2014-09-05T03:37:00Z,0.0016100063125848434
6586,2014-09-05T04:07:00Z,0.0016680078270216924
6587,2014-09-05T04:37:00Z,0.0015789849361906596
6588,2014-09-05T05:07:00Z,0.0016016969169682974
6589,2014-09-05T05:37:00Z,0.001571272306669618
6590,2014-09-05T06:07:00Z,0.0018874304889458175
6591,2014-09-05T06:37:00Z,0.003497699319878675
6592,2014-09-05T07:07:00Z,0.004542575046848385
6593,2014-09-05T07:37:00Z,0.005324979661693973
6594,2014-09-05T08:07:00Z,0.006068074474181259
6595,2014-09-05T08:37:00Z,0.0074236453558228195
6596,2014-09-05T09:07:00Z,0.008005879147061412
6597,2014-09-05T09:37:00Z,0.008369424635053689
6598,2014-09-05T10:07:00Z,0.009065037627562032
6599,2014-09-05T10:37:00Z,0.009503576226625293
6600,2014-09-05T11:07:00Z,0.010129521282497228
6601,2014-09-05T11:37:00Z,0.009583274271355165
6602,2014-09-05T12:07:00Z,0.009991736641301279
6603,2014-09-05T12:37:00Z,0.01114632915468483
6604,2014-09-05T13:07:00Z,0.012130173788449633
6605,2014-09-05T13:37:00Z,0.011918587015307298
6606,2014-09-05T14:07:00Z,0.011395151668724516
6607,2014-09-05T14:37:00Z,0.009528416501646623
6608,2014-09-05T15:07:00Z,0.009733833732049918
6609,2014-09-05T15:37:00Z,0.00873940280275457
6610,2014-09-05T16:07:00Z,0.007874096438503928
6611,2014-09-05T16:37:00Z,0.007015181087191782
6612,2014-09-05T17:07:00Z,0.005686223793568441
6613,2014-09-05T17:37:00Z,0.004573423618247013
6614,2014-09-05T18:07:00Z,0.002687102060120357
6615,2014-09-05T18:37:00Z,0.0023530266883855797
6616,2014-09-05T19:07:00Z,0.001795808904377164
6617,2014-09-05T19:37:00Z,0.0017605852439418728
6618,2014-09-05T20:07:00Z,0.001782893641169672
6619,2014-09-05T20:37:00Z,0.0018670030076031931
6620,2014-09-05T21:07:00Z,0.0016341179145906697
6621,2014-09-05T21:37:00Z,0.0017078835450748651
6622,2014-09-05T22:07:00Z,0.0015829570694073734
6623,2014-09-05T22:37:00Z,0.0018458844045847016
6624,2014-09-05T23:07:00Z,0.0015971741675280637
6625,2014-09-05T23:37:00Z,0.0016486579740115671
6626,2014-09-06T00:07:00Z,0.0016161831306725724
6627,2014-09-06T00:37:00Z,0.001586404496321056
6628,2014-09-06T01:07:00Z,0.0016216429031097367
6629,2014-09-06T01:37:00Z,0.0015629730771646382
6630,2014-09-06T02:07:00Z,0.0016223595106891885
6631,2014-09-06T02:37:00Z,0.0016229730406999512
6632,2014-09-06T03:07:00Z,0.0016171947856999484
6633,2014-09-06T03:37:00Z,0.0015967161319778924
6634,2014-09-06T04:07:00Z,0.00159288844186241
6635,2014-09-06T04:37:00Z,0.0015604250681591754
6636,2014-09-06T05:07:00Z,0.001660307385203723
6637,2014-09-06T05:37:00Z,0.0016183487408813271
6638,2014-09-06T06:07:00Z,0.001720058488620326
6639,2014-09-06T06:37:00Z,0.0027483626310944227
6640,2014-09-06T07:07:00Z,0.004214158056375651
6641,2014-09-06T07:37:00Z,0.0050121093840595895
6642,2014-09-06T08:07:00Z,0.006018559843833728
6643,2014-09-06T08:37:00Z,0.0072776617709715274
6644,2014-09-06T09:07:00Z,0.007854547163182861
6645,2014-09-06T09:37:00Z,0.008689126310419305
6646,2014-09-06T10:07:00Z,0.00893618453808046
6647,2014-09-06T10:37:00Z,0.008422545179220208
6648,2014-09-06T11:07:00Z,0.010065506659798584
6649,2014-09-06T11:37:00Z,0.0096947305261846
6650,2014-09-06T12:07:00Z,0.008173606112474446
6651,2014-09-06T12:37:00Z,0.009653499701193499
6652,2014-09-06T13:07:00Z,0.00858821291126516
6653,2014-09-06T13:37:00Z,0.009495537546038588
6654,2014-09-06T14:07:00Z,0.009750759334601088
6655,2014-09-06T14:37:00Z,0.008846386999294504
6656,2014-09-06T15:07:00Z,0.009125001807074134
6657,2014-09-06T15:37:00Z,0.008323936017808425
6658,2014-09-06T16:07:00Z,0.007616885932572723
6659,2014-09-06T16:37:00Z,0.005970831136579729
6660,2014-09-06T17:07:00Z,0.005470219244056346
6661,2014-09-06T17:37:00Z,0.003730624581752446
6662,2014-09-06T18:07:00Z,0.0028320157283500047
6663,2014-09-06T18:37:00Z,0.0019637883497843163
6664,2014-09-06T19:07:00Z,0.0019122392726181891
6665,2014-09-06T19:37:00Z,0.0018319108548490982
6666,2014-09-06T20:07:00Z,0.0017888799807824895
6667,2014-09-06T20:37:00Z,0.0016740496024744396
6668,2014-09-06T21:07:00Z,0.0017044540434604653
6669,2014-09-06T21:37:00Z,0.0016218109881806218
6670,2014-09-06T22:07:00Z,0.0017163501116509853
6671,2014-09-06T22:37:00Z,0.0016254961132605784
6672,2014-09-06T23:07:00Z,0.001643281945082444
6673,2014-09-06T23:37:00Z,0.0016499688002484963
6674,2014-09-07T00:07:00Z,0.0016243118105555147
6675,2014-09-07T00:37:00Z,0.0016500631249914905
6676,2014-09-07T01:07:00Z,0.0016663319337146241
6677,2014-09-07T01:37:00Z,0.0016126020992945605
6678,2014-09-07T02:07:00Z,0.0015920140261740264
6679,2014-09-07T02:37:00Z,0.0016121450254421874
6680,2014-09-07T03:07:00Z,0.0016939640597967583
6681,2014-09-07T03:37:00Z,0.0016000388314788957
6682,2014-09-07T04:07:00Z,0.0016265686160162848
6683,2014-09-07T04:37:00Z,0.0016419843046545164
6684,2014-09-07T05:07:00Z,0.0016014078515671352
6685,2014-09-07T05:37:00Z,0.0017698703400367151
6686,2014-09-07T06:07:00Z,0.001981869829460401
6687,2014-09-07T06:37:00Z,0.002296095931707864
6688,2014-09-07T07:07:00Z,0.002197638522534209
6689,2014-09-07T07:37:00Z,0.002086592135732525
6690,2014-09-07T08:07:00Z,0.004189159839677086
6691,2014-09-07T08:37:00Z,0.006649235538785741
6692,2014-09-07T09:07:00Z,0.007164558575750665
6693,2014-09-07T09:37:00Z,0.006844282959452365
6694,2014-09-07T10:07:00Z,0.006043585767642556
6695,2014-09-07T10:37:00Z,0.005016854587005703
6696,2014-09-07T11:07:00Z,0.005519802756484431
6697,2014-09-07T11:37:00Z,0.008845351307555857
6698,2014-09-07T12:07:00Z,0.009293179910883851
6699,2014-09-07T12:37:00Z,0.010154884396695913
6700,2014-09-07T13:07:00Z,0.01112246381766015
6701,2014-09-07T13:37:00Z,0.009784651296440766
6702,2014-09-07T14:07:00Z,0.010096929198135854
6703,2014-09-07T14:37:00Z,0.007329297522771314
6704,2014-09-07T15:07:00Z,0.008556329264104644
6705,2014-09-07T15:37:00Z,0.007403094903431059
6706,2014-09-07T16:07:00Z,0.008499479176039918
6707,2014-09-07T16:37:00Z,0.006828147675695909
6708,2014-09-07T17:07:00Z,0.00541683210339122
6709,2014-09-07T17:37:00Z,0.00381078776043361
6710,2014-09-07T18:07:00Z,0.002731521517176612
6711,2014-09-07T18:37:00Z,0.002167064282581977
6712,2014-09-07T19:07:00Z,0.0019008428361329155
6713,2014-09-07T19:37:00Z,0.0017609835400696312
6714,2014-09-07T20:07:00Z,0.0018690138100157727
6715,2014-09-07T20:37:00Z,0.001666897231704216
6716,2014-09-07T21:07:00Z,0.0016648695914714073
6717,2014-09-07T21:37:00Z,0.0016847712283244106
6718,2014-09-07T22:07:00Z,0.0016556184502497123
6719,2014-09-07T22:37:00Z,0.001584583965966996
6720,2014-09-07T23:07:00Z,0.0016087353433678828
6721,2014-09-07T23:37:00Z,0.0016317544273223457
6722,2014-09-08T00:07:00Z,0.0015774991157648922
6723,2014-09-08T00:37:00Z,0.0015700287665890024
6724,2014-09-08T01:07:00Z,0.0015682222059003955
6725,2014-09-08T01:37:00Z,0.001557347273951787
6726,2014-09-08T02:07:00Z,0.0016300375177604252
6727,2014-09-08T02:37:00Z,0.0016209912738070031
6728,2014-09-08T03:07:00Z,0.0016692478748061268
6729,2014-09-08T03:37:00Z,0.0016222206898375525
6730,2014-09-08T04:07:00Z,0.0015648878250450488
6731,2014-09-08T04:37:00Z,0.0016140576017295931
6732,2014-09-08T05:07:00Z,0.0015771771292976881
6733,2014-09-08T05:37:00Z,0.0015783201463737378
6734,2014-09-08T06:07:00Z,0.0019039943880453602
6735,2014-09-08T06:37:00Z,0.0037601117050658278
6736,2014-09-08T07:07:00Z,0.004284575772643521
6737,2014-09-08T07:37:00Z,0.0058143066533873295
6738,2014-09-08T08:07:00Z,0.006678071170418058
6739,2014-09-08T08:37:00Z,0.007896982386315986
6740,2014-09-08T09:07:00Z,0.007232157694353924
6741,2014-09-08T09:37:00Z,0.007510959761022096
6742,2014-09-08T10:07:00Z,0.00812477890966285
6743,2014-09-08T10:37:00Z,0.008930330437834215
6744,2014-09-08T11:07:00Z,0.008961789682299557
6745,2014-09-08T11:37:00Z,0.010208383152811461
6746,2014-09-08T12:07:00Z,0.009578851440113603
6747,2014-09-08T12:37:00Z,0.010330722238343438
6748,2014-09-08T13:07:00Z,0.00935495990155116
6749,2014-09-08T13:37:00Z,0.009247085468060395
6750,2014-09-08T14:07:00Z,0.010819077212836382
6751,2014-09-08T14:37:00Z,0.009062165174319927
6752,2014-09-08T15:07:00Z,0.010053327189342418
6753,2014-09-08T15:37:00Z,0.009178180172886652
6754,2014-09-08T16:07:00Z,0.008282069751483587
6755,2014-09-08T16:37:00Z,0.006810822668132779
6756,2014-09-08T17:07:00Z,0.005530896056806039
6757,2014-09-08T17:37:00Z,0.0038548709204856628
6758,2014-09-08T18:07:00Z,0.002525909181216973
6759,2014-09-08T18:37:00Z,0.0020674727336317832
6760,2014-09-08T19:07:00Z,0.00202358995878731
6761,2014-09-08T19:37:00Z,0.0018503998268757768
6762,2014-09-08T20:07:00Z,0.001721660333527083
6763,2014-09-08T20:37:00Z,0.0016969078865896358
6764,2014-09-08T21:07:00Z,0.0016546788873226057
6765,2014-09-08T21:37:00Z,0.0017623780672983884
6766,2014-09-08T22:07:00Z,0.0016585403364708395
6767,2014-09-08T22:37:00Z,0.001693077938717596
6768,2014-09-08T23:07:00Z,0.0016242735076396903
6769,2014-09-08T23:37:00Z,0.0018004139169038415
6770,2014-09-09T00:07:00Z,0.001602113672113951
6771,2014-09-09T00:37:00Z,0.0015949497066902224
6772,2014-09-09T01:07:00Z,0.0015710524324220473
6773,2014-09-09T01:37:00Z,0.0016124694571788532
6774,2014-09-09T02:07:00Z,0.0016275730801446086
6775,2014-09-09T02:37:00Z,0.001555898909444063
6776,2014-09-09T03:07:00Z,0.001647340004976736
6777,2014-09-09T03:37:00Z,0.001620206905970374
6778,2014-09-09T04:07:00Z,0.0016576270697970649
6779,2014-09-09T04:37:00Z,0.0015763058036877041
6780,2014-09-09T05:07:00Z,0.001555898909444063
6781,2014-09-09T05:37:00Z,0.001571250467910007
6782,2014-09-09T06:07:00Z,0.001645472660111374
6783,2014-09-09T06:37:00Z,0.0017675523557275571
6784,2014-09-09T07:07:00Z,0.002198353293188557
6785,2014-09-09T07:37:00Z,0.0033769053225426665
6786,2014-09-09T08:07:00Z,0.005387785912990985
6787,2014-09-09T08:37:00Z,0.0070387340322511085
6788,2014-09-09T09:07:00Z,0.00788441932396016
6789,2014-09-09T09:37:00Z,0.008152388692845219
6790,2014-09-09T10:07:00Z,0.009139622261494158
6791,2014-09-09T10:37:00Z,0.008891758125296348
6792,2014-09-09T11:07:00Z,0.009775379493291917
6793,2014-09-09T11:37:00Z,0.00989429076675139
6794,2014-09-09T12:07:00Z,0.010486432165539048
6795,2014-09-09T12:37:00Z,0.009997555296504555
6796,2014-09-09T13:07:00Z,0.010476026645384268
6797,2014-09-09T13:37:00Z,0.00899391902253558
6798,2014-09-09T14:07:00Z,0.010704187316601391
6799,2014-09-09T14:37:00Z,0.0100154602357487
6800,2014-09-09T15:07:00Z,0.01045675360305047
6801,2014-09-09T15:37:00Z,0.00895082945472786
6802,2014-09-09T16:07:00Z,0.007996083033574856
6803,2014-09-09T16:37:00Z,0.00694173589954671
6804,2014-09-09T17:07:00Z,0.005158618961366935
6805,2014-09-09T17:37:00Z,0.0035844048692617396
6806,2014-09-09T18:07:00Z,0.0025770223928285887
6807,2014-09-09T18:37:00Z,0.0019899794854028796
6808,2014-09-09T19:07:00Z,0.002043389890005376
6809,2014-09-09T19:37:00Z,0.0018284806795358186
6810,2014-09-09T20:07:00Z,0.0018598118974365724
6811,2014-09-09T20:37:00Z,0.0016809492467012982
6812,2014-09-09T21:07:00Z,0.0015676424553816325
6813,2014-09-09T21:37:00Z,0.0017600616737704674
6814,2014-09-09T22:07:00Z,0.001643751195934606
6815,2014-09-09T22:37:00Z,0.0016335436669452507
6816,2014-09-09T23:07:00Z,0.001596789033226052
6817,2014-09-09T23:37:00Z,0.0015563982405241924
6818,2014-09-10T00:07:00Z,0.0016037498459318814
6819,2014-09-10T00:37:00Z,0.0016205685145650117
6820,2014-09-10T01:07:00Z,0.001555898909444063
6821,2014-09-10T01:37:00Z,0.0016565818883672195
6822,2014-09-10T02:07:00Z,0.001555995886240136
6823,2014-09-10T02:37:00Z,0.001555898909444063
6824,2014-09-10T03:07:00Z,0.001555898909444063
6825,2014-09-10T03:37:00Z,0.001555898909444063
6826,2014-09-10T04:07:00Z,0.0016072217938418146
6827,2014-09-10T04:37:00Z,0.001561370145889634
6828,2014-09-10T05:07:00Z,0.0016635817360893287
6829,2014-09-10T05:37:00Z,0.0015622347254725766
6830,2014-09-10T06:07:00Z,0.0016810464789134552
6831,2014-09-10T06:37:00Z,0.0028199445502794015
6832,2014-09-10T07:07:00Z,0.004156485505984176
6833,2014-09-10T07:37:00Z,0.005004221506612339
6834,2014-09-10T08:07:00Z,0.004973329551999545
6835,2014-09-10T08:37:00Z,0.006896538008117962
6836,2014-09-10T09:07:00Z,0.0082766819793949
6837,2014-09-10T09:37:00Z,0.008214430257915881
6838,2014-09-10T10:07:00Z,0.008861972763939328
6839,2014-09-10T10:37:00Z,0.009327650149667419
6840,2014-09-10T11:07:00Z,0.009133438753279979
6841,2014-09-10T11:37:00Z,0.009300716190134952
6842,2014-09-10T12:07:00Z,0.01068093458810271
6843,2014-09-10T12:37:00Z,0.010140808767094977
6844,2014-09-10T13:07:00Z,0.011380782463349247
6845,2014-09-10T13:37:00Z,0.010694950985727343
6846,2014-09-10T14:07:00Z,0.009940556347157913
6847,2014-09-10T14:37:00Z,0.008578819325950253
6848,2014-09-10T15:07:00Z,0.007441560275991792
6849,2014-09-10T15:37:00Z,0.007461957516552401
6850,2014-09-10T16:07:00Z,0.006313413221812534
6851,2014-09-10T16:37:00Z,0.005474271856251714
6852,2014-09-10T17:07:00Z,0.003994066544425617
6853,2014-09-10T17:37:00Z,0.0028954255130136716
6854,2014-09-10T18:07:00Z,0.0021755545835699425
6855,2014-09-10T18:37:00Z,0.00203052520677534
6856,2014-09-10T19:07:00Z,0.0018550345494268922
6857,2014-09-10T19:37:00Z,0.0018020025367119009
6858,2014-09-10T20:07:00Z,0.0017889683776421616
6859,2014-09-10T20:37:00Z,0.0015631549471139651
6860,2014-09-10T21:07:00Z,0.0016526114126465645
6861,2014-09-10T21:37:00Z,0.0016784780880229042
6862,2014-09-10T22:07:00Z,0.0017042786523277225
6863,2014-09-10T22:37:00Z,0.001660396858810887
6864,2014-09-10T23:07:00Z,0.0017014050094814467
6865,2014-09-10T23:37:00Z,0.0016962162071082025
6866,2014-09-11T00:07:00Z,0.0016054095296624484
6867,2014-09-11T00:37:00Z,0.0016771814306604416
6868,2014-09-11T01:07:00Z,0.0018039959118769172
6869,2014-09-11T01:37:00Z,0.0017554033766560213
6870,2014-09-11T02:07:00Z,0.0016775729628917423
6871,2014-09-11T02:37:00Z,0.0017172764261835186
6872,2014-09-11T03:07:00Z,0.0016248333475856324
6873,2014-09-11T03:37:00Z,0.0016556734464132819
6874,2014-09-11T04:07:00Z,0.001792123951197583
6875,2014-09-11T04:37:00Z,0.0016533999448668606
6876,2014-09-11T05:07:00Z,0.0015755202102507259
6877,2014-09-11T05:37:00Z,0.001616655037957554
6878,2014-09-11T06:07:00Z,0.0018201210491763356
6879,2014-09-11T06:37:00Z,0.003152739960726283
6880,2014-09-11T07:07:00Z,0.004750300201485121
6881,2014-09-11T07:37:00Z,0.004438821701428789
6882,2014-09-11T08:07:00Z,0.006699918672038482
6883,2014-09-11T08:37:00Z,0.0073218073886417235
6884,2014-09-11T09:07:00Z,0.00792700628441724
6885,2014-09-11T09:37:00Z,0.008411887181945769
6886,2014-09-11T10:07:00Z,0.007833443111799182
6887,2014-09-11T10:37:00Z,0.009742416278802325
6888,2014-09-11T11:07:00Z,0.007452424272408384
6889,2014-09-11T11:37:00Z,0.007903667113792227
6890,2014-09-11T12:07:00Z,0.008422444531532475
6891,2014-09-11T12:37:00Z,0.007731982456998596
6892,2014-09-11T13:07:00Z,0.010297253163345373
6893,2014-09-11T13:37:00Z,0.009705563865526018
6894,2014-09-11T14:07:00Z,0.011917984835250634
6895,2014-09-11T14:37:00Z,0.01131528031354833
6896,2014-09-11T15:07:00Z,0.009810266817723018
6897,2014-09-11T15:37:00Z,0.0070904808712442275
6898,2014-09-11T16:07:00Z,0.006197420473039665
6899,2014-09-11T16:37:00Z,0.005216514543774089
6900,2014-09-11T17:07:00Z,0.004137640581709805
6901,2014-09-11T17:37:00Z,0.0030824317292177353
6902,2014-09-11T18:07:00Z,0.002213029963317351
6903,2014-09-11T18:37:00Z,0.001890504003273825
6904,2014-09-11T19:07:00Z,0.001802453699368441
6905,2014-09-11T19:37:00Z,0.0017152185061098419
6906,2014-09-11T20:07:00Z,0.001730513369721449
6907,2014-09-11T20:37:00Z,0.0016507237580569347
6908,2014-09-11T21:07:00Z,0.001679247558709481
6909,2014-09-11T21:37:00Z,0.001659427860765473
6910,2014-09-11T22:07:00Z,0.0016246956996184205
6911,2014-09-11T22:37:00Z,0.0016058605228318485
6912,2014-09-11T23:07:00Z,0.0015961736404763456
6913,2014-09-11T23:37:00Z,0.0015808883006096265
6914,2014-09-12T00:07:00Z,0.001590125009704844
6915,2014-09-12T00:37:00Z,0.0015846155221277227
6916,2014-09-12T01:07:00Z,0.0015856495079513155
6917,2014-09-12T01:37:00Z,0.0016475853097841927
6918,2014-09-12T02:07:00Z,0.001608728566404534
6919,2014-09-12T02:37:00Z,0.0016076376203077967
6920,2014-09-12T03:07:00Z,0.0016278199007038496
6921,2014-09-12T03:37:00Z,0.0016042846820938795
6922,2014-09-12T04:07:00Z,0.0015595575216707474
6923,2014-09-12T04:37:00Z,0.001592594871450093
6924,2014-09-12T05:07:00Z,0.0017747414049718718
6925,2014-09-12T05:37:00Z,0.0016957448611568428
6926,2014-09-12T06:07:00Z,0.00170864286702343
6927,2014-09-12T06:37:00Z,0.0019482684684150545
6928,2014-09-12T07:07:00Z,0.002688218861453198
6929,2014-09-12T07:37:00Z,0.0034429924179945302
6930,2014-09-12T08:07:00Z,0.003914442121031434
6931,2014-09-12T08:37:00Z,0.004010397769565579
6932,2014-09-12T09:07:00Z,0.0062882148934618135
6933,2014-09-12T09:37:00Z,0.006390002837040097
6934,2014-09-12T10:07:00Z,0.0063056530088016404
6935,2014-09-12T10:37:00Z,0.008014932918512303
6936,2014-09-12T11:07:00Z,0.00680737181734356
6937,2014-09-12T11:37:00Z,0.00833935968600408
6938,2014-09-12T12:07:00Z,0.008831763068344512
6939,2014-09-12T12:37:00Z,0.009534745349404884
6940,2014-09-12T13:07:00Z,0.009794153349447282
6941,2014-09-12T13:37:00Z,0.01051914538589565
6942,2014-09-12T14:07:00Z,0.011157971466649687
6943,2014-09-12T14:37:00Z,0.011282045901842931
6944,2014-09-12T15:07:00Z,0.009989904217183399
6945,2014-09-12T15:37:00Z,0.009313098369454912
6946,2014-09-12T16:07:00Z,0.007713233388453399
6947,2014-09-12T16:37:00Z,0.006214504752938642
6948,2014-09-12T17:07:00Z,0.005265108179129118
6949,2014-09-12T17:37:00Z,0.0034792434835429825
6950,2014-09-12T18:07:00Z,0.002374666961773812
6951,2014-09-12T18:37:00Z,0.0020336302257194902
6952,2014-09-12T19:07:00Z,0.0018756290316599112
6953,2014-09-12T19:37:00Z,0.0016459031559182334
6954,2014-09-12T20:07:00Z,0.0016970701702362062
6955,2014-09-12T20:37:00Z,0.0016638159401920374
6956,2014-09-12T21:07:00Z,0.0016231578685447945
6957,2014-09-12T21:37:00Z,0.0016295728979625647
6958,2014-09-12T22:07:00Z,0.0015860900210245914
6959,2014-09-12T22:37:00Z,0.0016452860380175034
6960,2014-09-12T23:07:00Z,0.0016042779469714434
6961,2014-09-12T23:37:00Z,0.0016253336093053307
6962,2014-09-13T00:07:00Z,0.0016114795535102583
6963,2014-09-13T00:37:00Z,0.0016203503306054016
6964,2014-09-13T01:07:00Z,0.0016204643116386741
6965,2014-09-13T01:37:00Z,0.001628630671176247
6966,2014-09-13T02:07:00Z,0.001581450478076005
6967,2014-09-13T02:37:00Z,0.0016216967900242628
6968,2014-09-13T03:07:00Z,0.0016838753329524892
6969,2014-09-13T03:37:00Z,0.0016360586169969899
6970,2014-09-13T04:07:00Z,0.001564667662671308
6971,2014-09-13T04:37:00Z,0.0015842997618750515
6972,2014-09-13T05:07:00Z,0.001555898909444063
6973,2014-09-13T05:37:00Z,0.0016350872740134516
6974,2014-09-13T06:07:00Z,0.001577985528699567
6975,2014-09-13T06:37:00Z,0.0021923833308437543
6976,2014-09-13T07:07:00Z,0.004118434172349461
6977,2014-09-13T07:37:00Z,0.005824104766063545
6978,2014-09-13T08:07:00Z,0.00571260014084481
6979,2014-09-13T08:37:00Z,0.006705591728205378
6980,2014-09-13T09:07:00Z,0.007256007735298106
6981,2014-09-13T09:37:00Z,0.0072212020424272175
6982,2014-09-13T10:07:00Z,0.007617744946853806
6983,2014-09-13T10:37:00Z,0.008956603168664933
6984,2014-09-13T11:07:00Z,0.008945804036675269
6985,2014-09-13T11:37:00Z,0.008982121680071425
6986,2014-09-13T12:07:00Z,0.009610861820091613
6987,2014-09-13T12:37:00Z,0.009072632495841669
6988,2014-09-13T13:07:00Z,0.008678858812281556
6989,2014-09-13T13:37:00Z,0.011029220480021988
6990,2014-09-13T14:07:00Z,0.010763658224713195
6991,2014-09-13T14:37:00Z,0.010318478477027148
6992,2014-09-13T15:07:00Z,0.009520466316508516
6993,2014-09-13T15:37:00Z,0.007451575712019054
6994,2014-09-13T16:07:00Z,0.006440529643180304
6995,2014-09-13T16:37:00Z,0.006143065169822279
6996,2014-09-13T17:07:00Z,0.0049817125482858465
6997,2014-09-13T17:37:00Z,0.0026639833268913486
6998,2014-09-13T18:07:00Z,0.002483946084922167
6999,2014-09-13T18:37:00Z,0.0020751719871674084
7000,2014-09-13T19:07:00Z,0.0019997898922457453
7001,2014-09-13T19:37:00Z,0.0019034463152359492
7002,2014-09-13T20:07:00Z,0.0019376178187925771
7003,2014-09-13T20:37:00Z,0.001650985137438116
7004,2014-09-13T21:07:00Z,0.0017011660176715305
7005,2014-09-13T21:37:00Z,0.0015865789545081385
7006,2014-09-13T22:07:00Z,0.0016801048771025347
7007,2014-09-13T22:37:00Z,0.0016561533798700686
7008,2014-09-13T23:07:00Z,0.0016421509279474589
7009,2014-09-13T23:37:00Z,0.001644544842771741
7010,2014-09-14T00:07:00Z,0.0016239594208961546
7011,2014-09-14T00:37:00Z,0.001592458685622151
7012,2014-09-14T01:07:00Z,0.0015943703946357315
7013,2014-09-14T01:37:00Z,0.0015819375648215002
7014,2014-09-14T02:07:00Z,0.0017233234890359295
7015,2014-09-14T02:37:00Z,0.0016015406609734871
7016,2014-09-14T03:07:00Z,0.0015683948671376736
7017,2014-09-14T03:37:00Z,0.0016464811786136861
7018,2014-09-14T04:07:00Z,0.0015826690046537994
7019,2014-09-14T04:37:00Z,0.0016559018198322715
