,TIMESTAMP,Average Sap Flux
6272,1999-06-19T08:00:00Z,
6273,1999-06-19T09:00:00Z,
6274,1999-06-19T10:00:00Z,
6275,1999-06-19T11:00:00Z,
6276,1999-06-19T12:00:00Z,
6277,1999-06-19T13:00:00Z,
6278,1999-06-19T14:00:00Z,
6279,1999-06-19T15:00:00Z,
6280,1999-06-19T16:00:00Z,
6281,1999-06-19T17:00:00Z,
6282,1999-06-19T18:00:00Z,
6283,1999-06-19T19:00:00Z,
6284,1999-06-19T20:00:00Z,
6285,1999-06-19T21:00:00Z,
6286,1999-06-19T22:00:00Z,
6287,1999-06-19T23:00:00Z,
6288,1999-06-19T23:59:59Z,
6289,1999-06-20T01:00:00Z,
6290,1999-06-20T02:00:00Z,
6291,1999-06-20T03:00:00Z,
6292,1999-06-20T04:00:00Z,
6293,1999-06-20T05:00:00Z,
6294,1999-06-20T06:00:00Z,
6295,1999-06-20T07:00:00Z,
6296,1999-06-20T08:00:00Z,
6297,1999-06-20T09:00:00Z,
6298,1999-06-20T10:00:00Z,
6299,1999-06-20T11:00:00Z,
6300,1999-06-20T12:00:00Z,
6301,1999-06-20T13:00:00Z,
6302,1999-06-20T14:00:00Z,
6303,1999-06-20T15:00:00Z,
6304,1999-06-20T16:00:00Z,
6305,1999-06-20T17:00:00Z,
6306,1999-06-20T18:00:00Z,
6307,1999-06-20T19:00:00Z,
6308,1999-06-20T20:00:00Z,
6309,1999-06-20T21:00:00Z,
6310,1999-06-20T22:00:00Z,
6311,1999-06-20T23:00:00Z,
6312,1999-06-20T23:59:59Z,
6313,1999-06-21T01:00:00Z,
6314,1999-06-21T02:00:00Z,43.04963059371076
6315,1999-06-21T03:00:00Z,17.49860687119274
6316,1999-06-21T04:00:00Z,11.90944160463657
6317,1999-06-21T05:00:00Z,9.922721528183978
6318,1999-06-21T06:00:00Z,11.02710385958294
6319,1999-06-21T07:00:00Z,28.49813940377159
6320,1999-06-21T08:00:00Z,77.44286689361397
6321,1999-06-21T09:00:00Z,135.23342260190176
6322,1999-06-21T10:00:00Z,147.4136219484405
6323,1999-06-21T11:00:00Z,169.01231375132127
6324,1999-06-21T12:00:00Z,173.97768315072895
6325,1999-06-21T13:00:00Z,168.58805602912872
6326,1999-06-21T14:00:00Z,162.2169425838669
6327,1999-06-21T15:00:00Z,155.65432352846278
6328,1999-06-21T16:00:00Z,157.74689263539562
6329,1999-06-21T17:00:00Z,141.92518311189124
6330,1999-06-21T18:00:00Z,88.3529584281765
6331,1999-06-21T19:00:00Z,60.740340592849556
6332,1999-06-21T20:00:00Z,34.66991095047117
6333,1999-06-21T21:00:00Z,26.825780394013027
6334,1999-06-21T22:00:00Z,22.661914209919466
6335,1999-06-21T23:00:00Z,22.67976919297743
6336,1999-06-21T23:59:59Z,
6337,1999-06-22T01:00:00Z,
6338,1999-06-22T02:00:00Z,
6339,1999-06-22T03:00:00Z,
6340,1999-06-22T04:00:00Z,
6341,1999-06-22T05:00:00Z,
6342,1999-06-22T06:00:00Z,
6343,1999-06-22T07:00:00Z,
6344,1999-06-22T08:00:00Z,
6345,1999-06-22T09:00:00Z,
6346,1999-06-22T10:00:00Z,
6347,1999-06-22T11:00:00Z,
6348,1999-06-22T12:00:00Z,
6349,1999-06-22T13:00:00Z,
6350,1999-06-22T14:00:00Z,
6351,1999-06-22T15:00:00Z,
6352,1999-06-22T16:00:00Z,
6353,1999-06-22T17:00:00Z,
6354,1999-06-22T18:00:00Z,
6355,1999-06-22T19:00:00Z,
6356,1999-06-22T20:00:00Z,
6357,1999-06-22T21:00:00Z,
6358,1999-06-22T22:00:00Z,
6359,1999-06-22T23:00:00Z,
6360,1999-06-22T23:59:59Z,
6361,1999-06-23T01:00:00Z,
6362,1999-06-23T02:00:00Z,
6363,1999-06-23T03:00:00Z,
6364,1999-06-23T04:00:00Z,
6365,1999-06-23T05:00:00Z,
6366,1999-06-23T06:00:00Z,
6367,1999-06-23T07:00:00Z,
6368,1999-06-23T08:00:00Z,
6369,1999-06-23T09:00:00Z,
6370,1999-06-23T10:00:00Z,
6371,1999-06-23T11:00:00Z,
6372,1999-06-23T12:00:00Z,
6373,1999-06-23T13:00:00Z,
6374,1999-06-23T14:00:00Z,
6375,1999-06-23T15:00:00Z,
6376,1999-06-23T16:00:00Z,
6377,1999-06-23T17:00:00Z,
6378,1999-06-23T18:00:00Z,
6379,1999-06-23T19:00:00Z,
6380,1999-06-23T20:00:00Z,
6381,1999-06-23T21:00:00Z,
6382,1999-06-23T22:00:00Z,
6383,1999-06-23T23:00:00Z,
6384,1999-06-23T23:59:59Z,
6385,1999-06-24T01:00:00Z,
6386,1999-06-24T02:00:00Z,25.098399899987815
6387,1999-06-24T03:00:00Z,17.02229469242083
6388,1999-06-24T04:00:00Z,15.70488172623284
6389,1999-06-24T05:00:00Z,15.78351852757823
6390,1999-06-24T06:00:00Z,11.951560003887327
6391,1999-06-24T07:00:00Z,15.548534703175715
6392,1999-06-24T08:00:00Z,38.83054106572428
6393,1999-06-24T09:00:00Z,98.82995540503582
6394,1999-06-24T10:00:00Z,145.6416203469521
6395,1999-06-24T11:00:00Z,162.98740563618836
6396,1999-06-24T12:00:00Z,166.92419755870458
6397,1999-06-24T13:00:00Z,166.47556319882625
6398,1999-06-24T14:00:00Z,155.21593556999008
6399,1999-06-24T15:00:00Z,142.80150097242174
6400,1999-06-24T16:00:00Z,130.2790811591421
6401,1999-06-24T17:00:00Z,115.49909849459652
6402,1999-06-24T18:00:00Z,92.10945001017534
6403,1999-06-24T19:00:00Z,63.92662715924807
6404,1999-06-24T20:00:00Z,30.790499160721502
6405,1999-06-24T21:00:00Z,18.374014816409275
6406,1999-06-24T22:00:00Z,15.382820991064657
6407,1999-06-24T23:00:00Z,15.387378157685758
6408,1999-06-24T23:59:59Z,
6409,1999-06-25T01:00:00Z,
6410,1999-06-25T02:00:00Z,
6411,1999-06-25T03:00:00Z,
6412,1999-06-25T04:00:00Z,
6413,1999-06-25T05:00:00Z,
6414,1999-06-25T06:00:00Z,
6415,1999-06-25T07:00:00Z,
6416,1999-06-25T08:00:00Z,
6417,1999-06-25T09:00:00Z,
6418,1999-06-25T10:00:00Z,
6419,1999-06-25T11:00:00Z,
6420,1999-06-25T12:00:00Z,
6421,1999-06-25T13:00:00Z,
6422,1999-06-25T14:00:00Z,
6423,1999-06-25T15:00:00Z,
6424,1999-06-25T16:00:00Z,
6425,1999-06-25T17:00:00Z,
6426,1999-06-25T18:00:00Z,
6427,1999-06-25T19:00:00Z,
6428,1999-06-25T20:00:00Z,
6429,1999-06-25T21:00:00Z,
6430,1999-06-25T22:00:00Z,
6431,1999-06-25T23:00:00Z,
6432,1999-06-25T23:59:59Z,
6433,1999-06-26T01:00:00Z,
6434,1999-06-26T02:00:00Z,
6435,1999-06-26T03:00:00Z,
6436,1999-06-26T04:00:00Z,
6437,1999-06-26T05:00:00Z,
6438,1999-06-26T06:00:00Z,
6439,1999-06-26T07:00:00Z,
6440,1999-06-26T08:00:00Z,
6441,1999-06-26T09:00:00Z,
6442,1999-06-26T10:00:00Z,
6443,1999-06-26T11:00:00Z,
6444,1999-06-26T12:00:00Z,
6445,1999-06-26T13:00:00Z,
6446,1999-06-26T14:00:00Z,
6447,1999-06-26T15:00:00Z,
6448,1999-06-26T16:00:00Z,
6449,1999-06-26T17:00:00Z,
6450,1999-06-26T18:00:00Z,
6451,1999-06-26T19:00:00Z,
6452,1999-06-26T20:00:00Z,
6453,1999-06-26T21:00:00Z,
6454,1999-06-26T22:00:00Z,
6455,1999-06-26T23:00:00Z,
6456,1999-06-26T23:59:59Z,
6457,1999-06-27T01:00:00Z,
6458,1999-06-27T02:00:00Z,25.780979968947012
6459,1999-06-27T03:00:00Z,13.550380084568394
6460,1999-06-27T04:00:00Z,11.988223123804493
6461,1999-06-27T05:00:00Z,13.748931835751485
6462,1999-06-27T06:00:00Z,12.86620911294308
6463,1999-06-27T07:00:00Z,22.389241294826363
6464,1999-06-27T08:00:00Z,54.776905900767545
6465,1999-06-27T09:00:00Z,122.81885903110903
6466,1999-06-27T10:00:00Z,167.1586901730679
6467,1999-06-27T11:00:00Z,167.65668989600277
6468,1999-06-27T12:00:00Z,165.5563432988679
6469,1999-06-27T13:00:00Z,150.49894317870405
6470,1999-06-27T14:00:00Z,126.39484746803565
6471,1999-06-27T15:00:00Z,113.29789479134955
6472,1999-06-27T16:00:00Z,118.34105729124155
6473,1999-06-27T17:00:00Z,102.49391061812027
6474,1999-06-27T18:00:00Z,96.69483319158476
6475,1999-06-27T19:00:00Z,62.05259038552135
6476,1999-06-27T20:00:00Z,27.832937721166655
6477,1999-06-27T21:00:00Z,25.29789631607202
6478,1999-06-27T22:00:00Z,23.175444064129422
6479,1999-06-27T23:00:00Z,16.97774789976889
6480,1999-06-27T23:59:59Z,
6481,1999-06-28T01:00:00Z,
6482,1999-06-28T02:00:00Z,
6483,1999-06-28T03:00:00Z,
6484,1999-06-28T04:00:00Z,
6485,1999-06-28T05:00:00Z,
6486,1999-06-28T06:00:00Z,
6487,1999-06-28T07:00:00Z,
6488,1999-06-28T08:00:00Z,
6489,1999-06-28T09:00:00Z,
6490,1999-06-28T10:00:00Z,
6491,1999-06-28T11:00:00Z,
6492,1999-06-28T12:00:00Z,
6493,1999-06-28T13:00:00Z,
6494,1999-06-28T14:00:00Z,
6495,1999-06-28T15:00:00Z,
6496,1999-06-28T16:00:00Z,
6497,1999-06-28T17:00:00Z,
6498,1999-06-28T18:00:00Z,
6499,1999-06-28T19:00:00Z,
6500,1999-06-28T20:00:00Z,
6501,1999-06-28T21:00:00Z,
6502,1999-06-28T22:00:00Z,
6503,1999-06-28T23:00:00Z,
6504,1999-06-28T23:59:59Z,
6505,1999-06-29T01:00:00Z,
6506,1999-06-29T02:00:00Z,
6507,1999-06-29T03:00:00Z,
6508,1999-06-29T04:00:00Z,
6509,1999-06-29T05:00:00Z,
6510,1999-06-29T06:00:00Z,
6511,1999-06-29T07:00:00Z,
6512,1999-06-29T08:00:00Z,
6513,1999-06-29T09:00:00Z,
6514,1999-06-29T10:00:00Z,
6515,1999-06-29T11:00:00Z,
6516,1999-06-29T12:00:00Z,
6517,1999-06-29T13:00:00Z,
6518,1999-06-29T14:00:00Z,
6519,1999-06-29T15:00:00Z,
6520,1999-06-29T16:00:00Z,
6521,1999-06-29T17:00:00Z,
6522,1999-06-29T18:00:00Z,
6523,1999-06-29T19:00:00Z,
6524,1999-06-29T20:00:00Z,
6525,1999-06-29T21:00:00Z,
6526,1999-06-29T22:00:00Z,
6527,1999-06-29T23:00:00Z,
6528,1999-06-29T23:59:59Z,
6529,1999-06-30T01:00:00Z,
6530,1999-06-30T02:00:00Z,11.501674271157068
6531,1999-06-30T03:00:00Z,9.407975358385942
6532,1999-06-30T04:00:00Z,10.981017200074309
6533,1999-06-30T05:00:00Z,9.162729171640821
6534,1999-06-30T06:00:00Z,13.715684528346914
6535,1999-06-30T07:00:00Z,20.014810575250475
6536,1999-06-30T08:00:00Z,34.113171278423955
6537,1999-06-30T09:00:00Z,101.59273018860578
6538,1999-06-30T10:00:00Z,146.50968855634167
6539,1999-06-30T11:00:00Z,163.57267697604573
6540,1999-06-30T12:00:00Z,162.54052056073328
6541,1999-06-30T13:00:00Z,154.22547578047428
6542,1999-06-30T14:00:00Z,138.6861036064334
6543,1999-06-30T15:00:00Z,136.74449122787772
6544,1999-06-30T16:00:00Z,119.38528425543689
6545,1999-06-30T17:00:00Z,105.30249450506184
6546,1999-06-30T18:00:00Z,96.35274777403001
6547,1999-06-30T19:00:00Z,42.11025986788557
6548,1999-06-30T20:00:00Z,28.69355260600839
6549,1999-06-30T21:00:00Z,26.943600722895827
6550,1999-06-30T22:00:00Z,16.759807988323807
6551,1999-06-30T23:00:00Z,13.517221527358462
6552,1999-06-30T23:59:59Z,
6553,1999-07-01T01:00:00Z,
6554,1999-07-01T02:00:00Z,
6555,1999-07-01T03:00:00Z,
6556,1999-07-01T04:00:00Z,
6557,1999-07-01T05:00:00Z,
6558,1999-07-01T06:00:00Z,
6559,1999-07-01T07:00:00Z,
6560,1999-07-01T08:00:00Z,
6561,1999-07-01T09:00:00Z,
6562,1999-07-01T10:00:00Z,
6563,1999-07-01T11:00:00Z,
6564,1999-07-01T12:00:00Z,
6565,1999-07-01T13:00:00Z,
6566,1999-07-01T14:00:00Z,
6567,1999-07-01T15:00:00Z,
6568,1999-07-01T16:00:00Z,
6569,1999-07-01T17:00:00Z,
6570,1999-07-01T18:00:00Z,
6571,1999-07-01T19:00:00Z,
6572,1999-07-01T20:00:00Z,
6573,1999-07-01T21:00:00Z,
6574,1999-07-01T22:00:00Z,
6575,1999-07-01T23:00:00Z,
6576,1999-07-01T23:59:59Z,
6577,1999-07-02T01:00:00Z,
6578,1999-07-02T02:00:00Z,
6579,1999-07-02T03:00:00Z,
6580,1999-07-02T04:00:00Z,
6581,1999-07-02T05:00:00Z,
6582,1999-07-02T06:00:00Z,
6583,1999-07-02T07:00:00Z,
6584,1999-07-02T08:00:00Z,
6585,1999-07-02T09:00:00Z,
6586,1999-07-02T10:00:00Z,
6587,1999-07-02T11:00:00Z,
6588,1999-07-02T12:00:00Z,
6589,1999-07-02T13:00:00Z,
6590,1999-07-02T14:00:00Z,
6591,1999-07-02T15:00:00Z,
6592,1999-07-02T16:00:00Z,
6593,1999-07-02T17:00:00Z,
6594,1999-07-02T18:00:00Z,
6595,1999-07-02T19:00:00Z,
6596,1999-07-02T20:00:00Z,
6597,1999-07-02T21:00:00Z,
6598,1999-07-02T22:00:00Z,
6599,1999-07-02T23:00:00Z,
6600,1999-07-02T23:59:59Z,
6601,1999-07-03T01:00:00Z,
6602,1999-07-03T02:00:00Z,20.122031017757426
6603,1999-07-03T03:00:00Z,17.393845760744007
6604,1999-07-03T04:00:00Z,33.271704025981606
6605,1999-07-03T05:00:00Z,42.629861604140984
6606,1999-07-03T06:00:00Z,27.422906949354125
6607,1999-07-03T07:00:00Z,36.52285243208516
6608,1999-07-03T08:00:00Z,63.227502465464916
6609,1999-07-03T09:00:00Z,134.0488679414158
6610,1999-07-03T10:00:00Z,191.43412199091586
6611,1999-07-03T11:00:00Z,205.4080163482948
6612,1999-07-03T12:00:00Z,220.5182647571326
6613,1999-07-03T13:00:00Z,218.78373944037384
6614,1999-07-03T14:00:00Z,189.0011404032356
6615,1999-07-03T15:00:00Z,159.25107659207256
6616,1999-07-03T16:00:00Z,169.7528182474722
6617,1999-07-03T17:00:00Z,150.40314018464113
6618,1999-07-03T18:00:00Z,106.85304290746295
6619,1999-07-03T19:00:00Z,77.85528564672643
6620,1999-07-03T20:00:00Z,58.69120952290503
6621,1999-07-03T21:00:00Z,55.20426440315509
6622,1999-07-03T22:00:00Z,44.009565876133315
6623,1999-07-03T23:00:00Z,33.48468460257454
6624,1999-07-03T23:59:59Z,
6625,1999-07-04T01:00:00Z,
6626,1999-07-04T02:00:00Z,
6627,1999-07-04T03:00:00Z,
6628,1999-07-04T04:00:00Z,
6629,1999-07-04T05:00:00Z,
6630,1999-07-04T06:00:00Z,
6631,1999-07-04T07:00:00Z,
6632,1999-07-04T08:00:00Z,
6633,1999-07-04T09:00:00Z,
6634,1999-07-04T10:00:00Z,
6635,1999-07-04T11:00:00Z,
6636,1999-07-04T12:00:00Z,
6637,1999-07-04T13:00:00Z,
6638,1999-07-04T14:00:00Z,
6639,1999-07-04T15:00:00Z,
6640,1999-07-04T16:00:00Z,
6641,1999-07-04T17:00:00Z,
6642,1999-07-04T18:00:00Z,
6643,1999-07-04T19:00:00Z,
6644,1999-07-04T20:00:00Z,
6645,1999-07-04T21:00:00Z,
6646,1999-07-04T22:00:00Z,
6647,1999-07-04T23:00:00Z,
6648,1999-07-04T23:59:59Z,
6649,1999-07-05T01:00:00Z,
6650,1999-07-05T02:00:00Z,
6651,1999-07-05T03:00:00Z,
6652,1999-07-05T04:00:00Z,
6653,1999-07-05T05:00:00Z,
6654,1999-07-05T06:00:00Z,
6655,1999-07-05T07:00:00Z,
6656,1999-07-05T08:00:00Z,
6657,1999-07-05T09:00:00Z,
6658,1999-07-05T10:00:00Z,
6659,1999-07-05T11:00:00Z,
6660,1999-07-05T12:00:00Z,
6661,1999-07-05T13:00:00Z,
6662,1999-07-05T14:00:00Z,
6663,1999-07-05T15:00:00Z,
6664,1999-07-05T16:00:00Z,
6665,1999-07-05T17:00:00Z,
6666,1999-07-05T18:00:00Z,
6667,1999-07-05T19:00:00Z,
6668,1999-07-05T20:00:00Z,
6669,1999-07-05T21:00:00Z,
6670,1999-07-05T22:00:00Z,
6671,1999-07-05T23:00:00Z,
6672,1999-07-05T23:59:59Z,
6673,1999-07-06T01:00:00Z,
6674,1999-07-06T02:00:00Z,
6675,1999-07-06T03:00:00Z,
6676,1999-07-06T04:00:00Z,
6677,1999-07-06T05:00:00Z,
6678,1999-07-06T06:00:00Z,30.986013921238392
6679,1999-07-06T07:00:00Z,23.24601561785876
6680,1999-07-06T08:00:00Z,31.468877495087327
6681,1999-07-06T09:00:00Z,
6682,1999-07-06T10:00:00Z,158.42008671597634
6683,1999-07-06T11:00:00Z,149.08401809036246
6684,1999-07-06T12:00:00Z,153.7193719531903
6685,1999-07-06T13:00:00Z,139.8576606032227
6686,1999-07-06T14:00:00Z,131.9067982485221
6687,1999-07-06T15:00:00Z,109.21181623923164
6688,1999-07-06T16:00:00Z,107.5680009365866
6689,1999-07-06T17:00:00Z,86.66068646920462
6690,1999-07-06T18:00:00Z,72.34488425939122
6691,1999-07-06T19:00:00Z,51.43471725472199
6692,1999-07-06T20:00:00Z,30.590586437744435
6693,1999-07-06T21:00:00Z,27.186103173974836
6694,1999-07-06T22:00:00Z,26.01892531528246
6695,1999-07-06T23:00:00Z,29.61057240318834
6696,1999-07-06T23:59:59Z,
6697,1999-07-07T01:00:00Z,
6698,1999-07-07T02:00:00Z,
6699,1999-07-07T03:00:00Z,
6700,1999-07-07T04:00:00Z,
6701,1999-07-07T05:00:00Z,
6702,1999-07-07T06:00:00Z,
6703,1999-07-07T07:00:00Z,
6704,1999-07-07T08:00:00Z,
6705,1999-07-07T09:00:00Z,
6706,1999-07-07T10:00:00Z,
6707,1999-07-07T11:00:00Z,
6708,1999-07-07T12:00:00Z,
6709,1999-07-07T13:00:00Z,
6710,1999-07-07T14:00:00Z,
6711,1999-07-07T15:00:00Z,
6712,1999-07-07T16:00:00Z,
6713,1999-07-07T17:00:00Z,
6714,1999-07-07T18:00:00Z,
6715,1999-07-07T19:00:00Z,
6716,1999-07-07T20:00:00Z,
6717,1999-07-07T21:00:00Z,
6718,1999-07-07T22:00:00Z,
6719,1999-07-07T23:00:00Z,
6720,1999-07-07T23:59:59Z,
6721,1999-07-08T01:00:00Z,
6722,1999-07-08T02:00:00Z,
6723,1999-07-08T03:00:00Z,
6724,1999-07-08T04:00:00Z,
6725,1999-07-08T05:00:00Z,
6726,1999-07-08T06:00:00Z,
6727,1999-07-08T07:00:00Z,
6728,1999-07-08T08:00:00Z,
6729,1999-07-08T09:00:00Z,
6730,1999-07-08T10:00:00Z,
6731,1999-07-08T11:00:00Z,
6732,1999-07-08T12:00:00Z,
6733,1999-07-08T13:00:00Z,
6734,1999-07-08T14:00:00Z,
6735,1999-07-08T15:00:00Z,
6736,1999-07-08T16:00:00Z,
6737,1999-07-08T17:00:00Z,
6738,1999-07-08T18:00:00Z,
6739,1999-07-08T19:00:00Z,
6740,1999-07-08T20:00:00Z,
6741,1999-07-08T21:00:00Z,
6742,1999-07-08T22:00:00Z,
6743,1999-07-08T23:00:00Z,
6744,1999-07-08T23:59:59Z,
6745,1999-07-09T01:00:00Z,
6746,1999-07-09T02:00:00Z,32.968036506509925
6747,1999-07-09T03:00:00Z,17.44892624143382
6748,1999-07-09T04:00:00Z,21.785109549493708
6749,1999-07-09T05:00:00Z,20.775993056047678
6750,1999-07-09T06:00:00Z,20.619033517940014
6751,1999-07-09T07:00:00Z,25.61657563015052
6752,1999-07-09T08:00:00Z,35.6473029735403
6753,1999-07-09T09:00:00Z,77.29211031845857
6754,1999-07-09T10:00:00Z,133.49729851573457
6755,1999-07-09T11:00:00Z,152.524937632871
6756,1999-07-09T12:00:00Z,162.27515261340847
6757,1999-07-09T13:00:00Z,163.31565851513648
6758,1999-07-09T14:00:00Z,161.1469841165913
6759,1999-07-09T15:00:00Z,156.15935570566037
6760,1999-07-09T16:00:00Z,145.99376361417342
6761,1999-07-09T17:00:00Z,129.62939721198794
6762,1999-07-09T18:00:00Z,97.68741036250795
6763,1999-07-09T19:00:00Z,50.48295985377695
6764,1999-07-09T20:00:00Z,23.360067602764424
6765,1999-07-09T21:00:00Z,13.547043344011442
6766,1999-07-09T22:00:00Z,13.616060061070439
6767,1999-07-09T23:00:00Z,13.391486177855358
6768,1999-07-09T23:59:59Z,
6769,1999-07-10T01:00:00Z,
6770,1999-07-10T02:00:00Z,
6771,1999-07-10T03:00:00Z,
6772,1999-07-10T04:00:00Z,
6773,1999-07-10T05:00:00Z,
6774,1999-07-10T06:00:00Z,
6775,1999-07-10T07:00:00Z,
6776,1999-07-10T08:00:00Z,
6777,1999-07-10T09:00:00Z,
6778,1999-07-10T10:00:00Z,
6779,1999-07-10T11:00:00Z,
6780,1999-07-10T12:00:00Z,
6781,1999-07-10T13:00:00Z,
6782,1999-07-10T14:00:00Z,
6783,1999-07-10T15:00:00Z,
6784,1999-07-10T16:00:00Z,
6785,1999-07-10T17:00:00Z,
6786,1999-07-10T18:00:00Z,
6787,1999-07-10T19:00:00Z,
6788,1999-07-10T20:00:00Z,
6789,1999-07-10T21:00:00Z,
6790,1999-07-10T22:00:00Z,
6791,1999-07-10T23:00:00Z,
6792,1999-07-10T23:59:59Z,
6793,1999-07-11T01:00:00Z,
6794,1999-07-11T02:00:00Z,
6795,1999-07-11T03:00:00Z,
6796,1999-07-11T04:00:00Z,
6797,1999-07-11T05:00:00Z,
6798,1999-07-11T06:00:00Z,
6799,1999-07-11T07:00:00Z,
6800,1999-07-11T08:00:00Z,
6801,1999-07-11T09:00:00Z,
6802,1999-07-11T10:00:00Z,
6803,1999-07-11T11:00:00Z,
6804,1999-07-11T12:00:00Z,
6805,1999-07-11T13:00:00Z,
6806,1999-07-11T14:00:00Z,
6807,1999-07-11T15:00:00Z,
6808,1999-07-11T16:00:00Z,
6809,1999-07-11T17:00:00Z,
6810,1999-07-11T18:00:00Z,
6811,1999-07-11T19:00:00Z,
6812,1999-07-11T20:00:00Z,
6813,1999-07-11T21:00:00Z,
6814,1999-07-11T22:00:00Z,
6815,1999-07-11T23:00:00Z,
6816,1999-07-11T23:59:59Z,
6817,1999-07-12T01:00:00Z,
6818,1999-07-12T02:00:00Z,88.79415952267912
6819,1999-07-12T03:00:00Z,44.340863334995355
6820,1999-07-12T04:00:00Z,38.420989820704655
6821,1999-07-12T05:00:00Z,35.55922984582675
6822,1999-07-12T06:00:00Z,27.421309285353285
6823,1999-07-12T07:00:00Z,42.204513313466634
6824,1999-07-12T08:00:00Z,35.143248145071865
6825,1999-07-12T09:00:00Z,50.77975744338144
6826,1999-07-12T10:00:00Z,66.96496980935159
6827,1999-07-12T11:00:00Z,137.57247349333863
6828,1999-07-12T12:00:00Z,129.65053932377137
6829,1999-07-12T13:00:00Z,148.4534288987809
6830,1999-07-12T14:00:00Z,148.74329230953714
6831,1999-07-12T15:00:00Z,152.35794512566957
6832,1999-07-12T16:00:00Z,159.62906166277656
6833,1999-07-12T17:00:00Z,121.19050638390172
6834,1999-07-12T18:00:00Z,88.53207088001655
6835,1999-07-12T19:00:00Z,47.30470053908077
6836,1999-07-12T20:00:00Z,29.94592879978723
6837,1999-07-12T21:00:00Z,32.46638281570593
6838,1999-07-12T22:00:00Z,33.86956663383184
6839,1999-07-12T23:00:00Z,35.3148443735635
6840,1999-07-12T23:59:59Z,
6841,1999-07-13T01:00:00Z,
6842,1999-07-13T02:00:00Z,
6843,1999-07-13T03:00:00Z,
6844,1999-07-13T04:00:00Z,
6845,1999-07-13T05:00:00Z,
6846,1999-07-13T06:00:00Z,
6847,1999-07-13T07:00:00Z,
6848,1999-07-13T08:00:00Z,
6849,1999-07-13T09:00:00Z,
6850,1999-07-13T10:00:00Z,
6851,1999-07-13T11:00:00Z,
6852,1999-07-13T12:00:00Z,
6853,1999-07-13T13:00:00Z,
6854,1999-07-13T14:00:00Z,
6855,1999-07-13T15:00:00Z,
6856,1999-07-13T16:00:00Z,
6857,1999-07-13T17:00:00Z,
6858,1999-07-13T18:00:00Z,
6859,1999-07-13T19:00:00Z,
6860,1999-07-13T20:00:00Z,
6861,1999-07-13T21:00:00Z,
6862,1999-07-13T22:00:00Z,
6863,1999-07-13T23:00:00Z,
6864,1999-07-13T23:59:59Z,
6865,1999-07-14T01:00:00Z,
6866,1999-07-14T02:00:00Z,
6867,1999-07-14T03:00:00Z,
6868,1999-07-14T04:00:00Z,
6869,1999-07-14T05:00:00Z,
6870,1999-07-14T06:00:00Z,
6871,1999-07-14T07:00:00Z,
6872,1999-07-14T08:00:00Z,
6873,1999-07-14T09:00:00Z,
6874,1999-07-14T10:00:00Z,
6875,1999-07-14T11:00:00Z,
6876,1999-07-14T12:00:00Z,
6877,1999-07-14T13:00:00Z,
6878,1999-07-14T14:00:00Z,
6879,1999-07-14T15:00:00Z,
6880,1999-07-14T16:00:00Z,
6881,1999-07-14T17:00:00Z,
6882,1999-07-14T18:00:00Z,
6883,1999-07-14T19:00:00Z,
6884,1999-07-14T20:00:00Z,
6885,1999-07-14T21:00:00Z,
6886,1999-07-14T22:00:00Z,
6887,1999-07-14T23:00:00Z,
6888,1999-07-14T23:59:59Z,
6889,1999-07-15T01:00:00Z,
6890,1999-07-15T02:00:00Z,41.41558846934903
6891,1999-07-15T03:00:00Z,19.101313418657888
6892,1999-07-15T04:00:00Z,20.589903421766
6893,1999-07-15T05:00:00Z,22.055796891997588
6894,1999-07-15T06:00:00Z,20.532619845444696
6895,1999-07-15T07:00:00Z,22.875812205899003
6896,1999-07-15T08:00:00Z,46.2806920577308
6897,1999-07-15T09:00:00Z,114.99052055144716
6898,1999-07-15T10:00:00Z,154.2293611793455
6899,1999-07-15T11:00:00Z,160.23679172668562
6900,1999-07-15T12:00:00Z,162.59947063349978
6901,1999-07-15T13:00:00Z,154.0548294162315
6902,1999-07-15T14:00:00Z,147.0359421595508
6903,1999-07-15T15:00:00Z,147.165430566271
6904,1999-07-15T16:00:00Z,128.520086611227
6905,1999-07-15T17:00:00Z,119.36217041677098
6906,1999-07-15T18:00:00Z,93.22720148047419
6907,1999-07-15T19:00:00Z,44.045809497401734
6908,1999-07-15T20:00:00Z,16.622819092167298
6909,1999-07-15T21:00:00Z,19.365250975579624
6910,1999-07-15T22:00:00Z,16.932467971099832
6911,1999-07-15T23:00:00Z,16.278183192619665
6912,1999-07-15T23:59:59Z,
6913,1999-07-16T01:00:00Z,
6914,1999-07-16T02:00:00Z,
6915,1999-07-16T03:00:00Z,
6916,1999-07-16T04:00:00Z,
6917,1999-07-16T05:00:00Z,
6918,1999-07-16T06:00:00Z,
6919,1999-07-16T07:00:00Z,
6920,1999-07-16T08:00:00Z,
6921,1999-07-16T09:00:00Z,
6922,1999-07-16T10:00:00Z,
6923,1999-07-16T11:00:00Z,
6924,1999-07-16T12:00:00Z,
6925,1999-07-16T13:00:00Z,
6926,1999-07-16T14:00:00Z,
6927,1999-07-16T15:00:00Z,
6928,1999-07-16T16:00:00Z,
6929,1999-07-16T17:00:00Z,
6930,1999-07-16T18:00:00Z,
6931,1999-07-16T19:00:00Z,
6932,1999-07-16T20:00:00Z,
6933,1999-07-16T21:00:00Z,
6934,1999-07-16T22:00:00Z,
6935,1999-07-16T23:00:00Z,
