,TIMESTAMP,Average Sap Flux
9357,1997-03-24T21:00:00Z,0.00913664059063209
9358,1997-03-24T22:00:00Z,0.006923689621361375
9359,1997-03-24T23:00:00Z,0.006417386509513923
9360,1997-03-24T23:59:59Z,0.0041686207149634474
9361,1997-03-25T01:00:00Z,0.0028061550782899967
9362,1997-03-25T02:00:00Z,0.003950293591957569
9363,1997-03-25T03:00:00Z,0.004709081439097378
9364,1997-03-25T04:00:00Z,0.004929118578339672
9365,1997-03-25T05:00:00Z,0.00423034916311583
9366,1997-03-25T06:00:00Z,0.00453549588583164
9367,1997-03-25T07:00:00Z,0.004389495355918908
9368,1997-03-25T08:00:00Z,0.008797089649694561
9369,1997-03-25T09:00:00Z,0.020137294793133736
9370,1997-03-25T10:00:00Z,0.03378577112967561
9371,1997-03-25T11:00:00Z,0.04178788189487488
9372,1997-03-25T12:00:00Z,0.047117557876188355
9373,1997-03-25T13:00:00Z,0.04751075543805819
9374,1997-03-25T14:00:00Z,0.04625254666967583
9375,1997-03-25T15:00:00Z,0.04593237687368906
9376,1997-03-25T16:00:00Z,0.04441697296563245
9377,1997-03-25T17:00:00Z,0.04142030341687234
9378,1997-03-25T18:00:00Z,0.02923610365149861
9379,1997-03-25T19:00:00Z,0.013858529913453455
9380,1997-03-25T20:00:00Z,0.00864395040018075
9381,1997-03-25T21:00:00Z,0.006102963668075803
9382,1997-03-25T22:00:00Z,0.0047320905279857085
9383,1997-03-25T23:00:00Z,0.004346146322493597
9384,1997-03-25T23:59:59Z,0.003784318503511882
9385,1997-03-26T01:00:00Z,0.004261239136902309
9386,1997-03-26T02:00:00Z,0.0031684145484894783
9387,1997-03-26T03:00:00Z,0.002788569003360289
9388,1997-03-26T04:00:00Z,0.004110036197018063
9389,1997-03-26T05:00:00Z,0.004979830163648025
9390,1997-03-26T06:00:00Z,0.005124987937183776
9391,1997-03-26T07:00:00Z,0.0035213147383263694
9392,1997-03-26T08:00:00Z,0.004655971551392636
9393,1997-03-26T09:00:00Z,0.011573868893697319
9394,1997-03-26T10:00:00Z,0.023020390082764592
9395,1997-03-26T11:00:00Z,0.03733605288501424
9396,1997-03-26T12:00:00Z,0.047429417890589416
9397,1997-03-26T13:00:00Z,0.04498063577312469
9398,1997-03-26T14:00:00Z,0.045145363960268546
9399,1997-03-26T15:00:00Z,0.04151774938461891
9400,1997-03-26T16:00:00Z,0.04025248127105966
9401,1997-03-26T17:00:00Z,0.034359207505547266
9402,1997-03-26T18:00:00Z,0.030864409699391197
9403,1997-03-26T19:00:00Z,0.018119123727015865
9404,1997-03-26T20:00:00Z,0.009252645756707045
9405,1997-03-26T21:00:00Z,0.007394614477827458
9406,1997-03-26T22:00:00Z,0.006683392728829836
9407,1997-03-26T23:00:00Z,0.00589452354078904
9408,1997-03-26T23:59:59Z,0.006118471130945257
9409,1997-03-27T01:00:00Z,0.0058508309277941276
9410,1997-03-27T02:00:00Z,0.007126319054464463
9411,1997-03-27T03:00:00Z,0.006855656521059432
9412,1997-03-27T04:00:00Z,0.00632576916972077
9413,1997-03-27T05:00:00Z,0.00425314115520335
9414,1997-03-27T06:00:00Z,0.0038418257613343
9415,1997-03-27T07:00:00Z,0.005465149207539373
9416,1997-03-27T08:00:00Z,0.007255131847621024
9417,1997-03-27T09:00:00Z,0.012255006066129184
9418,1997-03-27T10:00:00Z,0.025249386527793294
9419,1997-03-27T11:00:00Z,0.03743268837358475
9420,1997-03-27T12:00:00Z,0.04609956255686636
9421,1997-03-27T13:00:00Z,0.04559682926320702
9422,1997-03-27T14:00:00Z,0.04628746332275313
9423,1997-03-27T15:00:00Z,0.04660529560120068
9424,1997-03-27T16:00:00Z,0.04406742931065682
9425,1997-03-27T17:00:00Z,0.039290898655962206
9426,1997-03-27T18:00:00Z,0.03518302647267428
9427,1997-03-27T19:00:00Z,0.016785208318712788
9428,1997-03-27T20:00:00Z,0.008340198609603267
9429,1997-03-27T21:00:00Z,0.01028217608731187
9430,1997-03-27T22:00:00Z,0.00811552604622149
9431,1997-03-27T23:00:00Z,0.006794799389032259
9432,1997-03-27T23:59:59Z,0.005051585495727184
9433,1997-03-28T01:00:00Z,0.005264605398156458
9434,1997-03-28T02:00:00Z,0.004708211772305913
9435,1997-03-28T03:00:00Z,0.004742819463237472
9436,1997-03-28T04:00:00Z,0.004258945129880712
9437,1997-03-28T05:00:00Z,0.002933987855480524
9438,1997-03-28T06:00:00Z,0.005608478760004064
9439,1997-03-28T07:00:00Z,0.004880166277668713
9440,1997-03-28T08:00:00Z,0.006279513227299144
9441,1997-03-28T09:00:00Z,0.01087536287237521
9442,1997-03-28T10:00:00Z,0.0214556081939892
9443,1997-03-28T11:00:00Z,0.0344390531996819
9444,1997-03-28T12:00:00Z,0.04239284283054373
9445,1997-03-28T13:00:00Z,0.04172939821068879
9446,1997-03-28T14:00:00Z,0.04160901747680064
9447,1997-03-28T15:00:00Z,0.041856770126940564
9448,1997-03-28T16:00:00Z,0.04040893745972489
9449,1997-03-28T17:00:00Z,0.040244323156339384
9450,1997-03-28T18:00:00Z,0.0328192557025771
9451,1997-03-28T19:00:00Z,0.019090874640267767
9452,1997-03-28T20:00:00Z,0.010637439414602318
9453,1997-03-28T21:00:00Z,0.008373931584601124
9454,1997-03-28T22:00:00Z,0.007766552353701061
9455,1997-03-28T23:00:00Z,0.006782560901950044
9456,1997-03-28T23:59:59Z,0.004469948840119894
9457,1997-03-29T01:00:00Z,0.0033507282885414996
9458,1997-03-29T02:00:00Z,0.0030867154512839484
9459,1997-03-29T03:00:00Z,0.0033000093324933684
9460,1997-03-29T04:00:00Z,0.005238767745850427
9461,1997-03-29T05:00:00Z,0.004970021489961413
9462,1997-03-29T06:00:00Z,0.0039202871487987526
9463,1997-03-29T07:00:00Z,0.0037433371927426758
9464,1997-03-29T08:00:00Z,0.006959275834700293
9465,1997-03-29T09:00:00Z,0.009535759800890107
9466,1997-03-29T10:00:00Z,0.020279485400457032
9467,1997-03-29T11:00:00Z,0.031004599345847955
9468,1997-03-29T12:00:00Z,0.03882371911041518
9469,1997-03-29T13:00:00Z,0.043142631121770164
9470,1997-03-29T14:00:00Z,0.04429231418324468
9471,1997-03-29T15:00:00Z,0.043579529552830044
9472,1997-03-29T16:00:00Z,0.03643482266948066
9473,1997-03-29T17:00:00Z,0.035784556649789946
9474,1997-03-29T18:00:00Z,0.02578574214489682
9475,1997-03-29T19:00:00Z,0.016966851234631788
9476,1997-03-29T20:00:00Z,0.008945677155269885
9477,1997-03-29T21:00:00Z,0.00816024894862636
9478,1997-03-29T22:00:00Z,0.00606937699048338
9479,1997-03-29T23:00:00Z,0.005019757453312499
9480,1997-03-29T23:59:59Z,0.006361973381478663
9481,1997-03-30T01:00:00Z,0.0067317897544498075
9482,1997-03-30T02:00:00Z,0.006509636194538013
9483,1997-03-30T03:00:00Z,0.0064256536032671315
9484,1997-03-30T04:00:00Z,0.006265763357507328
9485,1997-03-30T05:00:00Z,0.005587037769172195
9486,1997-03-30T06:00:00Z,0.004709972702495263
9487,1997-03-30T07:00:00Z,0.0033908346773411703
9488,1997-03-30T08:00:00Z,0.006241746251542191
9489,1997-03-30T09:00:00Z,0.012049365491581669
9490,1997-03-30T10:00:00Z,0.025735267139797152
9491,1997-03-30T11:00:00Z,0.03561570812581492
9492,1997-03-30T12:00:00Z,0.04308529272246373
9493,1997-03-30T13:00:00Z,0.04250208054785127
9494,1997-03-30T14:00:00Z,0.04287560631796791
9495,1997-03-30T15:00:00Z,0.04228862441583199
9496,1997-03-30T16:00:00Z,0.039174237065023376
9497,1997-03-30T17:00:00Z,0.03516742401128034
9498,1997-03-30T18:00:00Z,0.028446099071899433
9499,1997-03-30T19:00:00Z,0.016391334305048407
9500,1997-03-30T20:00:00Z,0.00822957516323161
9501,1997-03-30T21:00:00Z,0.007180955648804824
9502,1997-03-30T22:00:00Z,0.006722300557121673
9503,1997-03-30T23:00:00Z,0.006964203195323149
9504,1997-03-30T23:59:59Z,0.009373239287959334
9505,1997-03-31T01:00:00Z,0.009111195449020889
9506,1997-03-31T02:00:00Z,0.00889762209228022
9507,1997-03-31T03:00:00Z,0.008891755721635914
9508,1997-03-31T04:00:00Z,0.009022494052691909
9509,1997-03-31T05:00:00Z,0.008617221492731307
9510,1997-03-31T06:00:00Z,0.008444335588615605
9511,1997-03-31T07:00:00Z,0.008612516861476132
9512,1997-03-31T08:00:00Z,0.010541495565068393
9513,1997-03-31T09:00:00Z,0.01849735926898837
9514,1997-03-31T10:00:00Z,0.03120509312131431
9515,1997-03-31T11:00:00Z,0.04063594986150612
9516,1997-03-31T12:00:00Z,0.04759175731912296
9517,1997-03-31T13:00:00Z,0.04638321278960792
9518,1997-03-31T14:00:00Z,0.04704573564245492
9519,1997-03-31T15:00:00Z,0.04486416246268563
9520,1997-03-31T16:00:00Z,0.041984603232577626
9521,1997-03-31T17:00:00Z,0.03986147748007328
9522,1997-03-31T18:00:00Z,0.033570960909413944
9523,1997-03-31T19:00:00Z,0.01692632225102525
9524,1997-03-31T20:00:00Z,0.007730817360929254
9525,1997-03-31T21:00:00Z,0.004871355378230083
9526,1997-03-31T22:00:00Z,0.011043639038935973
9527,1997-03-31T23:00:00Z,0.008675341932122736
9528,1997-03-31T23:59:59Z,0.004175345283823688
9529,1997-04-01T01:00:00Z,0.0046377723940422885
9530,1997-04-01T02:00:00Z,0.004404446950964081
9531,1997-04-01T03:00:00Z,0.003686362612934804
9532,1997-04-01T04:00:00Z,0.0035821332747183335
9533,1997-04-01T05:00:00Z,0.0031582749115339746
9534,1997-04-01T06:00:00Z,0.002692576782094985
9535,1997-04-01T07:00:00Z,0.00256875136765896
9536,1997-04-01T08:00:00Z,0.007573099125844253
9537,1997-04-01T09:00:00Z,0.016619745943272087
9538,1997-04-01T10:00:00Z,0.033309844021626706
9539,1997-04-01T11:00:00Z,0.04075036471092902
9540,1997-04-01T12:00:00Z,0.04547369600682485
9541,1997-04-01T13:00:00Z,0.044405040946167464
9542,1997-04-01T14:00:00Z,0.04437529092480995
9543,1997-04-01T15:00:00Z,0.040143361658973205
9544,1997-04-01T16:00:00Z,0.037533754284258515
9545,1997-04-01T17:00:00Z,0.03683538247615349
9546,1997-04-01T18:00:00Z,0.031760710268750665
9547,1997-04-01T19:00:00Z,0.015454469424738122
9548,1997-04-01T20:00:00Z,0.009512607014698042
9549,1997-04-01T21:00:00Z,0.007327885797645183
9550,1997-04-01T22:00:00Z,0.007017488378028025
9551,1997-04-01T23:00:00Z,0.007701406185738713
9552,1997-04-01T23:59:59Z,0.005653410110652271
9553,1997-04-02T01:00:00Z,0.0049666955450288815
9554,1997-04-02T02:00:00Z,0.0065378992183685114
9555,1997-04-02T03:00:00Z,0.005481966428772039
9556,1997-04-02T04:00:00Z,0.006490386849742074
9557,1997-04-02T05:00:00Z,0.003942063598930543
9558,1997-04-02T06:00:00Z,0.005512980493385407
9559,1997-04-02T07:00:00Z,0.006853674172324967
9560,1997-04-02T08:00:00Z,0.00956550495006687
9561,1997-04-02T09:00:00Z,0.015252892851408977
9562,1997-04-02T10:00:00Z,0.02899842002647524
9563,1997-04-02T11:00:00Z,0.039939695799275025
9564,1997-04-02T12:00:00Z,0.04285301750752502
9565,1997-04-02T13:00:00Z,0.0434061072979068
9566,1997-04-02T14:00:00Z,0.04477010782722867
9567,1997-04-02T15:00:00Z,0.04492378283225318
9568,1997-04-02T16:00:00Z,0.04284490225714734
9569,1997-04-02T17:00:00Z,0.03947740366602436
9570,1997-04-02T18:00:00Z,0.034155396269120404
9571,1997-04-02T19:00:00Z,0.018549393705708423
9572,1997-04-02T20:00:00Z,0.009580282818309022
9573,1997-04-02T21:00:00Z,0.007253932948585664
9574,1997-04-02T22:00:00Z,0.005941748329941901
9575,1997-04-02T23:00:00Z,0.005285468777024029
9576,1997-04-02T23:59:59Z,0.0030620491575853045
9577,1997-04-03T01:00:00Z,0.003784217630767731
9578,1997-04-03T02:00:00Z,0.0037572288375314475
9579,1997-04-03T03:00:00Z,0.00371700024430447
9580,1997-04-03T04:00:00Z,0.003990561814695015
9581,1997-04-03T05:00:00Z,0.0038825463498208196
9582,1997-04-03T06:00:00Z,0.0043454963568606165
9583,1997-04-03T07:00:00Z,0.003216939408831885
9584,1997-04-03T08:00:00Z,0.0049892326596197595
9585,1997-04-03T09:00:00Z,0.011866619230497926
9586,1997-04-03T10:00:00Z,0.023214478520662357
9587,1997-04-03T11:00:00Z,0.03486850965717763
9588,1997-04-03T12:00:00Z,0.04443677422581422
9589,1997-04-03T13:00:00Z,0.04411501705482441
9590,1997-04-03T14:00:00Z,0.0451172453991724
9591,1997-04-03T15:00:00Z,0.04392344436306728
9592,1997-04-03T16:00:00Z,0.04213607498213397
9593,1997-04-03T17:00:00Z,0.037164925647028495
9594,1997-04-03T18:00:00Z,0.028480572345773825
9595,1997-04-03T19:00:00Z,0.014717666028467738
9596,1997-04-03T20:00:00Z,0.007054858248026598
9597,1997-04-03T21:00:00Z,0.006316152208080041
9598,1997-04-03T22:00:00Z,0.00492879943448601
9599,1997-04-03T23:00:00Z,0.0030067972053243303
9600,1997-04-03T23:59:59Z,0.004394024300716149
9601,1997-04-04T01:00:00Z,0.0036966479153831095
9602,1997-04-04T02:00:00Z,0.004272177916701657
9603,1997-04-04T03:00:00Z,0.005797342660888997
9604,1997-04-04T04:00:00Z,0.005798857400678635
9605,1997-04-04T05:00:00Z,0.005375762779497549
9606,1997-04-04T06:00:00Z,0.003160058493327584
9607,1997-04-04T07:00:00Z,0.002582448975346106
9608,1997-04-04T08:00:00Z,0.003088091207344143
9609,1997-04-04T09:00:00Z,0.006558348535097299
9610,1997-04-04T10:00:00Z,0.017214428735703124
9611,1997-04-04T11:00:00Z,0.03062197099292957
9612,1997-04-04T12:00:00Z,0.03980604168807198
9613,1997-04-04T13:00:00Z,0.03906249850463068
9614,1997-04-04T14:00:00Z,0.04084332613194542
9615,1997-04-04T15:00:00Z,0.040527540184915646
9616,1997-04-04T16:00:00Z,0.03898747559652963
9617,1997-04-04T17:00:00Z,0.035139851216509414
9618,1997-04-04T18:00:00Z,0.03046213535778127
9619,1997-04-04T19:00:00Z,0.01825593873224857
9620,1997-04-04T20:00:00Z,0.009315289639616952
9621,1997-04-04T21:00:00Z,0.007683646181433794
9622,1997-04-04T22:00:00Z,0.006290234341329723
9623,1997-04-04T23:00:00Z,0.00708563129387333
9624,1997-04-04T23:59:59Z,0.010786378623441267
9625,1997-04-05T01:00:00Z,0.009888716390091043
9626,1997-04-05T02:00:00Z,0.008057801414831355
9627,1997-04-05T03:00:00Z,0.0064292008131633036
9628,1997-04-05T04:00:00Z,0.0066478673056839695
9629,1997-04-05T05:00:00Z,0.005317602954563596
9630,1997-04-05T06:00:00Z,0.0028521016122878538
9631,1997-04-05T07:00:00Z,0.003335686843263061
9632,1997-04-05T08:00:00Z,0.0038874059090801393
9633,1997-04-05T09:00:00Z,0.01158474110919665
9634,1997-04-05T10:00:00Z,0.024137563516982694
9635,1997-04-05T11:00:00Z,0.03621060118592022
9636,1997-04-05T12:00:00Z,0.04422482012676191
9637,1997-04-05T13:00:00Z,0.042840920860331554
9638,1997-04-05T14:00:00Z,0.04539803511184403
9639,1997-04-05T15:00:00Z,0.042521497480400114
9640,1997-04-05T16:00:00Z,0.039771113567124934
9641,1997-04-05T17:00:00Z,0.037135975035033866
9642,1997-04-05T18:00:00Z,0.03221838686091888
9643,1997-04-05T19:00:00Z,0.020123666151427494
9644,1997-04-05T20:00:00Z,0.013874437223142222
9645,1997-04-05T21:00:00Z,0.011942676383635964
9646,1997-04-05T22:00:00Z,0.010887058867377064
9647,1997-04-05T23:00:00Z,0.009434142980049121
9648,1997-04-05T23:59:59Z,0.00519809951896299
9649,1997-04-06T01:00:00Z,0.005180850744007103
9650,1997-04-06T02:00:00Z,0.0029800284615513002
9651,1997-04-06T03:00:00Z,0.00378623107722559
9652,1997-04-06T04:00:00Z,0.0039737299295645795
9653,1997-04-06T05:00:00Z,0.002812047319826419
9654,1997-04-06T06:00:00Z,0.0022138032982489167
9655,1997-04-06T07:00:00Z,0.0048060050672782215
9656,1997-04-06T08:00:00Z,0.006596348265723303
9657,1997-04-06T09:00:00Z,0.017021350625306245
9658,1997-04-06T10:00:00Z,0.029409416190663278
9659,1997-04-06T11:00:00Z,0.036811836476846035
9660,1997-04-06T12:00:00Z,0.04403555698486592
9661,1997-04-06T13:00:00Z,0.04292294228540792
9662,1997-04-06T14:00:00Z,0.04225464233791694
9663,1997-04-06T15:00:00Z,0.04153595674815563
9664,1997-04-06T16:00:00Z,0.039681425778718485
9665,1997-04-06T17:00:00Z,0.03835625990222525
9666,1997-04-06T18:00:00Z,0.030825123398851316
9667,1997-04-06T19:00:00Z,0.018630078314132267
9668,1997-04-06T20:00:00Z,0.011775051601593312
9669,1997-04-06T21:00:00Z,0.008723343665485914
9670,1997-04-06T22:00:00Z,0.007372709828022653
9671,1997-04-06T23:00:00Z,0.0068124155552158954
9672,1997-04-06T23:59:59Z,0.007215673064182933
9673,1997-04-07T01:00:00Z,0.006776976860292447
9674,1997-04-07T02:00:00Z,0.006443212849537099
9675,1997-04-07T03:00:00Z,0.007553181612546472
9676,1997-04-07T04:00:00Z,0.006564835453104526
9677,1997-04-07T05:00:00Z,0.005269993515990377
9678,1997-04-07T06:00:00Z,0.005106879039323428
9679,1997-04-07T07:00:00Z,0.006997858414381891
9680,1997-04-07T08:00:00Z,0.009989402257156997
9681,1997-04-07T09:00:00Z,0.020167700439829774
9682,1997-04-07T10:00:00Z,0.03484222310200428
9683,1997-04-07T11:00:00Z,0.04324521367613697
9684,1997-04-07T12:00:00Z,0.048157759459995175
9685,1997-04-07T13:00:00Z,0.04644429441653777
9686,1997-04-07T14:00:00Z,0.04432016289201295
9687,1997-04-07T15:00:00Z,0.04251814547435431
9688,1997-04-07T16:00:00Z,0.04117455751168824
9689,1997-04-07T17:00:00Z,0.04021025513462295
9690,1997-04-07T18:00:00Z,0.033892182365467614
9691,1997-04-07T19:00:00Z,0.018948636320616604
9692,1997-04-07T20:00:00Z,0.009151997306505616
9693,1997-04-07T21:00:00Z,0.0056331264080164865
9694,1997-04-07T22:00:00Z,0.009270779513722138
9695,1997-04-07T23:00:00Z,0.007923462160736677
9696,1997-04-07T23:59:59Z,0.005712480351290384
9697,1997-04-08T01:00:00Z,0.003679255012195013
9698,1997-04-08T02:00:00Z,0.0033536091615119037
9699,1997-04-08T03:00:00Z,0.006599281178246944
9700,1997-04-08T04:00:00Z,0.0061233409274831715
9701,1997-04-08T05:00:00Z,0.0034711745188154073
9702,1997-04-08T06:00:00Z,0.004667118142177527
9703,1997-04-08T07:00:00Z,0.008687049972865292
9704,1997-04-08T08:00:00Z,0.008280980543537314
9705,1997-04-08T09:00:00Z,0.017931478258844925
9706,1997-04-08T10:00:00Z,0.033825770631337
9707,1997-04-08T11:00:00Z,0.0436397350076625
9708,1997-04-08T12:00:00Z,0.04862303311172705
9709,1997-04-08T13:00:00Z,0.04810786012740478
9710,1997-04-08T14:00:00Z,0.0483542093777162
9711,1997-04-08T15:00:00Z,0.04398987117845298
9712,1997-04-08T16:00:00Z,0.04159308215108793
9713,1997-04-08T17:00:00Z,0.0386302925774945
9714,1997-04-08T18:00:00Z,0.03458902494243967
9715,1997-04-08T19:00:00Z,0.019092357755144628
9716,1997-04-08T20:00:00Z,0.009862426758727477
9717,1997-04-08T21:00:00Z,0.010791533587221555
9718,1997-04-08T22:00:00Z,0.0077824000388570696
9719,1997-04-08T23:00:00Z,0.007316451928142138
9720,1997-04-08T23:59:59Z,0.005145221525428147
9721,1997-04-09T01:00:00Z,0.004294989213308019
9722,1997-04-09T02:00:00Z,0.0063373830400619
9723,1997-04-09T03:00:00Z,0.0061595051048185445
9724,1997-04-09T04:00:00Z,0.007404845678958254
9725,1997-04-09T05:00:00Z,0.007249530640579124
9726,1997-04-09T06:00:00Z,0.0064084331601448954
9727,1997-04-09T07:00:00Z,0.005645379195481325
9728,1997-04-09T08:00:00Z,0.009418209248134139
9729,1997-04-09T09:00:00Z,0.02281592791226893
9730,1997-04-09T10:00:00Z,0.041604934150128996
9731,1997-04-09T11:00:00Z,0.046875705087529106
9732,1997-04-09T12:00:00Z,0.04705350062370609
9733,1997-04-09T13:00:00Z,0.04487959736129743
9734,1997-04-09T14:00:00Z,0.04481422612042125
9735,1997-04-09T15:00:00Z,0.04192539313881634
9736,1997-04-09T16:00:00Z,0.040467800310262494
9737,1997-04-09T17:00:00Z,0.03884520860275225
9738,1997-04-09T18:00:00Z,0.03432099881829772
9739,1997-04-09T19:00:00Z,0.01932909707819292
9740,1997-04-09T20:00:00Z,0.009039246341007397
9741,1997-04-09T21:00:00Z,0.010446915682887638
9742,1997-04-09T22:00:00Z,0.010883934945440852
9743,1997-04-09T23:00:00Z,0.009554766603932898
9744,1997-04-09T23:59:59Z,0.009323932487702948
9745,1997-04-10T01:00:00Z,0.008243650713048221
9746,1997-04-10T02:00:00Z,0.006639153505142115
9747,1997-04-10T03:00:00Z,0.0057909416016411475
9748,1997-04-10T04:00:00Z,0.00780662562693652
9749,1997-04-10T05:00:00Z,0.007256977101956682
9750,1997-04-10T06:00:00Z,0.007406757874488631
9751,1997-04-10T07:00:00Z,0.008639876508833017
9752,1997-04-10T08:00:00Z,0.017942862637402766
9753,1997-04-10T09:00:00Z,0.03501295734124292
9754,1997-04-10T10:00:00Z,0.046680660396716915
9755,1997-04-10T11:00:00Z,0.04702905931791222
9756,1997-04-10T12:00:00Z,0.0464814398015478
9757,1997-04-10T13:00:00Z,0.041600948123439736
9758,1997-04-10T14:00:00Z,0.036421725812179465
9759,1997-04-10T15:00:00Z,0.03216460555720159
9760,1997-04-10T16:00:00Z,0.033786754875189916
9761,1997-04-10T17:00:00Z,0.03509676825674318
9762,1997-04-10T18:00:00Z,0.030054183457183335
9763,1997-04-10T19:00:00Z,0.016805248324512828
9764,1997-04-10T20:00:00Z,0.009790345716023165
9765,1997-04-10T21:00:00Z,0.008480494932939047
9766,1997-04-10T22:00:00Z,0.011379035401944512
9767,1997-04-10T23:00:00Z,0.009859283418660816
9768,1997-04-10T23:59:59Z,0.009735318469499292
9769,1997-04-11T01:00:00Z,0.008801029886616407
9770,1997-04-11T02:00:00Z,0.008695604302459312
9771,1997-04-11T03:00:00Z,0.007529388686261999
9772,1997-04-11T04:00:00Z,0.006158561269189605
9773,1997-04-11T05:00:00Z,0.005373648043950728
9774,1997-04-11T06:00:00Z,0.0029238838468949677
9775,1997-04-11T07:00:00Z,0.00787705926268483
9776,1997-04-11T08:00:00Z,0.017407588012806192
9777,1997-04-11T09:00:00Z,0.03827475166952932
9778,1997-04-11T10:00:00Z,0.0471874059636537
9779,1997-04-11T11:00:00Z,0.045273721375637385
9780,1997-04-11T12:00:00Z,0.040646185105532744
9781,1997-04-11T13:00:00Z,0.03295980773305561
9782,1997-04-11T14:00:00Z,0.03101040087732396
9783,1997-04-11T15:00:00Z,0.03231244687635093
9784,1997-04-11T16:00:00Z,0.031582525416292626
9785,1997-04-11T17:00:00Z,0.035581227602090974
9786,1997-04-11T18:00:00Z,0.031250058145060274
9787,1997-04-11T19:00:00Z,0.022431832687602384
9788,1997-04-11T20:00:00Z,0.016295423160949955
9789,1997-04-11T21:00:00Z,0.013826862675656342
9790,1997-04-11T22:00:00Z,0.012182761958698989
9791,1997-04-11T23:00:00Z,0.010185299132369725
9792,1997-04-11T23:59:59Z,0.007996671306870939
9793,1997-04-12T01:00:00Z,0.007586522490876636
9794,1997-04-12T02:00:00Z,0.006912451074359814
9795,1997-04-12T03:00:00Z,0.005804752824685248
9796,1997-04-12T04:00:00Z,0.005775665059278582
9797,1997-04-12T05:00:00Z,0.0049864483371414945
9798,1997-04-12T06:00:00Z,0.004074131898639194
9799,1997-04-12T07:00:00Z,0.004860105285755547
9800,1997-04-12T08:00:00Z,0.01813957208168175
9801,1997-04-12T09:00:00Z,0.03594964299510233
9802,1997-04-12T10:00:00Z,0.04267462919331657
9803,1997-04-12T11:00:00Z,0.043353265568355684
9804,1997-04-12T12:00:00Z,0.045203137320099826
